 ikr ibn iq imode EPCE[meV]
   1 503   1 120   -0.5755094318E+00
   1 503   1 121   -0.8247740794E+00
   1 503   1 122   -0.6812450919E+00
   1 503   1 123   -0.6209637628E+00
   1 503   1 124   -0.6286720214E+00
   1 503   1 125   -0.8696876907E+00
   1 503   1 126   -0.1033293791E+01
   1 503   1 127   -0.5403943957E+00
   1 503   1 128   -0.7055860293E+00
   1 503   1 129   -0.6009280284E+00
   1 503   1 130   -0.8614929518E+00
   1 503   1 131   -0.8748988651E+00
   1 503   1 132   -0.7820378302E+00
   1 503   1 133   -0.6078586144E+00
   1 503   1 134   -0.5652983748E+00
   1 503   1 135   -0.1040318140E+01
   1 503   1 136   -0.7559076667E+00
   1 503   1 137   -0.6859555002E+00
   1 503   1 138   -0.8490108596E+00
   1 503   1 139   -0.8465266151E+00
   1 503   1 140   -0.7486838160E+00
   1 503   1 141   -0.7493028549E+00
   1 503   1 142   -0.9071192167E+00
   1 503   1 143   -0.7058155552E+00
   1 503   1 144   -0.8537417238E+00
   1 503   1 145   -0.7032021523E+00
   1 503   1 146   -0.8000930326E+00
   1 503   1 147   -0.9495507371E+00
   1 503   1 148   -0.6677751076E+00
   1 503   1 149   -0.1003242722E+01
   1 503   1 150   -0.7446290960E+00
   1 503   1 151   -0.7544755546E+00
   1 503   1 152   -0.6525107010E+00
   1 503   1 153   -0.6414458241E+00
   1 503   1 154   -0.8643843608E+00
   1 503   1 155   -0.8378596246E+00
   1 503   1 156   -0.8346733375E+00
   1 503   1 157   -0.7186177280E+00
   1 503   1 158   -0.7612292617E+00
   1 503   1 159   -0.4897560777E+00
   1 503   1 160   -0.5980761441E+00
   1 503   1 161   -0.5508997510E+00
   1 503   1 162   -0.6495098631E+00
   1 503   1 163   -0.7193328475E+00
   1 503   1 164   -0.7529003217E+00
   1 503   1 165   -0.8185958455E+00
   1 503   1 166   -0.6604521371E+00
   1 503   1 167   -0.6563202437E+00
   1 503   1 168   -0.6428033275E+00
   1 503   1 169   -0.6365262380E+00
   1 503   1 170   -0.4932148494E+00
   1 503   1 171   -0.5898878199E+00
   1 503   1 172   -0.4761935326E+00
   1 503   1 173   -0.7705951431E+00
   1 503   1 174   -0.6595841566E+00
   1 503   1 175   -0.7124833388E+00
   1 503   1 176   -0.7372398323E+00
   1 503   1 177   -0.6931700553E+00
   1 503   1 178   -0.5645796958E+00
   1 503   1 179   -0.5323858107E+00
   1 503   1 180   -0.6052055432E+00
   1 503   1 181   -0.5461478173E+00
   1 503   1 182   -0.6886071104E+00
   1 503   1 183   -0.7517564585E+00
   1 503   1 184   -0.5778066952E+00
   1 503   1 185   -0.6636583076E+00
   1 503   1 186   -0.6627344269E+00
   1 503   1 187   -0.6935511525E+00
   1 503   1 188   -0.6932014652E+00
   1 503   1 189   -0.7014986667E+00
   1 503   1 190   -0.6203563120E+00
   1 503   1 191   -0.6001896208E+00
   1 503   1 192   -0.8635047702E+00
   1 503   1 193   -0.5952485221E+00
   1 503   1 194   -0.6526866111E+00
   1 503   1 195   -0.7546550048E+00
   1 503   1 196   -0.6660805848E+00
   1 503   1 197   -0.6405507795E+00
   1 503   1 198   -0.8307199782E+00
   1 503   1 199   -0.5636445258E+00
   1 503   1 200   -0.8378199525E+00
   1 503   1 201   -0.6969243497E+00
   1 503   1 202   -0.6267122018E+00
   1 503   1 203   -0.4911932931E+00
   1 503   1 204   -0.8664527452E+00
   1 503   1 205   -0.7268542818E+00
   1 503   1 206   -0.5426758157E+00
   1 503   1 207   -0.8952945463E+00
   1 503   1 208   -0.6122435297E+00
   1 503   1 209   -0.7504756775E+00
   1 503   1 210   -0.8341504356E+00
   1 503   1 211   -0.8052763480E+00
   1 503   1 212   -0.8654622215E+00
   1 503   1 213   -0.5033548972E+00
   1 503   1 214   -0.7980081321E+00
   1 503   1 215   -0.6374728993E+00
   1 503   1 216   -0.5839552477E+00
   1 503   1 217   -0.5841119529E+00
   1 503   1 218   -0.5078597457E+00
   1 503   1 219   -0.5645086485E+00
   1 503   1 220   -0.8758887126E+00
   1 503   1 221   -0.7032513645E+00
   1 503   1 222   -0.6864818190E+00
   1 503   1 223   -0.6726029774E+00
   1 503   1 224   -0.7216368682E+00
   1 503   1 225   -0.6543056528E+00
   1 503   1 226   -0.7493763091E+00
   1 503   1 227   -0.7935061432E+00
   1 503   1 228   -0.5190312119E+00
   1 503   1 229   -0.7098652978E+00
   1 503   1 230   -0.6626265773E+00
   1 503   1 231   -0.7499487682E+00
   1 503   1 232   -0.6591207149E+00
   1 503   1 233   -0.6409260034E+00
   1 503   1 234   -0.9231986403E+00
   1 503   1 235   -0.7001042083E+00
   1 503   1 236   -0.4977300925E+00
   1 503   1 237   -0.6849207440E+00
   1 503   1 238   -0.6880625677E+00
   1 503   1 239   -0.9133397741E+00
   1 503   1 240   -0.6476342335E+00
   1 503   1 241   -0.6847232719E+00
   1 503   1 242   -0.9045507125E+00
   1 503   1 243   -0.6537325820E+00
   1 503   1 244   -0.5814342023E+00
   1 503   1 245   -0.5993389672E+00
   1 503   1 246   -0.5572791049E+00
   1 503   1 247   -0.8277095577E+00
   1 503   1 248   -0.7749865834E+00
   1 503   1 249   -0.5994402771E+00
   1 503   1 250   -0.6681707964E+00
   1 503   1 251   -0.7075701338E+00
   1 503   1 252   -0.7904342931E+00
   1 503   1 253   -0.7824236643E+00
   1 503   1 254   -0.5515977409E+00
   1 503   1 255   -0.7263856118E+00
   1 503   1 256   -0.6770382211E+00
   1 503   1 257   -0.5968259392E+00
   1 503   1 258   -0.5740937913E+00
   1 503   1 259   -0.6918087700E+00
   1 503   1 260   -0.6575679781E+00
   1 503   1 261   -0.6476687015E+00
   1 503   1 262   -0.6468593662E+00
   1 503   1 263   -0.6341492291E+00
   1 503   1 264   -0.6461527866E+00
   1 503   1 265   -0.6109856189E+00
   1 503   1 266   -0.5759343533E+00
   1 503   1 267   -0.7280253506E+00
   1 503   1 268   -0.7189667763E+00
   1 503   1 269   -0.6699371501E+00
   1 503   1 270   -0.7011122387E+00
   1 503   1 271   -0.6099783241E+00
   1 503   1 272   -0.6004339396E+00
   1 503   1 273   -0.5972663264E+00
   1 503   1 274   -0.6034975574E+00
   1 503   1 275   -0.5491528365E+00
   1 503   1 276   -0.5235431348E+00
   1 503   1 277   -0.6951289843E+00
   1 503   1 278   -0.5539153467E+00
   1 503   1 279   -0.5700820656E+00
   1 503   1 280   -0.6587941876E+00
   1 503   1 281   -0.5728691033E+00
   1 503   1 282   -0.5148407258E+00
   1 503   1 283   -0.7577370942E+00
   1 503   1 284   -0.5954707013E+00
   1 503   1 285   -0.5143815124E+00
   1 503   1 286   -0.7545155137E+00
   1 503   1 287   -0.5839127159E+00
   1 503   1 288   -0.7010268523E+00
   1 503   1 289   -0.5628586768E+00
   1 503   1 290   -0.4753490595E+00
   1 503   1 291   -0.5617151734E+00
   1 503   1 292   -0.5942280801E+00
   1 503   1 293   -0.5499345695E+00
   1 503   1 294   -0.7087558004E+00
   1 503   1 295   -0.7011499356E+00
   1 503   1 296   -0.7130252994E+00
   1 503   1 297   -0.8278786090E+00
   1 503   1 298   -0.8752233756E+00
   1 503   1 299   -0.5314793235E+00
   1 503   1 300   -0.4674793760E+00
   1 503   1 301   -0.5038285528E+00
   1 503   1 302   -0.5517687540E+00
   1 503   1 303   -0.6297754425E+00
   1 503   1 304   -0.1125556685E+01
   1 503   1 305   -0.4956704165E+00
   1 503   1 306   -0.7141365670E+00
   1 503   1 307   -0.5142949655E+00
   1 503   1 308   -0.6473988360E+00
   1 503   1 309   -0.7954296555E+00
   1 503   1 310   -0.7890605134E+00
   1 503   1 311   -0.6606100850E+00
   1 503   1 312   -0.4923716901E+00
   1 503   1 313   -0.8137288363E+00
   1 503   1 314   -0.5476401431E+00
   1 503   1 315   -0.5389006655E+00
   1 503   1 316   -0.6562914875E+00
   1 503   1 317   -0.5193551226E+00
   1 503   1 318   -0.6041000312E+00
   1 503   1 319   -0.5350961757E+00
   1 503   1 320   -0.5616357498E+00
   1 503   1 321   -0.6783445988E+00
   1 503   1 322   -0.7536341168E+00
   1 503   1 323   -0.5352142847E+00
   1 503   1 324   -0.4840600286E+00
   1 503   1 325   -0.7041649485E+00
   1 503   1 326   -0.6942223002E+00
   1 503   1 327   -0.6590602455E+00
   1 503   1 328   -0.8540604300E+00
   1 503   1 329   -0.6094986688E+00
   1 503   1 330   -0.5833661892E+00
   1 503   1 331   -0.6498727573E+00
   1 503   1 332   -0.8423714514E+00
   1 503   1 333   -0.6540492762E+00
   1 503   1 334   -0.5331089790E+00
   1 503   1 335   -0.5825797323E+00
   1 503   1 336   -0.5510190425E+00
   1 503   1 337   -0.7734140495E+00
   1 503   1 338   -0.6372148840E+00
   1 503   1 339   -0.5828382525E+00
   1 503   1 340   -0.7079394253E+00
   1 503   1 341   -0.6840186360E+00
   1 503   1 342   -0.6950457794E+00
   1 503   1 343   -0.8451693352E+00
   1 503   1 344   -0.6231388317E+00
   1 503   1 345   -0.6435581978E+00
   1 503   1 346   -0.7118307817E+00
   1 503   1 347   -0.7625373688E+00
   1 503   1 348   -0.8187916627E+00
   1 503   1 349   -0.6150869745E+00
   1 503   1 350   -0.7808241813E+00
   1 503   1 351   -0.6480384992E+00
   1 503   1 352   -0.6173110845E+00
   1 503   1 353   -0.7573340426E+00
   1 503   1 354   -0.6591217887E+00
   1 503   1 355   -0.7361527599E+00
   1 503   1 356   -0.7282610523E+00
   1 503   1 357   -0.8021264383E+00
   1 503   1 358   -0.5993862897E+00
   1 503   1 359   -0.6047160744E+00
   1 503   1 360   -0.7698429728E+00
   1 503   1 361   -0.6788858275E+00
   1 503   1 362   -0.7396963402E+00
   1 503   1 363   -0.6051616665E+00
   1 503   1 364   -0.5652159137E+00
   1 503   1 365   -0.4816261880E+00
   1 503   1 366   -0.6054863063E+00
   1 503   1 367   -0.5394882822E+00
   1 503   1 368   -0.7547481722E+00
   1 503   1 369   -0.5504246696E+00
   1 503   1 370   -0.6401634290E+00
   1 503   1 371   -0.6812059830E+00
   1 503   1 372   -0.9348279595E+00
   1 503   1 373   -0.4933583314E+00
   1 503   1 374   -0.4752258130E+00
   1 503   1 375   -0.7190056777E+00
   1 503   1 376   -0.4338189519E+00
   1 503   1 377   -0.5682115903E+00
   1 503   1 378   -0.7509448367E+00
   1 503   1 379   -0.5838494049E+00
   1 503   1 380   -0.8327154022E+00
   1 503   1 381   -0.5801565886E+00
   1 503   1 382   -0.6913061537E+00
   1 503   1 383   -0.5519279716E+00
   1 503   1 384   -0.7107087530E+00
   1 503   1 385   -0.7276270445E+00
   1 503   1 386   -0.6727134590E+00
   1 503   1 387   -0.7068807219E+00
   1 503   1 388   -0.7570724941E+00
   1 503   1 389   -0.6930112780E+00
   1 503   1 390   -0.7346756855E+00
   1 503   1 391   -0.6623716727E+00
   1 503   1 392   -0.6683918274E+00
   1 503   1 393   -0.7920138147E+00
   1 503   1 394   -0.6772264086E+00
   1 503   1 395   -0.6027901801E+00
   1 503   1 396   -0.6331515382E+00
   1 503   1 397   -0.6630810108E+00
   1 503   1 398   -0.1164676280E+01
   1 503   1 399   -0.7743098980E+00
   1 503   1 400   -0.7899311161E+00
   1 503   1 401   -0.6899305175E+00
   1 503   1 402   -0.8079077665E+00
   1 503   1 403   -0.5980060178E+00
   1 503   1 404   -0.6944965592E+00
   1 503   1 405   -0.7620223498E+00
   1 503   1 406   -0.5122642652E+00
   1 503   1 407   -0.5158802547E+00
   1 503   1 408   -0.7045008705E+00
   1 503   1 409   -0.7685819176E+00
   1 503   1 410   -0.5637124679E+00
   1 503   1 411   -0.4934647582E+00
   1 503   1 412   -0.7635004644E+00
   1 503   1 413   -0.8391485505E+00
   1 503   1 414   -0.8779855320E+00
   1 503   1 415   -0.7881605081E+00
   1 503   1 416   -0.7057204065E+00
   1 503   1 417   -0.1022366900E+01
   1 503   1 418   -0.7286161288E+00
   1 503   1 419   -0.8816325769E+00
   1 503   1 420   -0.7482261381E+00
   1 503   1 421   -0.9812869160E+00
   1 503   1 422   -0.6213571078E+00
   1 503   1 423   -0.1158414835E+01
   1 503   1 424   -0.9148709348E+00
   1 503   1 425   -0.1064033669E+01
   1 503   1 426   -0.9227861156E+00
   1 503   1 427   -0.7382216783E+00
   1 503   1 428   -0.6793738244E+00
   1 503   1 429   -0.1597447542E+01
   1 503   1 430   -0.6168044468E+00
   1 503   1 431   -0.5965491807E+00
   1 503   1 432   -0.6789037602E+00
   1 503   1 433   -0.7203327251E+00
   1 503   1 434   -0.8403907270E+00
   1 503   1 435   -0.1571816459E+01
   1 503   1 436   -0.8689578166E+00
   1 503   1 437   -0.6388670727E+00
   1 503   1 438   -0.5536768144E+00
   1 503   1 439   -0.1597257640E+01
   1 503   1 440   -0.7051316121E+00
   1 503   1 441   -0.1076029988E+01
   1 503   1 442   -0.5394032591E+00
   1 503   1 443   -0.7255826713E+00
   1 503   1 444   -0.4789247028E+00
   1 503   1 445   -0.4542583563E+00
   1 503   1 446   -0.4949137170E+00
   1 503   1 447   -0.6074452763E+00
   1 503   1 448   -0.4703807416E+00
   1 503   1 449   -0.5934544826E+00
   1 503   1 450   -0.5563949490E+00
   1 503   1 451   -0.4162049771E+00
   1 503   1 452   -0.6042111359E+00
   1 503   1 453   -0.6370670987E+00
   1 503   1 454   -0.5922598567E+00
   1 503   1 455   -0.5562652999E+00
   1 503   1 456   -0.6037540012E+00
   1 503   1 457   -0.6165339891E+00
   1 503   1 458   -0.5254486333E+00
   1 503   1 459   -0.5654700817E+00
   1 503   1 460   -0.5114834848E+00
   1 503   1 461   -0.5691931169E+00
   1 503   1 462   -0.6986918756E+00
   1 503   1 463   -0.5807638537E+00
   1 503   1 464   -0.5289592819E+00
   1 503   1 465   -0.5825606065E+00
   1 503   1 466   -0.8385933923E+00
   1 503   1 467   -0.6324673121E+00
   1 503   1 468   -0.6688984770E+00
   1 503   1 469   -0.8217719364E+00
   1 503   1 470   -0.8170181464E+00
   1 503   1 471   -0.1016890819E+01
   1 503   1 472   -0.6366517235E+00
   1 503   1 473   -0.5915784161E+00
   1 503   1 474   -0.6858379743E+00
   1 503   1 475   -0.6629423959E+00
   1 503   1 476   -0.1045060876E+01
   1 503   1 477   -0.6552939088E+00
   1 503   1 478   -0.6382055725E+00
   1 503   1 479   -0.8522681268E+00
   1 503   1 480   -0.8783805337E+00
   1 503   1 481   -0.8310019025E+00
   1 503   1 482   -0.9575622781E+00
   1 503   1 483   -0.5792171670E+00
   1 503   1 484   -0.9620935305E+00
   1 503   1 485   -0.7708422892E+00
   1 503   1 486   -0.7375515418E+00
   1 503   1 487   -0.7992736316E+00
   1 503   1 488   -0.9415830571E+00
   1 503   1 489   -0.7919179880E+00
   1 503   1 490   -0.7777348678E+00
   1 503   1 491   -0.1029124934E+01
   1 503   1 492   -0.7848099079E+00
   1 503   1 493   -0.7966349259E+00
   1 503   1 494   -0.6127484595E+00
   1 503   1 495   -0.7237968408E+00
   1 503   1 496   -0.8250568619E+00
   1 503   1 497   -0.7602848353E+00
   1 503   1 498   -0.8433673570E+00
   1 503   1 499   -0.7030998138E+00
   1 503   1 500   -0.1057061007E+01
   1 503   1 501   -0.7705364302E+00
   1 503   1 502   -0.9060017322E+00
   1 503   1 503   -0.7439755776E+00
   1 503   1 504   -0.9549740351E+00
   1 503   1 505   -0.8141942628E+00
   1 503   1 506   -0.9054630846E+00
   1 503   1 507   -0.6537334382E+00
   1 503   1 508   -0.8938891364E+00
   1 503   1 509   -0.7378367645E+00
   1 503   1 510   -0.6855248010E+00
   1 503   1 511   -0.9834717405E+00
   1 503   1 512   -0.6441555166E+00
   1 503   1 513   -0.8096752975E+00
   1 503   1 514   -0.7330097427E+00
   1 503   1 515   -0.6910150346E+00
   1 503   1 516   -0.6130009589E+00
   1 503   1 517   -0.9939877953E+00
   1 503   1 518   -0.9325692717E+00
   1 503   1 519   -0.9235684560E+00
   1 503   1 520   -0.6788282407E+00
   1 503   1 521   -0.7561083125E+00
   1 503   1 522   -0.6411879381E+00
   1 503   1 523   -0.9491218043E+00
   1 503   1 524   -0.9266154100E+00
   1 503   1 525   -0.7221843959E+00
   1 503   1 526   -0.7864838118E+00
   1 503   1 527   -0.9087852431E+00
   1 503   1 528   -0.9149244791E+00
   1 503   1 529   -0.7948222360E+00
   1 503   1 530   -0.6145907041E+00
   1 503   1 531   -0.7276780639E+00
   1 503   1 532   -0.6488330046E+00
   1 503   1 533   -0.8484960289E+00
   1 503   1 534   -0.6919036761E+00
   1 503   1 535   -0.1082434085E+01
   1 503   1 536   -0.6961374850E+00
   1 503   1 537   -0.7884090050E+00
   1 503   1 538   -0.7590755416E+00
   1 503   1 539   -0.7564741144E+00
   1 503   1 540   -0.7510635838E+00
   1 503   1 541   -0.6633684552E+00
   1 503   1 542   -0.5810218214E+00
   1 503   1 543   -0.6104245471E+00
   1 503   1 544   -0.5931815963E+00
   1 503   1 545   -0.7800740750E+00
   1 503   1 546   -0.9542611291E+00
   1 503   1 547   -0.8651745213E+00
   1 503   1 548   -0.9023271934E+00
   1 503   1 549   -0.9589281325E+00
   1 503   1 550   -0.6222726983E+00
   1 503   1 551   -0.7509202220E+00
   1 503   1 552   -0.6832364586E+00
   1 503   1 553   -0.7753372631E+00
   1 503   1 554   -0.8332621350E+00
   1 503   1 555   -0.7637110137E+00
   1 503   1 556   -0.1041351736E+01
   1 503   1 557   -0.9539438290E+00
   1 503   1 558   -0.1065062279E+01
   1 503   1 559   -0.1136219808E+01
   1 503   1 560   -0.6433102006E+00
   1 503   1 561   -0.7653629571E+00
   1 503   1 562   -0.6270764026E+00
   1 503   1 563   -0.1288063073E+01
   1 503   1 564   -0.9848090221E+00
   1 503   1 565   -0.8636142620E+00
   1 503   1 566   -0.6696752153E+00
   1 503   1 567   -0.1631918423E+01
   1 503   1 568   -0.6390221263E+00
   1 503   1 569   -0.9941013549E+00
   1 503   1 570   -0.9171614028E+00
   1 503   1 571   -0.1062033502E+01
   1 503   1 572   -0.1146015000E+01
   1 503   1 573   -0.1083496999E+01
   1 503   1 574   -0.1424120082E+01
   1 503   1 575   -0.1437529779E+01
   1 503   1 576   -0.1256090282E+01
   1 503   1 577   -0.2253169427E+01
   1 503   1 578   -0.1078247486E+01
   1 503   1 579   -0.7730138421E+00
   1 503   1 580   -0.1860587300E+01
   1 503   1 581   -0.9875459110E+00
   1 503   1 582   -0.1336010774E+01
   1 503   1 583   -0.7483250085E+00
   1 503   1 584   -0.9443139967E+00
   1 503   1 585   -0.1015922429E+01
   1 503   1 586   -0.8487130220E+00
   1 503   1 587   -0.6042553997E+00
   1 503   1 588   -0.6958608364E+00
   1 503   1 589   -0.8034016793E+00
   1 503   1 590   -0.9075792357E+00
   1 503   1 591   -0.1680571085E+01
   1 503   1 592   -0.9975283670E+00
   1 503   1 593   -0.5981443771E+00
   1 503   1 594   -0.7669387728E+00
   1 503   1 595   -0.6508448094E+00
   1 503   1 596   -0.8838507423E+00
   1 503   1 597   -0.7409958968E+00
   1 503   1 598   -0.8473301374E+00
   1 503   1 599   -0.8859090279E+00
   1 503   1 600   -0.6090660176E+00
   1 503   1 601   -0.7582582246E+00
   1 503   1 602   -0.5707435625E+00
   1 503   1 603   -0.6959000690E+00
   1 503   1 604   -0.9102342283E+00
   1 503   1 605   -0.7781397922E+00
   1 503   1 606   -0.7187192291E+00
   1 503   1 607   -0.7272439018E+00
   1 503   1 608   -0.6322876246E+00
   1 503   1 609   -0.6961622503E+00
   1 503   1 610   -0.5371635609E+00
   1 503   1 611   -0.6923390187E+00
   1 503   1 612   -0.6355076165E+00
   1 503   1 613   -0.6910029909E+00
   1 503   1 614   -0.7244210880E+00
   1 503   1 615   -0.1135109352E+01
   1 503   1 616   -0.6916747899E+00
   1 503   1 617   -0.6302633214E+00
   1 503   1 618   -0.6758198726E+00
   1 503   1 619   -0.7009988860E+00
   1 503   1 620   -0.6854777212E+00
   1 503   1 621   -0.7495810223E+00
   1 503   1 622   -0.6945417437E+00
   1 503   1 623   -0.6645268308E+00
   1 503   1 624   -0.7362493890E+00
   1 503   1 625   -0.3936390337E+00
   1 503   1 626   -0.6436482100E+00
   1 503   1 627   -0.5665803083E+00
   1 503   1 628   -0.1807524496E+01
   1 503   1 629   -0.9963913465E+00
   1 503   1 630   -0.4637289008E+00
   1 503   1 631   -0.4492622971E+00
   1 503   1 632   -0.5818004977E+00
   1 503   1 633   -0.9715181015E+00
   1 503   1 634   -0.8006282655E+00
   1 503   1 635   -0.6737329733E+00
   1 503   1 636   -0.7756463126E+00
   1 503   1 637   -0.8920145455E+00
   1 503   1 638   -0.6187338812E+00
   1 503   1 639   -0.6330164366E+00
   1 503   1 640   -0.6530049336E+00
   1 503   1 641   -0.7728997923E+00
   1 503   1 642   -0.7229363946E+00
   1 503   1 643   -0.7176150918E+00
   1 503   1 644   -0.1103677792E+01
   1 503   1 645   -0.9848012280E+00
   1 503   1 646   -0.7477933552E+00
   1 503   1 647   -0.8077362921E+00
   1 503   1 648   -0.9142785044E+00
   1 503   1 649   -0.8732188015E+00
   1 503   1 650   -0.8361114373E+00
   1 503   1 651   -0.7946119328E+00
   1 503   1 652   -0.7697712364E+00
   1 503   1 653   -0.8039784185E+00
   1 503   1 654   -0.8393751006E+00
   1 503   1 655   -0.7067011854E+00
   1 503   1 656   -0.7299077904E+00
   1 503   1 657   -0.7404978069E+00
   1 503   1 658   -0.9497287958E+00
   1 503   1 659   -0.1078795360E+01
   1 503   1 660   -0.8258813620E+00
   1 503   1 661   -0.8290616667E+00
   1 503   1 662   -0.7934695594E+00
   1 503   1 663   -0.5343810220E+00
   1 503   1 664   -0.6490658675E+00
   1 503   1 665   -0.6753257533E+00
   1 503   1 666   -0.5792622930E+00
   1 503   1 667   -0.5592588132E+00
   1 503   1 668   -0.6765480727E+00
   1 503   1 669   -0.7060341416E+00
   1 503   1 670   -0.7344629101E+00
   1 503   1 671   -0.7311391712E+00
   1 503   1 672   -0.7040510965E+00
   1 503   1 673   -0.6164176372E+00
   1 503   1 674   -0.6123590908E+00
   1 503   1 675   -0.7001403656E+00
   1 503   1 676   -0.6552815692E+00
   1 503   1 677   -0.6593591686E+00
   1 503   1 678   -0.5963231586E+00
   1 503   1 679   -0.6563126737E+00
   1 503   1 680   -0.5804678139E+00
   1 503   1 681   -0.6689007502E+00
   1 503   1 682   -0.5706311039E+00
   1 503   1 683   -0.7061451878E+00
   1 503   1 684   -0.7656287894E+00
   1 503   1 685   -0.7437201345E+00
   1 503   1 686   -0.7238965744E+00
   1 503   1 687   -0.6416662897E+00
   1 503   1 688   -0.6193751507E+00
   1 503   1 689   -0.6313137841E+00
   1 503   1 690   -0.6712036215E+00
   1 503   1 691   -0.6832152335E+00
   1 503   1 692   -0.6877907123E+00
   1 503   1 693   -0.7927056758E+00
   1 503   1 694   -0.7482285872E+00
   1 503   1 695   -0.6532297772E+00
   1 503   1 696   -0.7585015404E+00
   1 503   1 697   -0.1331581638E+01
   1 503   1 698   -0.8306104435E+00
   1 503   1 699   -0.5166342889E+00
   1 503   1 700   -0.8676073421E+00
   1 503   1 701   -0.7648577183E+00
   1 503   1 702   -0.7245572991E+00
   1 503   1 703   -0.8151670388E+00
   1 503   1 704   -0.8276035368E+00
   1 503   1 705   -0.7639934789E+00
   1 503   1 706   -0.9703885970E+00
   1 503   1 707   -0.8363129471E+00
   1 503   1 708   -0.8624735150E+00
   1 503   1 709   -0.8483423837E+00
   1 503   1 710   -0.7545987901E+00
   1 503   1 711   -0.7456403132E+00
   1 503   1 712   -0.6644623777E+00
   1 503   1 713   -0.7553318401E+00
   1 503   1 714   -0.8472279647E+00
   1 503   1 715   -0.7149403050E+00
   1 503   1 716   -0.7912933925E+00
   1 503   1 717   -0.7091854222E+00
   1 503   1 718   -0.7346146547E+00
   1 503   1 719   -0.6942856358E+00
   1 503   1 720   -0.7857864563E+00
   1 503   1 721   -0.7977683368E+00
   1 503   1 722   -0.5861306064E+00
   1 503   1 723   -0.7710187467E+00
   1 503   1 724   -0.7416364615E+00
   1 503   1 725   -0.7569075141E+00
   1 503   1 726   -0.7422418195E+00
   1 503   1 727   -0.7388222470E+00
   1 503   1 728   -0.5899532437E+00
   1 503   1 729   -0.5925257803E+00
   1 503   1 730   -0.6027454108E+00
   1 503   1 731   -0.8047065755E+00
   1 503   1 732   -0.6353638368E+00
   1 503   1 733   -0.6314696231E+00
   1 503   1 734   -0.5785848939E+00
   1 503   1 735   -0.6643090964E+00
   1 503   1 736   -0.5543480685E+00
   1 503   1 737   -0.6041893913E+00
   1 503   1 738   -0.6501227238E+00
   1 503   1 739   -0.6997685462E+00
   1 503   1 740   -0.7207725924E+00
   1 503   1 741   -0.7232415750E+00
   1 503   1 742   -0.7162586532E+00
   1 503   1 743   -0.6109807944E+00
   1 503   1 744   -0.5408221488E+00
   1 503   1 745   -0.5104074252E+00
   1 503   1 746   -0.6930932020E+00
   1 503   1 747   -0.5409658627E+00
   1 503   1 748   -0.5753318426E+00
   1 503   1 749   -0.7768374200E+00
   1 503   1 750   -0.6369442100E+00
   1 504   1   1    0.0000000000E+00
   1 504   1   2    0.0000000000E+00
   1 504   1   3    0.0000000000E+00
   1 504   1   4   -0.1909328290E+01
   1 504   1   5   -0.1154135925E+01
   1 504   1   6   -0.1172288851E+01
   1 504   1   7   -0.1862044822E+01
   1 504   1   8   -0.1181757712E+01
   1 504   1   9   -0.1317196819E+01
   1 504   1  10   -0.1357700770E+01
   1 504   1  11   -0.1622827980E+01
   1 504   1  12   -0.1144322676E+01
   1 504   1  13   -0.1520224625E+01
   1 504   1  14   -0.1347406969E+01
   1 504   1  15   -0.1509926530E+01
   1 504   1  16   -0.1382726267E+01
   1 504   1  17   -0.1445796502E+01
   1 504   1  18   -0.1294837868E+01
   1 504   1  19   -0.1405136269E+01
   1 504   1  20   -0.1115297468E+01
   1 504   1  21   -0.1160457162E+01
   1 504   1  22   -0.1101607114E+01
   1 504   1  23   -0.1087091658E+01
   1 504   1  24   -0.1110894865E+01
   1 504   1  25   -0.1109604262E+01
   1 504   1  26   -0.1146503938E+01
   1 504   1  27   -0.1054909103E+01
   1 504   1  28   -0.1109617995E+01
   1 504   1  29   -0.1104473756E+01
   1 504   1  30   -0.1142481920E+01
   1 504   1  31   -0.1076530474E+01
   1 504   1  32   -0.1081167435E+01
   1 504   1  33   -0.7883980883E+00
   1 504   1  34   -0.1086944503E+01
   1 504   1  35   -0.7512242059E+00
   1 504   1  36   -0.9085920238E+00
   1 504   1  37   -0.8173106638E+00
   1 504   1  38   -0.5825414732E+00
   1 504   1  39   -0.8324935883E+00
   1 504   1  40   -0.1031998134E+01
   1 504   1  41   -0.8420126324E+00
   1 504   1  42   -0.1142115305E+01
   1 504   1  43   -0.9871984748E+00
   1 504   1  44   -0.6695711410E+00
   1 504   1  45   -0.8685633467E+00
   1 504   1  46   -0.5755624914E+00
   1 504   1  47   -0.9755114607E+00
   1 504   1  48   -0.1456987107E+01
   1 504   1  49   -0.6656108047E+00
   1 504   1  50   -0.7437244800E+00
   1 504   1  51   -0.1323360514E+01
   1 504   1  52   -0.7342072549E+00
   1 504   1  53   -0.8228407435E+00
   1 504   1  54   -0.1061563722E+01
   1 504   1  55   -0.8201502659E+00
   1 504   1  56   -0.9223636384E+00
   1 504   1  57   -0.7973687892E+00
   1 504   1  58   -0.1091590342E+01
   1 504   1  59   -0.8558943611E+00
   1 504   1  60   -0.8557913533E+00
   1 504   1  61   -0.9195882725E+00
   1 504   1  62   -0.1030192991E+01
   1 504   1  63   -0.1040461226E+01
   1 504   1  64   -0.1204518422E+01
   1 504   1  65   -0.9277829806E+00
   1 504   1  66   -0.1132928036E+01
   1 504   1  67   -0.1034394688E+01
   1 504   1  68   -0.8670106196E+00
