 ikr ibn iq imode EPCE[meV]
   1 264   1 148   -0.9813851690E+00
   1 264   1 149   -0.9677742269E+00
   1 264   1 150   -0.9973675862E+00
   1 264   1 151   -0.1003225402E+01
   1 264   1 152   -0.1001410277E+01
   1 264   1 153   -0.9532458049E+00
   1 264   1 154   -0.7162130333E+00
   1 264   1 155   -0.7655529567E+00
   1 264   1 156   -0.1002374676E+01
   1 264   1 157   -0.1159419615E+01
   1 264   1 158   -0.1499790512E+01
   1 264   1 159   -0.8125143868E+00
   1 264   1 160   -0.1191122942E+01
   1 264   1 161   -0.1193490920E+01
   1 264   1 162   -0.9898147304E+00
   1 264   1 163   -0.1038568135E+01
   1 264   1 164   -0.9267789699E+00
   1 264   1 165   -0.8803772160E+00
   1 264   1 166   -0.9743465614E+00
   1 264   1 167   -0.9604835970E+00
   1 264   1 168   -0.9385400332E+00
   1 264   1 169   -0.9882690147E+00
   1 264   1 170   -0.1002888951E+01
   1 264   1 171   -0.1273904142E+01
   1 264   1 172   -0.1116155580E+01
   1 264   1 173   -0.1228310264E+01
   1 264   1 174   -0.1107979569E+01
   1 264   1 175   -0.9667896481E+00
   1 264   1 176   -0.1578700977E+01
   1 264   1 177   -0.1362003329E+01
   1 264   1 178   -0.1225854890E+01
   1 264   1 179   -0.1260302169E+01
   1 264   1 180   -0.7603570458E+00
   1 264   1 181   -0.7572755492E+00
   1 264   1 182   -0.1609874340E+00
   1 264   1 183    0.5300090712E+00
   1 264   1 184   -0.8982456194E+00
   1 264   1 185   -0.9167762953E+00
   1 264   1 186   -0.4739208282E+00
   1 264   1 187   -0.5469550080E+00
   1 264   1 188   -0.1812878305E+00
   1 264   1 189   -0.1548867843E+00
   1 264   1 190   -0.7638635054E+00
   1 264   1 191    0.4474366362E+00
   1 264   1 192   -0.4820942895E+00
   1 264   1 193   -0.7033599715E+00
   1 264   1 194   -0.1090349639E+01
   1 264   1 195   -0.6996101122E+00
   1 264   1 196   -0.7197063450E+00
   1 264   1 197   -0.1427627702E+01
   1 264   1 198   -0.1413061114E+01
   1 264   1 199   -0.8190023155E+00
   1 264   1 200   -0.3356707363E+00
   1 264   1 201   -0.3459659063E+00
   1 264   1 202   -0.4597586485E+00
   1 264   1 203   -0.4247022329E+01
   1 264   1 204   -0.4384869610E+01
   1 264   1 205   -0.9626776342E+01
   1 264   1 206   -0.8372445988E+00
   1 264   1 207   -0.1145264212E+01
   1 264   1 208   -0.5229315437E+00
   1 264   1 209   -0.5256772073E+00
   1 264   1 210   -0.5298584259E+00
   1 264   1 211   -0.9984432886E+00
   1 264   1 212   -0.1132612589E+01
   1 264   1 213   -0.1149759114E+01
   1 264   1 214   -0.7329311780E+00
   1 264   1 215   -0.1004304207E+01
   1 264   1 216   -0.1005271224E+01
   1 264   1 217   -0.5906351366E+00
   1 264   1 218   -0.6956099738E+00
   1 264   1 219   -0.1085836337E+01
   1 264   1 220   -0.1088824367E+01
   1 264   1 221   -0.1238080589E+01
   1 264   1 222   -0.1266091471E+01
   1 264   1 223   -0.1060931967E+01
   1 264   1 224   -0.1127636441E+01
   1 264   1 225   -0.7471862322E+00
   1 264   1 226   -0.2385904497E+01
   1 264   1 227   -0.9297799680E+00
   1 264   1 228   -0.9534451556E+00
   1 264   1 229   -0.1709502249E+01
   1 264   1 230   -0.1784193902E+01
   1 264   1 231   -0.1784774284E+01
   1 264   1 232   -0.9696951985E+00
   1 264   1 233   -0.9671307514E+00
   1 264   1 234   -0.2078988428E+01
   1 264   1 235   -0.1689887797E+01
   1 264   1 236   -0.1696795900E+01
   1 264   1 237   -0.1321858414E+01
   1 264   1 238   -0.7855057837E+00
   1 264   1 239   -0.9648732143E+00
   1 264   1 240   -0.1014652559E+01
   1 264   1 241   -0.8095387738E+00
   1 264   1 242   -0.7332622476E+00
   1 264   1 243   -0.1624063411E+01
   1 264   1 244   -0.1627122238E+01
   1 264   1 245   -0.3946440463E+00
   1 264   1 246   -0.7280810231E+00
   1 264   1 247   -0.1275989334E+01
   1 264   1 248   -0.1053144092E+01
   1 264   1 249   -0.3652631674E+00
   1 264   1 250   -0.4510898527E+00
   1 264   1 251   -0.5080308424E+00
   1 264   1 252    0.4131420027E+00
   1 264   1 253    0.4141897081E+00
   1 264   1 254   -0.2070969293E+01
   1 264   1 255   -0.4782936271E+00
   1 264   1 256    0.1436176258E+01
   1 264   1 257   -0.9176907332E+00
   1 264   1 258   -0.9136233594E+00
   1 264   1 259   -0.4506242127E+00
   1 264   1 260    0.7364994883E+00
   1 264   1 261    0.5624531088E+01
   1 264   1 262    0.2264187538E+01
   1 264   1 263    0.2746775457E+01
   1 264   1 264   -0.1339777454E+01
   1 264   1 265   -0.1325877828E+01
   1 264   1 266   -0.1065913988E+01
   1 264   1 267   -0.4451671820E+00
   1 264   1 268   -0.4942713751E-01
   1 264   1 269   -0.1212339085E+01
   1 264   1 270   -0.1180922034E+01
   1 264   1 271   -0.1174645408E+01
   1 264   1 272   -0.6216496232E+00
   1 264   1 273   -0.1530936162E+01
   1 264   1 274   -0.3725870882E+00
   1 264   1 275   -0.1721224793E+01
   1 264   1 276   -0.1754773266E+01
   1 264   1 277   -0.5996836365E+01
   1 264   1 278   -0.6302512909E+01
   1 264   1 279   -0.8597761426E+00
   1 264   1 280   -0.9857581795E+00
   1 264   1 281   -0.2213720507E+01
   1 264   1 282   -0.2336068649E+01
   1 264   1 283   -0.3600610839E+01
   1 264   1 284   -0.6298228687E+00
   1 264   1 285   -0.9646999383E+00
   1 264   1 286   -0.9639041887E+00
   1 264   1 287   -0.1402785974E+01
   1 264   1 288   -0.1406316201E+01
   1 264   1 289   -0.8076476440E+00
   1 264   1 290   -0.1406648838E+01
   1 264   1 291   -0.1412667161E+01
   1 264   1 292   -0.5518422967E+00
   1 264   1 293   -0.1087765710E+01
   1 264   1 294   -0.1090247760E+01
   1 264   1 295   -0.9458589760E+00
   1 264   1 296   -0.6702853857E+00
   1 264   1 297   -0.1807438715E+01
   1 264   1 298   -0.9000690361E+00
   1 264   1 299   -0.9006273446E+00
   1 264   1 300   -0.1100943257E+01
   1 264   1 301   -0.1155963257E+01
   1 264   1 302   -0.1189463293E+01
   1 264   1 303   -0.9216519050E+00
   1 264   1 304   -0.1717123652E+01
   1 264   1 305   -0.1704360283E+01
   1 264   1 306   -0.1901508165E+01
   1 264   1 307   -0.1399589004E+01
   1 264   1 308   -0.1398676120E+01
   1 264   1 309   -0.1182461415E+01
   1 264   1 310   -0.1263944956E+01
   1 264   1 311   -0.8693416467E+00
   1 264   1 312   -0.9043949347E+00
   1 264   1 313   -0.1232313924E+01
   1 264   1 314   -0.1570698625E+01
   1 264   1 315   -0.1431712426E+01
   1 264   1 316   -0.1478788370E+01
   1 264   1 317   -0.1027255393E+01
   1 264   1 318   -0.1200019547E+01
   1 264   1 319   -0.1072798105E+01
   1 264   1 320   -0.1009740072E+01
   1 264   1 321   -0.1253131348E+01
   1 264   1 322   -0.1240884303E+01
   1 264   1 323   -0.1324265563E+01
   1 264   1 324   -0.1289025776E+01
   1 264   1 325   -0.1175479018E+01
   1 264   1 326   -0.1213017767E+01
   1 264   1 327   -0.1260039630E+01
   1 264   1 328   -0.1542607839E+01
   1 264   1 329   -0.1524327455E+01
   1 264   1 330   -0.1567617278E+01
   1 264   1 331   -0.1049981840E+01
   1 264   1 332   -0.1451394512E+01
   1 264   1 333   -0.9742181552E+00
   1 264   1 334   -0.1044233487E+01
   1 264   1 335   -0.1190848528E+01
   1 264   1 336   -0.1037786683E+01
   1 264   1 337   -0.1291187418E+01
   1 264   1 338   -0.1198857574E+01
   1 264   1 339   -0.9883041946E+00
   1 264   1 340   -0.1046031234E+01
   1 264   1 341   -0.2064143310E+01
   1 264   1 342   -0.2016909996E+01
   1 264   1 343   -0.6465739961E+00
   1 264   1 344   -0.2036769157E+01
   1 264   1 345   -0.1235794708E+01
   1 264   1 346   -0.1216976899E+01
   1 264   1 347   -0.1491205333E+01
   1 264   1 348   -0.1347811118E+01
   1 264   1 349   -0.1351781763E+01
   1 264   1 350   -0.1337792112E+01
   1 264   1 351   -0.1336425839E+01
   1 264   1 352   -0.6614939272E+00
   1 264   1 353   -0.1019362901E+01
   1 264   1 354   -0.9311928519E+00
   1 264   1 355   -0.1262057187E+01
   1 264   1 356   -0.1262911081E+01
   1 264   1 357   -0.1469576635E+01
   1 264   1 358   -0.1416485218E+01
   1 264   1 359   -0.1281084407E+01
   1 264   1 360   -0.1278623052E+01
   1 264   1 361   -0.1300970693E+01
   1 264   1 362   -0.1302195398E+01
   1 264   1 363   -0.1181236139E+01
   1 264   1 364   -0.1482555022E+01
   1 264   1 365   -0.1510875479E+01
   1 264   1 366   -0.7292450757E+00
   1 264   1 367   -0.9569221950E+00
   1 264   1 368   -0.1413295927E+01
   1 264   1 369   -0.1261734843E+01
   1 264   1 370   -0.7465957051E+00
   1 264   1 371   -0.1422604285E+01
   1 264   1 372   -0.1360226397E+01
   1 264   1 373   -0.1326707643E+01
   1 264   1 374   -0.1464540654E+01
   1 264   1 375   -0.1600186827E+01
   1 264   1 376   -0.1594496389E+01
   1 264   1 377   -0.9414761424E+00
   1 264   1 378   -0.1039877131E+01
   1 264   1 379   -0.7318416864E+00
   1 264   1 380   -0.9324649296E+00
   1 264   1 381   -0.1120149378E+01
   1 264   1 382   -0.5978052826E+00
   1 264   1 383   -0.4743985105E+00
   1 264   1 384   -0.4745723715E+00
   1 265   1   1    0.0000000000E+00
   1 265   1   2    0.0000000000E+00
   1 265   1   3    0.0000000000E+00
   1 265   1   4   -0.1693515465E+01
   1 265   1   5   -0.1693337680E+01
   1 265   1   6   -0.2007741223E+01
   1 265   1   7   -0.2007864759E+01
   1 265   1   8   -0.1715011362E+01
   1 265   1   9   -0.1716579812E+01
   1 265   1  10   -0.1936133089E+01
   1 265   1  11   -0.1480169790E+01
   1 265   1  12   -0.1572030465E+01
   1 265   1  13   -0.1573138511E+01
   1 265   1  14   -0.1747899763E+01
   1 265   1  15   -0.1553668225E+01
   1 265   1  16   -0.1551666691E+01
   1 265   1  17   -0.1394448511E+01
   1 265   1  18   -0.1422888793E+01
   1 265   1  19   -0.1422267573E+01
   1 265   1  20   -0.1374370045E+01
   1 265   1  21   -0.1373882717E+01
   1 265   1  22   -0.1209640555E+01
   1 265   1  23   -0.1391900937E+01
   1 265   1  24   -0.1393830796E+01
   1 265   1  25   -0.1693596549E+01
   1 265   1  26   -0.1155253374E+01
   1 265   1  27   -0.1160126125E+01
   1 265   1  28   -0.2242158661E+01
   1 265   1  29   -0.1258090871E+01
   1 265   1  30   -0.1351750079E+01
   1 265   1  31   -0.1356235282E+01
   1 265   1  32   -0.1642817642E+01
   1 265   1  33   -0.1642339191E+01
   1 265   1  34   -0.6408716567E+00
   1 265   1  35   -0.6151048354E+00
   1 265   1  36   -0.6083434065E+00
   1 265   1  37   -0.1928391063E+01
   1 265   1  38   -0.1247778677E+01
   1 265   1  39   -0.1256920242E+01
   1 265   1  40   -0.1240166613E+01
   1 265   1  41   -0.1239492397E+01
   1 265   1  42   -0.2156447084E+01
   1 265   1  43   -0.1526042938E+01
   1 265   1  44   -0.1526892249E+01
   1 265   1  45   -0.4695819457E+01
   1 265   1  46   -0.1424000522E+01
   1 265   1  47   -0.2926810214E+00
   1 265   1  48   -0.2931870344E+00
   1 265   1  49   -0.1159748667E+01
   1 265   1  50   -0.1610427268E+01
   1 265   1  51   -0.1609138207E+01
   1 265   1  52   -0.1509970159E+00
   1 265   1  53   -0.1257739083E+01
   1 265   1  54   -0.1257408043E+01
   1 265   1  55   -0.1417121021E+01
   1 265   1  56   -0.1417196790E+01
   1 265   1  57   -0.1879103633E+01
   1 265   1  58   -0.1035286181E+01
   1 265   1  59   -0.1266662482E+01
   1 265   1  60   -0.9281970607E+00
   1 265   1  61   -0.1203138648E+01
   1 265   1  62   -0.1202900469E+01
   1 265   1  63   -0.7486359479E+00
   1 265   1  64   -0.1345516662E+01
   1 265   1  65   -0.1346515980E+01
   1 265   1  66   -0.1495355718E+01
   1 265   1  67   -0.1453512712E+01
   1 265   1  68   -0.1453577913E+01
   1 265   1  69   -0.1381030627E+01
   1 265   1  70   -0.1379971398E+01
   1 265   1  71   -0.1133079780E+01
   1 265   1  72   -0.9000204018E+00
   1 265   1  73   -0.6439716790E+00
   1 265   1  74   -0.1028044989E+01
   1 265   1  75   -0.1027758421E+01
   1 265   1  76   -0.9150718280E+00
   1 265   1  77   -0.9087130885E+00
   1 265   1  78   -0.8724766802E+00
   1 265   1  79   -0.8783845591E+00
   1 265   1  80   -0.6624229162E+00
   1 265   1  81   -0.6967283449E+00
   1 265   1  82   -0.8463528045E+00
   1 265   1  83   -0.8487386872E+00
   1 265   1  84   -0.2745875205E+01
   1 265   1  85   -0.4076051859E+00
   1 265   1  86   -0.4074666472E+00
   1 265   1  87   -0.2218927962E+00
   1 265   1  88    0.2632824013E-01
   1 265   1  89    0.2649871555E-01
   1 265   1  90   -0.7867286749E+00
   1 265   1  91   -0.1368281931E+01
   1 265   1  92   -0.1216592721E+01
   1 265   1  93   -0.1216499556E+01
   1 265   1  94   -0.4036079000E+00
   1 265   1  95   -0.1255948625E+01
   1 265   1  96   -0.1257083594E+01
   1 265   1  97   -0.7031346197E+00
   1 265   1  98   -0.7051423188E+00
   1 265   1  99   -0.6262863450E+00
   1 265   1 100   -0.9584992295E+00
   1 265   1 101   -0.9810774952E+00
   1 265   1 102   -0.1379094759E+01
   1 265   1 103   -0.1351926195E+01
   1 265   1 104   -0.9380304232E+00
   1 265   1 105   -0.1647902933E+01
   1 265   1 106   -0.7617644741E+00
   1 265   1 107   -0.7691281623E+00
   1 265   1 108   -0.8974670916E+00
   1 265   1 109   -0.1040583055E+01
   1 265   1 110   -0.1040292100E+01
   1 265   1 111   -0.1239703821E+01
   1 265   1 112   -0.1163410528E+01
   1 265   1 113   -0.1162697688E+01
   1 265   1 114   -0.1311035683E+01
   1 265   1 115   -0.1310459837E+01
   1 265   1 116   -0.9881920447E+00
   1 265   1 117   -0.9884010841E+00
   1 265   1 118   -0.1486661447E+01
   1 265   1 119   -0.7823538562E+00
   1 265   1 120   -0.7800986522E+00
   1 265   1 121   -0.5321134490E+00
   1 265   1 122   -0.1185942770E+01
   1 265   1 123   -0.1189778165E+01
   1 265   1 124   -0.1613423929E+01
   1 265   1 125   -0.1733679861E+01
   1 265   1 126   -0.8948747618E+00
   1 265   1 127   -0.8940016096E+00
   1 265   1 128   -0.1475121630E+01
   1 265   1 129   -0.4967700481E+00
   1 265   1 130   -0.1184917323E+01
   1 265   1 131   -0.1186863483E+01
   1 265   1 132   -0.1493694291E+01
   1 265   1 133   -0.8783335543E+00
   1 265   1 134   -0.8763975949E+00
   1 265   1 135   -0.9931727641E+00
   1 265   1 136   -0.9354715331E+00
   1 265   1 137   -0.1000153398E+01
   1 265   1 138   -0.1000714728E+01
   1 265   1 139   -0.1328075677E+01
   1 265   1 140   -0.1327781187E+01
   1 265   1 141   -0.7800507924E+00
   1 265   1 142   -0.7704139240E+00
   1 265   1 143   -0.7715441489E+00
   1 265   1 144   -0.1390455289E+01
   1 265   1 145   -0.1162000080E+01
   1 265   1 146   -0.9974370616E+00
   1 265   1 147   -0.9974965396E+00
   1 265   1 148   -0.6617050435E+00
   1 265   1 149   -0.6617189301E+00
   1 265   1 150   -0.1035389491E+01
   1 265   1 151   -0.1035631486E+01
   1 265   1 152   -0.6145880629E+00
   1 265   1 153   -0.1331749311E+01
   1 265   1 154   -0.9287716185E+00
   1 265   1 155   -0.9289454315E+00
   1 265   1 156   -0.9294471352E+00
   1 265   1 157   -0.7579476740E+00
   1 265   1 158   -0.7588231745E+00
   1 265   1 159   -0.1252943213E+01
   1 265   1 160   -0.7770839873E+00
   1 265   1 161   -0.7774185879E+00
   1 265   1 162   -0.9890843744E+00
   1 265   1 163   -0.1684331141E+01
   1 265   1 164   -0.1683356247E+01
   1 265   1 165   -0.1379405199E+01
   1 265   1 166   -0.1241760861E+01
   1 265   1 167   -0.1241950790E+01
   1 265   1 168   -0.1471740210E+01
   1 265   1 169   -0.1223935093E+01
   1 265   1 170   -0.1225020302E+01
   1 265   1 171   -0.6918880399E+00
   1 265   1 172   -0.1035231922E+01
   1 265   1 173   -0.1034625061E+01
   1 265   1 174   -0.6169206875E+00
   1 265   1 175   -0.1508170178E+01
   1 265   1 176   -0.7376977433E+00
   1 265   1 177   -0.7377343253E+00
   1 265   1 178   -0.7385182971E+00
   1 265   1 179   -0.7382007739E+00
   1 265   1 180   -0.1306778310E+01
   1 265   1 181   -0.1767127582E+00
   1 265   1 182   -0.2723808658E+00
   1 265   1 183   -0.2689374431E+00
   1 265   1 184   -0.7087904442E+00
   1 265   1 185   -0.7085827790E+00
   1 265   1 186    0.6327893437E+00
   1 265   1 187    0.6302864664E+00
   1 265   1 188   -0.8344557068E+00
   1 265   1 189   -0.8346221298E+00
   1 265   1 190   -0.6516120869E+00
   1 265   1 191   -0.5183868410E+00
   1 265   1 192   -0.7716885938E+00
   1 265   1 193   -0.1381339013E+01
   1 265   1 194   -0.8368062331E+00
   1 265   1 195   -0.1749528628E+01
   1 265   1 196   -0.1749576433E+01
   1 265   1 197   -0.8226408303E+00
   1 265   1 198   -0.8227966202E+00
   1 265   1 199    0.3587769416E-01
   1 265   1 200   -0.1229684531E+01
   1 265   1 201   -0.1230752217E+01
   1 265   1 202   -0.9990284935E+01
   1 265   1 203    0.1136847578E+01
   1 265   1 204    0.1136252253E+01
   1 265   1 205   -0.4012015482E+00
   1 265   1 206   -0.2001893172E+01
   1 265   1 207   -0.2002555437E+01
   1 265   1 208   -0.1112767488E+01
   1 265   1 209   -0.1798268364E+01
   1 265   1 210   -0.1799401590E+01
   1 265   1 211   -0.1230575621E+01
   1 265   1 212   -0.1427883843E+01
   1 265   1 213   -0.1427980766E+01
   1 265   1 214   -0.2810680664E+01
   1 265   1 215   -0.1028390713E+01
   1 265   1 216   -0.1027907764E+01
   1 265   1 217   -0.2766287378E+01
   1 265   1 218   -0.1234340776E+01
   1 265   1 219   -0.1319352751E+01
   1 265   1 220   -0.1322205426E+01
   1 265   1 221   -0.6757400203E+00
   1 265   1 222   -0.6737224371E+00
   1 265   1 223   -0.1685553868E+01
   1 265   1 224   -0.1687113400E+01
   1 265   1 225   -0.2022098030E+01
   1 265   1 226   -0.4132669343E+00
   1 265   1 227   -0.3817617594E+00
   1 265   1 228   -0.3756671997E+00
   1 265   1 229   -0.8046871458E+00
   1 265   1 230   -0.6870882053E+00
   1 265   1 231   -0.6873638888E+00
   1 265   1 232   -0.2094662875E+01
   1 265   1 233   -0.2095920317E+01
   1 265   1 234   -0.4687771258E+00
   1 265   1 235   -0.1191864566E+01
   1 265   1 236   -0.1189402631E+01
   1 265   1 237   -0.4986194518E+00
   1 265   1 238   -0.9389762597E+00
   1 265   1 239   -0.9385199043E+00
   1 265   1 240   -0.9473546723E+00
   1 265   1 241   -0.6936026723E+00
   1 265   1 242   -0.6953314330E+00
   1 265   1 243   -0.7749043738E+00
   1 265   1 244   -0.7807292635E+00
   1 265   1 245   -0.6342715889E+00
   1 265   1 246    0.9716660817E+00
   1 265   1 247   -0.7396117095E+00
   1 265   1 248   -0.7395040062E+00
   1 265   1 249   -0.1930497759E+01
   1 265   1 250   -0.5418471547E+00
   1 265   1 251   -0.5410502690E+00
   1 265   1 252    0.2590310962E+01
   1 265   1 253    0.2598439258E+01
   1 265   1 254   -0.5597200501E+00
   1 265   1 255    0.1575802495E+01
   1 265   1 256    0.1067357913E+01
   1 265   1 257   -0.7177252016E+00
   1 265   1 258   -0.7199492942E+00
   1 265   1 259   -0.4857205777E+00
   1 265   1 260   -0.4889795446E+00
   1 265   1 261   -0.4788093544E+00
   1 265   1 262   -0.2082902405E+00
   1 265   1 263   -0.2121704230E+00
   1 265   1 264   -0.8772857092E+00
   1 265   1 265   -0.7814633293E+00
   1 265   1 266   -0.1369624896E+01
   1 265   1 267    0.1030602960E+01
   1 265   1 268    0.1026284999E+01
   1 265   1 269   -0.8008332747E+00
   1 265   1 270   -0.7990696852E+00
   1 265   1 271   -0.5754962152E+00
   1 265   1 272   -0.1445223785E+01
   1 265   1 273   -0.1010205680E+01
   1 265   1 274   -0.1525697069E+01
   1 265   1 275   -0.9383557951E+00
   1 265   1 276   -0.9366801903E+00
   1 265   1 277    0.2042436618E+01
   1 265   1 278    0.2041910306E+01
   1 265   1 279   -0.1676798209E+01
   1 265   1 280   -0.1676616039E+01
   1 265   1 281   -0.5515124240E+00
   1 265   1 282   -0.5508651019E+00
   1 265   1 283   -0.4098427211E+01
   1 265   1 284   -0.1928592851E+01
   1 265   1 285   -0.1046965262E+01
   1 265   1 286   -0.1047747619E+01
   1 265   1 287   -0.1101574290E+01
   1 265   1 288   -0.1101306724E+01
   1 265   1 289   -0.1300203902E+01
   1 265   1 290   -0.5998567928E+00
   1 265   1 291   -0.6001496966E+00
   1 265   1 292   -0.1987617864E+01
   1 265   1 293   -0.1073711701E+01
   1 265   1 294   -0.1075587460E+01
   1 265   1 295   -0.1409928635E+01
   1 265   1 296   -0.1410052401E+01
   1 265   1 297   -0.3710572097E+00
   1 265   1 298   -0.1576894440E+01
   1 265   1 299   -0.1576607822E+01
   1 265   1 300   -0.1290439944E+01
   1 265   1 301   -0.1171417497E+01
   1 265   1 302   -0.1179954611E+01
   1 265   1 303   -0.2092223802E+01
   1 265   1 304   -0.7340831606E+00
   1 265   1 305   -0.7320483466E+00
   1 265   1 306   -0.5618280040E+00
   1 265   1 307   -0.5868154110E+00
   1 265   1 308   -0.5882083892E+00
   1 265   1 309   -0.9759914495E+00
   1 265   1 310   -0.9843002504E+00
   1 265   1 311   -0.1445835528E+01
   1 265   1 312   -0.1443644343E+01
   1 265   1 313   -0.9887272177E+00
   1 265   1 314   -0.5302171003E+00
   1 265   1 315   -0.1039239455E+01
   1 265   1 316   -0.8644314226E+00
   1 265   1 317   -0.1657605562E+01
   1 265   1 318   -0.1616748861E+01
   1 265   1 319   -0.1217325722E+01
   1 265   1 320   -0.1214485248E+01
   1 265   1 321   -0.1004758733E+01
   1 265   1 322   -0.1001859088E+01
   1 265   1 323   -0.1384035095E+01
   1 265   1 324   -0.1450859002E+01
   1 265   1 325   -0.8119864120E+00
   1 265   1 326   -0.7347329156E+00
   1 265   1 327   -0.1011909406E+01
   1 265   1 328   -0.1010565839E+01
   1 265   1 329   -0.1668909999E+01
   1 265   1 330   -0.1669973381E+01
   1 265   1 331   -0.2418666560E+01
   1 265   1 332   -0.1299661626E+01
   1 265   1 333   -0.1677594618E+01
   1 265   1 334   -0.1676135425E+01
   1 265   1 335   -0.1406216418E+01
   1 265   1 336   -0.1625892846E+01
   1 265   1 337   -0.9503982538E+00
   1 265   1 338   -0.1291465514E+01
   1 265   1 339   -0.2201290955E+01
   1 265   1 340   -0.1488561066E+01
   1 265   1 341   -0.9164528879E+00
   1 265   1 342   -0.9007288239E+00
   1 265   1 343   -0.2059751583E+01
   1 265   1 344   -0.9201758458E+00
   1 265   1 345   -0.9924327266E+00
   1 265   1 346   -0.9940927004E+00
   1 265   1 347   -0.8225642636E+00
   1 265   1 348   -0.1285479168E+01
   1 265   1 349   -0.1288563573E+01
   1 265   1 350   -0.9182718984E+00
   1 265   1 351   -0.9187367988E+00
   1 265   1 352   -0.1817387673E+01
   1 265   1 353   -0.1471027263E+01
   1 265   1 354   -0.1470823616E+01
   1 265   1 355   -0.1057716497E+01
   1 265   1 356   -0.1058098985E+01
   1 265   1 357   -0.9131962886E+00
   1 265   1 358   -0.8204428696E+00
   1 265   1 359   -0.8210719956E+00
   1 265   1 360   -0.1108018847E+01
   1 265   1 361   -0.8206569561E+00
   1 265   1 362   -0.8194143586E+00
   1 265   1 363   -0.9636076436E+00
   1 265   1 364   -0.7189468953E+00
   1 265   1 365   -0.7189842744E+00
   1 265   1 366   -0.1184401745E+01
   1 265   1 367   -0.1600024694E+01
   1 265   1 368   -0.7430718955E+00
   1 265   1 369   -0.7481529072E+00
   1 265   1 370   -0.1427878528E+01
   1 265   1 371   -0.1085243069E+01
   1 265   1 372   -0.1085086736E+01
   1 265   1 373   -0.1041210490E+01
   1 265   1 374   -0.1032919156E+01
   1 265   1 375   -0.1119779425E+01
   1 265   1 376   -0.1119605074E+01
   1 265   1 377   -0.7971674151E+00
   1 265   1 378   -0.7986882262E+00
   1 265   1 379   -0.1158439967E+01
   1 265   1 380   -0.6838322355E+00
   1 265   1 381   -0.2302075860E+00
   1 265   1 382   -0.2237804740E+00
   1 265   1 383   -0.7454915662E+00
   1 265   1 384   -0.7456028489E+00
   1 266   1   1    0.0000000000E+00
   1 266   1   2    0.0000000000E+00
   1 266   1   3    0.0000000000E+00
   1 266   1   4   -0.1804231946E+01
   1 266   1   5   -0.2157479318E+01
   1 266   1   6   -0.2092515547E+01
   1 266   1   7   -0.1894522665E+01
   1 266   1   8   -0.2202533057E+01
   1 266   1   9   -0.1694060869E+01
   1 266   1  10   -0.1729717406E+01
   1 266   1  11   -0.1282143895E+01
   1 266   1  12   -0.1201796363E+01
   1 266   1  13   -0.2367360640E+01
   1 266   1  14   -0.2032361544E+01
   1 266   1  15   -0.1633722292E+01
   1 266   1  16   -0.1713023926E+01
   1 266   1  17   -0.1454903588E+01
   1 266   1  18   -0.1668855197E+01
   1 266   1  19   -0.1664708672E+01
   1 266   1  20   -0.1764619524E+01
   1 266   1  21   -0.1743874144E+01
   1 266   1  22   -0.1532454839E+01
   1 266   1  23   -0.1485468310E+01
   1 266   1  24   -0.1380459091E+01
   1 266   1  25   -0.1609824389E+01
   1 266   1  26   -0.1673763729E+01
   1 266   1  27   -0.1755538964E+01
   1 266   1  28   -0.7947378336E+00
   1 266   1  29   -0.1725130144E+01
   1 266   1  30   -0.1613121309E+01
   1 266   1  31   -0.1687491615E+01
   1 266   1  32   -0.1127267584E+01
   1 266   1  33   -0.1006068936E+01
   1 266   1  34   -0.1649898813E+01
   1 266   1  35   -0.1557731328E+01
   1 266   1  36   -0.9863316552E+00
   1 266   1  37   -0.5042993465E+00
   1 266   1  38   -0.9775003572E+00
   1 266   1  39   -0.1101945633E+01
   1 266   1  40   -0.1609129151E+01
   1 266   1  41   -0.1211227676E+01
   1 266   1  42   -0.5192954686E+00
   1 266   1  43   -0.1312822106E+01
   1 266   1  44   -0.1198179240E+01
   1 266   1  45   -0.5588438793E+00
   1 266   1  46   -0.1365857377E+01
   1 266   1  47   -0.1567397408E+01
   1 266   1  48   -0.1300276906E+01
   1 266   1  49   -0.1551209288E+01
   1 266   1  50   -0.7569502142E+00
   1 266   1  51   -0.7529926386E+00
   1 266   1  52   -0.1363549436E+01
   1 266   1  53   -0.1487565433E+01
   1 266   1  54   -0.1298233841E+01
   1 266   1  55   -0.1467285211E+01
   1 266   1  56   -0.1399278805E+01
   1 266   1  57   -0.6285954962E+00
   1 266   1  58   -0.1248999213E+01
   1 266   1  59   -0.1428527136E+01
   1 266   1  60   -0.1384979208E+01
   1 266   1  61   -0.1130381558E+01
   1 266   1  62   -0.1185203250E+01
   1 266   1  63   -0.1632298124E+01
   1 266   1  64   -0.1269409908E+01
   1 266   1  65   -0.1270411184E+01
   1 266   1  66   -0.1499482271E+01
   1 266   1  67   -0.1420823175E+01
   1 266   1  68   -0.1509140786E+01
   1 266   1  69   -0.1176902204E+01
   1 266   1  70   -0.1284680740E+01
   1 266   1  71   -0.1580901243E+01
   1 266   1  72   -0.9219219436E+00
   1 266   1  73   -0.1579174649E+01
   1 266   1  74   -0.1145726774E+01
   1 266   1  75   -0.9402403028E+00
   1 266   1  76   -0.1101098186E+01
   1 266   1  77   -0.9758068008E+00
   1 266   1  78   -0.9300350263E+00
   1 266   1  79   -0.8959373249E+00
