 ikr ibn iq imode EPCE[meV]
   1 261   1 359    0.1138211649E+01
   1 261   1 360    0.1190147153E+01
   1 261   1 361    0.1884857064E+01
   1 261   1 362    0.1301119000E+01
   1 261   1 363    0.1928260131E+01
   1 261   1 364    0.9030500098E+00
   1 261   1 365    0.1525219505E+01
   1 261   1 366    0.1344087963E+01
   1 261   1 367    0.1408017212E+01
   1 261   1 368    0.1063969890E+01
   1 261   1 369    0.8464282222E+00
   1 261   1 370    0.1261645980E+01
   1 261   1 371    0.9882990292E+00
   1 261   1 372    0.1384399022E+01
   1 261   1 373    0.1007611528E+01
   1 261   1 374    0.9753841002E+00
   1 261   1 375    0.1689604022E+01
   1 261   1 376    0.1280519030E+01
   1 261   1 377    0.1050956225E+01
   1 261   1 378    0.9276657288E+00
   1 261   1 379    0.9506915928E+00
   1 261   1 380    0.8784579883E+00
   1 261   1 381    0.8272317138E+00
   1 261   1 382    0.7973716070E+00
   1 261   1 383    0.2494329609E+01
   1 261   1 384    0.1507829343E+01
   1 262   1   1    0.0000000000E+00
   1 262   1   2    0.0000000000E+00
   1 262   1   3    0.0000000000E+00
   1 262   1   4    0.5275787870E+01
   1 262   1   5    0.3678837810E+01
   1 262   1   6    0.3698353923E+01
   1 262   1   7    0.5231207496E+01
   1 262   1   8    0.2887120514E+01
   1 262   1   9    0.4775276938E+01
   1 262   1  10    0.2741028378E+01
   1 262   1  11    0.3349312277E+01
   1 262   1  12    0.4581045433E+01
   1 262   1  13    0.3423856317E+01
   1 262   1  14    0.3889847940E+01
   1 262   1  15    0.3523347217E+01
   1 262   1  16    0.4943738438E+01
   1 262   1  17    0.5565600678E+01
   1 262   1  18    0.3250086600E+01
   1 262   1  19    0.3585670302E+01
   1 262   1  20    0.3184337419E+01
   1 262   1  21    0.3303488340E+01
   1 262   1  22    0.2716851096E+01
   1 262   1  23    0.2110200507E+01
   1 262   1  24    0.2557870726E+01
   1 262   1  25    0.3004225155E+01
   1 262   1  26    0.2256849764E+01
   1 262   1  27    0.3023384087E+01
   1 262   1  28    0.1981268221E+01
   1 262   1  29    0.4063744187E+01
   1 262   1  30    0.2733544589E+01
   1 262   1  31    0.2580861558E+01
   1 262   1  32    0.3372476161E+01
   1 262   1  33    0.4700130103E+01
   1 262   1  34    0.1741634688E+01
   1 262   1  35    0.2234622318E+01
   1 262   1  36    0.3394325936E+01
   1 262   1  37    0.3878928730E+01
   1 262   1  38    0.3585424875E+01
   1 262   1  39    0.3788432458E+01
   1 262   1  40    0.1790254695E+01
   1 262   1  41    0.2479568264E+01
   1 262   1  42    0.1904714911E+01
   1 262   1  43    0.2157150214E+01
   1 262   1  44    0.2635037158E+01
   1 262   1  45    0.1203043654E+01
   1 262   1  46    0.2778621591E+01
   1 262   1  47    0.2603799043E+01
   1 262   1  48    0.3631279709E+01
   1 262   1  49    0.3501049486E+01
   1 262   1  50    0.3002120947E+01
   1 262   1  51    0.3621063685E+01
   1 262   1  52    0.2652417505E+01
   1 262   1  53    0.2069983634E+01
   1 262   1  54    0.3094770720E+01
   1 262   1  55    0.1784863416E+01
   1 262   1  56    0.2389198312E+01
   1 262   1  57    0.1766737296E+01
   1 262   1  58    0.2566827313E+01
   1 262   1  59    0.1845059769E+01
   1 262   1  60    0.2618786652E+01
   1 262   1  61    0.2036759982E+01
   1 262   1  62    0.1752881664E+01
   1 262   1  63    0.1468220969E+01
   1 262   1  64    0.2196090981E+01
   1 262   1  65    0.2637584022E+01
   1 262   1  66    0.1755489029E+01
   1 262   1  67    0.3423815390E+01
   1 262   1  68    0.2436731606E+01
   1 262   1  69    0.3110530920E+01
   1 262   1  70    0.2853303963E+01
   1 262   1  71    0.2312275454E+01
   1 262   1  72    0.2947765267E+01
   1 262   1  73    0.1930297355E+01
   1 262   1  74    0.1951124018E+01
   1 262   1  75    0.3031653774E+01
   1 262   1  76    0.2000757901E+01
   1 262   1  77    0.2847173076E+01
   1 262   1  78    0.1853803738E+01
   1 262   1  79    0.2745706641E+01
   1 262   1  80    0.1963647615E+01
   1 262   1  81    0.2415503642E+01
   1 262   1  82    0.3026526797E+01
   1 262   1  83    0.3635393001E+01
   1 262   1  84    0.1907504498E+01
   1 262   1  85    0.1566917441E+01
   1 262   1  86    0.2216625097E+01
   1 262   1  87    0.1850220188E+01
   1 262   1  88    0.2590902426E+01
   1 262   1  89    0.4537278253E+01
   1 262   1  90    0.1484689058E+01
   1 262   1  91    0.2126514273E+01
   1 262   1  92    0.1879391909E+01
   1 262   1  93    0.2702520746E+01
   1 262   1  94    0.1195484021E+01
   1 262   1  95    0.1501743089E+01
   1 262   1  96    0.1682645525E+01
   1 262   1  97    0.2492596474E+01
   1 262   1  98    0.2025053503E+01
   1 262   1  99    0.2521004943E+01
   1 262   1 100    0.1916002753E+01
   1 262   1 101    0.3668252246E+01
   1 262   1 102    0.1979013306E+01
   1 262   1 103    0.3044558717E+01
   1 262   1 104    0.1283982903E+01
   1 262   1 105    0.1203855387E+01
   1 262   1 106    0.1780244281E+01
   1 262   1 107    0.2821857451E+01
   1 262   1 108    0.2403014080E+01
   1 262   1 109    0.1610342685E+01
   1 262   1 110    0.2816362583E+01
   1 262   1 111    0.2633912790E+01
   1 262   1 112    0.1968838877E+01
   1 262   1 113    0.2210100628E+01
   1 262   1 114    0.1970285724E+01
   1 262   1 115    0.2322170241E+01
   1 262   1 116    0.1580258727E+01
   1 262   1 117    0.1779744897E+01
   1 262   1 118    0.2063529602E+01
   1 262   1 119    0.1475998117E+01
   1 262   1 120    0.2200006955E+01
   1 262   1 121    0.1617938354E+01
   1 262   1 122    0.1840340874E+01
   1 262   1 123    0.2676131235E+01
   1 262   1 124    0.2150882668E+01
   1 262   1 125    0.1824296257E+01
   1 262   1 126    0.1348838332E+01
   1 262   1 127    0.2029733145E+01
   1 262   1 128    0.1552704538E+01
   1 262   1 129    0.1791419894E+01
   1 262   1 130    0.2262696357E+01
   1 262   1 131    0.2893546820E+01
   1 262   1 132    0.2356157452E+01
   1 262   1 133    0.2006077082E+01
   1 262   1 134    0.1901026910E+01
   1 262   1 135    0.1782678315E+01
   1 262   1 136    0.1766004403E+01
   1 262   1 137    0.2292240940E+01
   1 262   1 138    0.2511702121E+01
   1 262   1 139    0.1684915107E+01
   1 262   1 140    0.1696282837E+01
   1 262   1 141    0.2461530681E+01
   1 262   1 142    0.1455362559E+01
   1 262   1 143    0.2246223059E+01
   1 262   1 144    0.1366943724E+01
   1 262   1 145    0.1863188814E+01
   1 262   1 146    0.1813971921E+01
   1 262   1 147    0.2633033331E+01
   1 262   1 148    0.9821698349E+00
   1 262   1 149    0.1099659873E+01
   1 262   1 150    0.1514219501E+01
   1 262   1 151    0.2229627025E+01
   1 262   1 152    0.1180169378E+01
   1 262   1 153    0.1768438977E+01
   1 262   1 154    0.2179662185E+01
   1 262   1 155    0.3705191283E+01
   1 262   1 156    0.1270111187E+01
   1 262   1 157    0.1322699537E+01
   1 262   1 158    0.1321071104E+01
   1 262   1 159    0.1305256518E+01
   1 262   1 160    0.1244865149E+01
   1 262   1 161    0.2067659003E+01
   1 262   1 162    0.1400536231E+01
   1 262   1 163    0.1687813558E+01
   1 262   1 164    0.1870723757E+01
   1 262   1 165    0.1723320195E+01
   1 262   1 166    0.1711366170E+01
   1 262   1 167    0.1956168163E+01
   1 262   1 168    0.1675535530E+01
   1 262   1 169    0.1939615749E+01
   1 262   1 170    0.2190691569E+01
   1 262   1 171    0.1892217384E+01
   1 262   1 172    0.1981435316E+01
   1 262   1 173    0.1960504119E+01
   1 262   1 174    0.2126526122E+01
   1 262   1 175    0.1266900413E+01
   1 262   1 176    0.1158611376E+01
   1 262   1 177    0.1607831136E+01
   1 262   1 178    0.9925732494E+00
   1 262   1 179    0.1775164785E+01
   1 262   1 180    0.1877097019E+01
   1 262   1 181    0.1497041763E+01
   1 262   1 182    0.1186931755E+01
   1 262   1 183    0.1486759638E+01
   1 262   1 184    0.1094396135E+01
   1 262   1 185    0.1856930709E+01
   1 262   1 186    0.1750773531E+01
   1 262   1 187    0.1596710070E+01
   1 262   1 188    0.1543560671E+01
   1 262   1 189    0.1563319283E+01
   1 262   1 190    0.2077232670E+01
   1 262   1 191    0.2053302648E+01
   1 262   1 192    0.1103135684E+01
   1 262   1 193    0.1794109345E+01
   1 262   1 194    0.1760017089E+01
   1 262   1 195    0.9822567153E+00
   1 262   1 196    0.1282799527E+01
   1 262   1 197    0.1318758705E+01
   1 262   1 198    0.1537951999E+01
   1 262   1 199    0.1341410699E+01
   1 262   1 200    0.1085112104E+01
   1 262   1 201    0.1189086439E+01
   1 262   1 202    0.2290424447E+01
   1 262   1 203    0.1481788049E+01
   1 262   1 204    0.2194528331E+01
   1 262   1 205    0.8274854641E+00
   1 262   1 206    0.1297528962E+01
   1 262   1 207    0.1141838912E+01
   1 262   1 208    0.1242559625E+01
   1 262   1 209    0.1923040253E+01
   1 262   1 210    0.2567268959E+01
   1 262   1 211    0.1033253891E+01
   1 262   1 212    0.9170103666E+00
   1 262   1 213    0.1316645229E+01
   1 262   1 214    0.2145942502E+01
   1 262   1 215    0.1102847002E+01
   1 262   1 216    0.1660025353E+01
   1 262   1 217    0.1584014962E+01
   1 262   1 218    0.1359135686E+01
   1 262   1 219    0.1564061800E+01
   1 262   1 220    0.2257046694E+01
   1 262   1 221    0.1115397839E+01
   1 262   1 222    0.1154233537E+01
   1 262   1 223    0.1245160275E+01
   1 262   1 224    0.1327650212E+01
   1 262   1 225    0.1445471287E+01
   1 262   1 226    0.8620563912E+00
   1 262   1 227    0.1185134064E+01
   1 262   1 228    0.1497284286E+01
   1 262   1 229    0.1648430306E+01
   1 262   1 230    0.1222792268E+01
   1 262   1 231    0.1982177858E+01
   1 262   1 232    0.1391930323E+01
   1 262   1 233    0.1609398668E+01
   1 262   1 234    0.9625367592E+00
   1 262   1 235    0.1603802526E+01
   1 262   1 236    0.1405178944E+01
   1 262   1 237    0.9426148897E+00
   1 262   1 238    0.1358776809E+01
   1 262   1 239    0.1500401060E+01
   1 262   1 240    0.1173982291E+01
   1 262   1 241    0.1576422799E+01
   1 262   1 242    0.2476545332E+01
   1 262   1 243    0.1418454633E+01
   1 262   1 244    0.2111913765E+01
   1 262   1 245    0.1930380258E+01
   1 262   1 246    0.1193005127E+01
   1 262   1 247    0.1328841375E+01
   1 262   1 248    0.1349313894E+01
   1 262   1 249    0.1681124237E+01
   1 262   1 250    0.1230019873E+01
   1 262   1 251    0.1950948967E+01
   1 262   1 252    0.1388032568E+01
   1 262   1 253    0.1739028437E+01
   1 262   1 254    0.1801045984E+01
   1 262   1 255    0.1075010708E+01
   1 262   1 256    0.1198207885E+01
   1 262   1 257    0.1257406950E+01
   1 262   1 258    0.1318001228E+01
   1 262   1 259    0.1473875488E+01
   1 262   1 260    0.1581751663E+01
   1 262   1 261    0.1308119677E+01
   1 262   1 262    0.1285370967E+01
   1 262   1 263    0.1735539498E+01
   1 262   1 264    0.1363449009E+01
   1 262   1 265    0.1015979816E+01
   1 262   1 266    0.8575853145E+00
   1 262   1 267    0.1464262725E+01
   1 262   1 268    0.1295726797E+01
   1 262   1 269    0.1113259237E+01
   1 262   1 270    0.1586285554E+01
   1 262   1 271    0.1445981709E+01
   1 262   1 272    0.1065573474E+01
   1 262   1 273    0.1701633752E+01
   1 262   1 274    0.1003900973E+01
   1 262   1 275    0.1016256244E+01
   1 262   1 276    0.1710763578E+01
   1 262   1 277    0.9917381709E+00
   1 262   1 278    0.1532804810E+01
   1 262   1 279    0.1666471139E+01
   1 262   1 280    0.1181175527E+01
   1 262   1 281    0.1286334202E+01
   1 262   1 282    0.1554998899E+01
   1 262   1 283    0.1217665397E+01
   1 262   1 284    0.1519847063E+01
   1 262   1 285    0.9940873100E+00
   1 262   1 286    0.1139094121E+01
   1 262   1 287    0.1426454281E+01
   1 262   1 288    0.1283000642E+01
   1 262   1 289    0.1753056395E+01
   1 262   1 290    0.1065226274E+01
   1 262   1 291    0.1533191305E+01
   1 262   1 292    0.2066803109E+01
   1 262   1 293    0.1117344736E+01
   1 262   1 294    0.1279556514E+01
   1 262   1 295    0.1483647002E+01
   1 262   1 296    0.1488197844E+01
   1 262   1 297    0.1128627891E+01
   1 262   1 298    0.1394397662E+01
   1 262   1 299    0.1423409421E+01
   1 262   1 300    0.8198214606E+00
   1 262   1 301    0.1570810063E+01
   1 262   1 302    0.1438260587E+01
   1 262   1 303    0.1005398597E+01
   1 262   1 304    0.1066078281E+01
   1 262   1 305    0.1024163336E+01
   1 262   1 306    0.1452676648E+01
   1 262   1 307    0.1079060617E+01
   1 262   1 308    0.1805427919E+01
   1 262   1 309    0.1211024179E+01
   1 262   1 310    0.1275091280E+01
   1 262   1 311    0.1703179231E+01
   1 262   1 312    0.1788224944E+01
   1 262   1 313    0.1214557564E+01
   1 262   1 314    0.1816598512E+01
   1 262   1 315    0.1227805420E+01
   1 262   1 316    0.1245057727E+01
   1 262   1 317    0.1196384241E+01
   1 262   1 318    0.1060942791E+01
   1 262   1 319    0.1201447816E+01
   1 262   1 320    0.1117604732E+01
   1 262   1 321    0.9951793593E+00
   1 262   1 322    0.1452903623E+01
   1 262   1 323    0.1014711107E+01
   1 262   1 324    0.1687093065E+01
   1 262   1 325    0.1203733040E+01
   1 262   1 326    0.2169375466E+01
   1 262   1 327    0.1306297953E+01
   1 262   1 328    0.1588737482E+01
   1 262   1 329    0.9998727196E+00
   1 262   1 330    0.9853930013E+00
   1 262   1 331    0.1326574525E+01
   1 262   1 332    0.1068722648E+01
   1 262   1 333    0.1773937559E+01
   1 262   1 334    0.1946932983E+01
   1 262   1 335    0.1168015476E+01
   1 262   1 336    0.1264287052E+01
   1 262   1 337    0.9753005053E+00
   1 262   1 338    0.1432370060E+01
   1 262   1 339    0.1381300721E+01
   1 262   1 340    0.2185861935E+01
   1 262   1 341    0.1077996094E+01
   1 262   1 342    0.2152086744E+01
   1 262   1 343    0.1292762571E+01
   1 262   1 344    0.1346240408E+01
   1 262   1 345    0.1423506139E+01
   1 262   1 346    0.1911826290E+01
   1 262   1 347    0.7990689327E+00
   1 262   1 348    0.1300765646E+01
   1 262   1 349    0.1034480431E+01
   1 262   1 350    0.1057440251E+01
   1 262   1 351    0.1542079099E+01
   1 262   1 352    0.1426393453E+01
   1 262   1 353    0.1076792089E+01
   1 262   1 354    0.1341118924E+01
   1 262   1 355    0.1221590154E+01
   1 262   1 356    0.9525751759E+00
   1 262   1 357    0.1141078811E+01
   1 262   1 358    0.1134991108E+01
   1 262   1 359    0.1340493431E+01
   1 262   1 360    0.1197840451E+01
   1 262   1 361    0.1296915971E+01
   1 262   1 362    0.1895924823E+01
   1 262   1 363    0.1930620076E+01
   1 262   1 364    0.1524791180E+01
   1 262   1 365    0.9016144080E+00
   1 262   1 366    0.1344093266E+01
   1 262   1 367    0.1406110799E+01
   1 262   1 368    0.8393384540E+00
   1 262   1 369    0.1075889429E+01
   1 262   1 370    0.1261566562E+01
   1 262   1 371    0.1384795682E+01
   1 262   1 372    0.9880082218E+00
   1 262   1 373    0.1007281884E+01
   1 262   1 374    0.9752784616E+00
   1 262   1 375    0.1280813344E+01
   1 262   1 376    0.1689506715E+01
   1 262   1 377    0.9343940685E+00
   1 262   1 378    0.1043711343E+01
   1 262   1 379    0.9517405728E+00
   1 262   1 380    0.8781783606E+00
   1 262   1 381    0.7993983162E+00
   1 262   1 382    0.8253271060E+00
   1 262   1 383    0.1507191942E+01
   1 262   1 384    0.2493917268E+01
   1 263   1   1    0.0000000000E+00
   1 263   1   2    0.0000000000E+00
   1 263   1   3    0.0000000000E+00
   1 263   1   4    0.1299541993E+01
   1 263   1   5    0.1439914774E+01
   1 263   1   6    0.1386022107E+01
   1 263   1   7    0.1213504990E+01
   1 263   1   8    0.1845880755E+01
   1 263   1   9    0.1873940212E+01
   1 263   1  10    0.1888552146E+01
   1 263   1  11    0.1574001260E+01
   1 263   1  12    0.2239382637E+01
   1 263   1  13    0.1390704158E+01
   1 263   1  14    0.1632011155E+01
   1 263   1  15    0.1326164750E+01
   1 263   1  16    0.1288143039E+01
   1 263   1  17    0.1113434285E+01
   1 263   1  18    0.1577262922E+01
   1 263   1  19    0.1412771893E+01
   1 263   1  20    0.1023329633E+01
   1 263   1  21    0.1025242843E+01
   1 263   1  22    0.1506993590E+01
   1 263   1  23    0.1126102650E+01
   1 263   1  24    0.1119648845E+01
   1 263   1  25    0.1053511907E+01
   1 263   1  26    0.1362120588E+01
   1 263   1  27    0.1357309927E+01
   1 263   1  28    0.8902044912E+00
   1 263   1  29    0.1083080080E+01
   1 263   1  30    0.1287096540E+01
   1 263   1  31    0.1304327964E+01
   1 263   1  32    0.1059297505E+01
   1 263   1  33    0.9028605156E+00
   1 263   1  34    0.1388787478E+01
   1 263   1  35    0.1749293105E+01
   1 263   1  36    0.1367058345E+01
   1 263   1  37    0.7473068255E+00
   1 263   1  38    0.1151483917E+01
   1 263   1  39    0.6392435022E+00
   1 263   1  40    0.1054970534E+01
   1 263   1  41    0.1058716838E+01
   1 263   1  42    0.6355281676E+00
   1 263   1  43    0.9308491382E+00
   1 263   1  44    0.9223379957E+00
   1 263   1  45    0.5646519626E+00
   1 263   1  46    0.8785580473E+00
   1 263   1  47    0.1169728355E+01
   1 263   1  48    0.1144408006E+01
   1 263   1  49    0.9317950955E+00
   1 263   1  50    0.8124355239E+00
   1 263   1  51    0.7548643867E+00
   1 263   1  52    0.1427600751E+01
   1 263   1  53    0.8603567485E+00
   1 263   1  54    0.8618289957E+00
   1 263   1  55    0.1135725810E+01
   1 263   1  56    0.1162575813E+01
   1 263   1  57    0.8438456757E+00
   1 263   1  58    0.1156279267E+01
   1 263   1  59    0.9437289658E+00
   1 263   1  60    0.8896846450E+00
   1 263   1  61    0.9104002040E+00
   1 263   1  62    0.9676133653E+00
   1 263   1  63    0.1258307462E+01
   1 263   1  64    0.8566191051E+00
   1 263   1  65    0.8063588744E+00
   1 263   1  66    0.9829716926E+00
   1 263   1  67    0.8509311523E+00
   1 263   1  68    0.5992009438E+00
   1 263   1  69    0.7136996182E+00
   1 263   1  70    0.7138054658E+00
   1 263   1  71    0.1042786971E+01
   1 263   1  72    0.7757910317E+00
   1 263   1  73    0.8980307250E+00
   1 263   1  74    0.1048795596E+01
   1 263   1  75    0.1010283318E+01
   1 263   1  76    0.9898950102E+00
   1 263   1  77    0.9738802660E+00
   1 263   1  78    0.1010171452E+01
   1 263   1  79    0.9947611410E+00
   1 263   1  80    0.1249692184E+01
   1 263   1  81    0.8548727980E+00
   1 263   1  82    0.8230603784E+00
   1 263   1  83    0.7381738551E+00
   1 263   1  84    0.8102966281E+00
   1 263   1  85    0.9398666911E+00
   1 263   1  86    0.8166673534E+00
   1 263   1  87    0.7650069771E+00
   1 263   1  88    0.7678752479E+00
   1 263   1  89    0.7755292835E+00
   1 263   1  90    0.7722544931E+00
   1 263   1  91    0.6841409392E+00
   1 263   1  92    0.7324020583E+00
   1 263   1  93    0.7264677667E+00
   1 263   1  94    0.9574784425E+00
   1 263   1  95    0.7453397206E+00
   1 263   1  96    0.7486220607E+00
   1 263   1  97    0.9340995966E+00
   1 263   1  98    0.9160943084E+00
   1 263   1  99    0.8173842411E+00
   1 263   1 100    0.7461647374E+00
   1 263   1 101    0.7436170225E+00
   1 263   1 102    0.7851497020E+00
   1 263   1 103    0.7743462828E+00
   1 263   1 104    0.9388920422E+00
   1 263   1 105    0.7905849543E+00
   1 263   1 106    0.8377935334E+00
   1 263   1 107    0.8190666372E+00
   1 263   1 108    0.7265004537E+00
   1 263   1 109    0.8689095744E+00
   1 263   1 110    0.9185258916E+00
   1 263   1 111    0.5837770181E+00
   1 263   1 112    0.6804949908E+00
   1 263   1 113    0.6302475354E+00
   1 263   1 114    0.6908800298E+00
   1 263   1 115    0.6824224685E+00
   1 263   1 116    0.1239533861E+01
   1 263   1 117    0.8138427975E+00
   1 263   1 118    0.8067395059E+00
   1 263   1 119    0.7501098863E+00
   1 263   1 120    0.7359720511E+00
   1 263   1 121    0.9391761197E+00
   1 263   1 122    0.8147564115E+00
   1 263   1 123    0.8284889469E+00
   1 263   1 124    0.5797589181E+00
   1 263   1 125    0.5359406727E+00
   1 263   1 126    0.8758325413E+00
   1 263   1 127    0.8617709250E+00
   1 263   1 128    0.5189071299E+00
   1 263   1 129    0.8850509809E+00
   1 263   1 130    0.6550381306E+00
   1 263   1 131    0.6513918760E+00
   1 263   1 132    0.5352376864E+00
   1 263   1 133    0.7963899069E+00
   1 263   1 134    0.7941297280E+00
   1 263   1 135    0.7092972573E+00
   1 263   1 136    0.8248594413E+00
   1 263   1 137    0.8037591135E+00
   1 263   1 138    0.7979932490E+00
   1 263   1 139    0.6225880008E+00
   1 263   1 140    0.6350623306E+00
   1 263   1 141    0.6829791939E+00
   1 263   1 142    0.6819830562E+00
   1 263   1 143    0.6755345667E+00
   1 263   1 144    0.5131966474E+00
   1 263   1 145    0.6881877613E+00
   1 263   1 146    0.6751016405E+00
   1 263   1 147    0.6742010552E+00
   1 263   1 148    0.6736047043E+00
   1 263   1 149    0.6873147451E+00
   1 263   1 150    0.6767298393E+00
   1 263   1 151    0.6729264974E+00
   1 263   1 152    0.7369246294E+00
   1 263   1 153    0.5777547727E+00
   1 263   1 154    0.6721318181E+00
   1 263   1 155    0.6384627129E+00
   1 263   1 156    0.8126325093E+00
   1 263   1 157    0.1100733140E+01
   1 263   1 158    0.7675820602E+00
   1 263   1 159    0.5853551710E+00
   1 263   1 160    0.7089166428E+00
   1 263   1 161    0.7015883299E+00
   1 263   1 162    0.7277880043E+00
   1 263   1 163    0.5282842807E+00
   1 263   1 164    0.5462315380E+00
   1 263   1 165    0.5140661626E+00
   1 263   1 166    0.7057025993E+00
   1 263   1 167    0.7234024437E+00
   1 263   1 168    0.5430367841E+00
   1 263   1 169    0.6389236640E+00
   1 263   1 170    0.6350048808E+00
   1 263   1 171    0.7291210855E+00
   1 263   1 172    0.5846802947E+00
   1 263   1 173    0.5584865289E+00
   1 263   1 174    0.5776773362E+00
   1 263   1 175    0.5332852928E+00
   1 263   1 176    0.5144168971E+00
   1 263   1 177    0.6345879715E+00
   1 263   1 178    0.6345929872E+00
   1 263   1 179    0.5916678455E+00
   1 263   1 180    0.4895712838E+00
   1 263   1 181    0.4864853620E+00
   1 263   1 182    0.8716642427E+00
   1 263   1 183    0.6052951756E+00
   1 263   1 184    0.7406313653E+00
   1 263   1 185    0.7101103053E+00
   1 263   1 186    0.5163868771E+00
   1 263   1 187    0.4969453423E+00
   1 263   1 188    0.5454004405E+00
   1 263   1 189    0.5394111093E+00
   1 263   1 190    0.6786949180E+00
   1 263   1 191    0.7099550019E+00
   1 263   1 192    0.5556891349E+00
   1 263   1 193    0.6666040008E+00
   1 263   1 194    0.6004266187E+00
   1 263   1 195    0.7175724161E+00
   1 263   1 196    0.6899176478E+00
   1 263   1 197    0.5707330472E+00
   1 263   1 198    0.5821898810E+00
   1 263   1 199    0.6262289839E+00
   1 263   1 200    0.9165458193E+00
   1 263   1 201    0.4761578749E+00
   1 263   1 202    0.4662623458E+00
   1 263   1 203    0.4674758705E+00
   1 263   1 204    0.4428245671E+00
   1 263   1 205    0.6979876144E+00
   1 263   1 206    0.7650870429E+00
   1 263   1 207    0.6793113337E+00
   1 263   1 208    0.4734938008E+00
   1 263   1 209    0.4102765615E+00
   1 263   1 210    0.4016350124E+00
   1 263   1 211    0.6907756961E+00
   1 263   1 212    0.6498575014E+00
   1 263   1 213    0.6498269838E+00
   1 263   1 214    0.4778699543E+00
   1 263   1 215    0.5205527790E+00
   1 263   1 216    0.5192712378E+00
   1 263   1 217    0.4358956764E+00
   1 263   1 218    0.5378472168E+00
   1 263   1 219    0.4564813521E+00
   1 263   1 220    0.4538712016E+00
   1 263   1 221    0.5468330321E+00
   1 263   1 222    0.5470388001E+00
   1 263   1 223    0.4708847732E+00
   1 263   1 224    0.4286460172E+00
   1 263   1 225    0.5063378168E+00
   1 263   1 226    0.6210153844E+00
   1 263   1 227    0.6338292427E+00
   1 263   1 228    0.6621340462E+00
   1 263   1 229    0.6016022378E+00
   1 263   1 230    0.3779881608E+00
   1 263   1 231    0.3752842256E+00
   1 263   1 232    0.5138539128E+00
   1 263   1 233    0.5139521600E+00
   1 263   1 234    0.4504767103E+00
   1 263   1 235    0.6871868406E+00
   1 263   1 236    0.6672933051E+00
   1 263   1 237    0.7302111678E+00
   1 263   1 238    0.5541969221E+00
   1 263   1 239    0.5275021549E+00
   1 263   1 240    0.4793616422E+00
   1 263   1 241    0.4223488411E+00
   1 263   1 242    0.4077311911E+00
   1 263   1 243    0.4580765447E+00
   1 263   1 244    0.4531236762E+00
   1 263   1 245    0.5994732380E+00
   1 263   1 246    0.6002679242E+00
   1 263   1 247    0.7452989492E+00
   1 263   1 248    0.6429899631E+00
   1 263   1 249    0.4124954570E+00
   1 263   1 250    0.5662502817E+00
   1 263   1 251    0.5160299372E+00
   1 263   1 252    0.5036634693E+00
   1 263   1 253    0.4982280844E+00
   1 263   1 254    0.5522145258E+00
   1 263   1 255    0.4521484258E+00
   1 263   1 256    0.4052056250E+00
   1 263   1 257    0.5991613964E+00
   1 263   1 258    0.6017697390E+00
   1 263   1 259    0.6820261765E+00
   1 263   1 260    0.5393253232E+00
   1 263   1 261    0.5917818743E+00
   1 263   1 262    0.4892737422E+00
   1 263   1 263    0.4828731237E+00
   1 263   1 264    0.6558500289E+00
   1 263   1 265    0.7539466408E+00
   1 263   1 266    0.7537415835E+00
   1 263   1 267    0.5296080670E+00
   1 263   1 268    0.4588377522E+00
   1 263   1 269    0.4224754132E+00
   1 263   1 270    0.3781544460E+00
   1 263   1 271    0.4771069208E+00
   1 263   1 272    0.4450995698E+00
   1 263   1 273    0.4712277735E+00
   1 263   1 274    0.3100381159E+00
   1 263   1 275    0.5873939636E+00
   1 263   1 276    0.5793399521E+00
   1 263   1 277    0.5939541856E+00
   1 263   1 278    0.5489024755E+00
   1 263   1 279    0.6079799195E+00
   1 263   1 280    0.5632984537E+00
   1 263   1 281    0.5007051304E+00
   1 263   1 282    0.4630749123E+00
   1 263   1 283    0.3520783743E+00
   1 263   1 284    0.4693040917E+00
   1 263   1 285    0.4535223166E+00
   1 263   1 286    0.4540132520E+00
   1 263   1 287    0.6398940734E+00
   1 263   1 288    0.6414123187E+00
   1 263   1 289    0.5447759146E+00
   1 263   1 290    0.4892252375E+00
   1 263   1 291    0.4854147790E+00
   1 263   1 292    0.3711737459E+00
   1 263   1 293    0.5685905547E+00
   1 263   1 294    0.5732866530E+00
   1 263   1 295    0.4191057937E+00
   1 263   1 296    0.5961778144E+00
   1 263   1 297    0.5766040783E+00
   1 263   1 298    0.4927408440E+00
   1 263   1 299    0.4886543556E+00
   1 263   1 300    0.4565231992E+00
   1 263   1 301    0.5134127205E+00
   1 263   1 302    0.5072246494E+00
   1 263   1 303    0.5545017633E+00
   1 263   1 304    0.4552497707E+00
   1 263   1 305    0.4543027020E+00
   1 263   1 306    0.5809540123E+00
   1 263   1 307    0.4491257324E+00
   1 263   1 308    0.4452737326E+00
   1 263   1 309    0.5714137562E+00
   1 263   1 310    0.5556721586E+00
   1 263   1 311    0.4448664460E+00
   1 263   1 312    0.4294467229E+00
   1 263   1 313    0.4623630653E+00
   1 263   1 314    0.4366812161E+00
   1 263   1 315    0.4486685286E+00
   1 263   1 316    0.4902833543E+00
   1 263   1 317    0.4693831913E+00
   1 263   1 318    0.4374307081E+00
   1 263   1 319    0.4821507945E+00
   1 263   1 320    0.5439708320E+00
   1 263   1 321    0.5023898124E+00
   1 263   1 322    0.4958437511E+00
   1 263   1 323    0.4862385611E+00
   1 263   1 324    0.5288981972E+00
   1 263   1 325    0.4056884281E+00
