 ikr ibn iq imode EPCE[meV]
   1 258   1 249    0.1090533731E+01
   1 258   1 250    0.1118796360E+01
   1 258   1 251    0.1076313437E+01
   1 258   1 252    0.1324066574E+01
   1 258   1 253    0.1339426923E+01
   1 258   1 254    0.1596965819E+01
   1 258   1 255    0.1434512426E+01
   1 258   1 256    0.1178939510E+01
   1 258   1 257    0.1475807879E+01
   1 258   1 258    0.1478099291E+01
   1 258   1 259    0.1672531991E+01
   1 258   1 260    0.1281230328E+01
   1 258   1 261    0.2100264439E+01
   1 258   1 262    0.1396405285E+01
   1 258   1 263    0.1059858117E+01
   1 258   1 264    0.1820372172E+01
   1 258   1 265    0.1876394459E+01
   1 258   1 266    0.1187259998E+01
   1 258   1 267    0.1065731514E+01
   1 258   1 268    0.1090846606E+01
   1 258   1 269    0.1362826521E+01
   1 258   1 270    0.1152653497E+01
   1 258   1 271    0.1542306321E+01
   1 258   1 272    0.1084374351E+01
   1 258   1 273    0.1330912668E+01
   1 258   1 274    0.1534814061E+01
   1 258   1 275    0.1565728044E+01
   1 258   1 276    0.1326279682E+01
   1 258   1 277    0.1360549739E+01
   1 258   1 278    0.1094207774E+01
   1 258   1 279    0.1271491335E+01
   1 258   1 280    0.1333517665E+01
   1 258   1 281    0.1293328770E+01
   1 258   1 282    0.1240957888E+01
   1 258   1 283    0.1601395222E+01
   1 258   1 284    0.1223195928E+01
   1 258   1 285    0.1167198249E+01
   1 258   1 286    0.1137598664E+01
   1 258   1 287    0.1833781382E+01
   1 258   1 288    0.1485987652E+01
   1 258   1 289    0.1221306568E+01
   1 258   1 290    0.1240619357E+01
   1 258   1 291    0.1128833398E+01
   1 258   1 292    0.1286716520E+01
   1 258   1 293    0.1956947416E+01
   1 258   1 294    0.1832442684E+01
   1 258   1 295    0.1962616354E+01
   1 258   1 296    0.1253703801E+01
   1 258   1 297    0.1878246878E+01
   1 258   1 298    0.1349607202E+01
   1 258   1 299    0.1305924567E+01
   1 258   1 300    0.1049986850E+01
   1 258   1 301    0.1195094246E+01
   1 258   1 302    0.1124719269E+01
   1 258   1 303    0.9547825748E+00
   1 258   1 304    0.1878422337E+01
   1 258   1 305    0.1480939318E+01
   1 258   1 306    0.1515651507E+01
   1 258   1 307    0.1413799974E+01
   1 258   1 308    0.1250529227E+01
   1 258   1 309    0.1576172480E+01
   1 258   1 310    0.1322719526E+01
   1 258   1 311    0.1261977390E+01
   1 258   1 312    0.1240196019E+01
   1 258   1 313    0.1356847023E+01
   1 258   1 314    0.1118833408E+01
   1 258   1 315    0.1627601396E+01
   1 258   1 316    0.1908682517E+01
   1 258   1 317    0.1142898942E+01
   1 258   1 318    0.1202040283E+01
   1 258   1 319    0.1307445296E+01
   1 258   1 320    0.1390024621E+01
   1 258   1 321    0.1680843737E+01
   1 258   1 322    0.1501707073E+01
   1 258   1 323    0.1366854246E+01
   1 258   1 324    0.1157030513E+01
   1 258   1 325    0.1349024076E+01
   1 258   1 326    0.1108407197E+01
   1 258   1 327    0.1383755826E+01
   1 258   1 328    0.1129688930E+01
   1 258   1 329    0.1253605517E+01
   1 258   1 330    0.1311610595E+01
   1 258   1 331    0.1083631089E+01
   1 258   1 332    0.9519982389E+00
   1 258   1 333    0.1266774638E+01
   1 258   1 334    0.1169788518E+01
   1 258   1 335    0.1072084135E+01
   1 258   1 336    0.1050085910E+01
   1 258   1 337    0.2085344471E+01
   1 258   1 338    0.1311542569E+01
   1 258   1 339    0.1512296520E+01
   1 258   1 340    0.9980602085E+00
   1 258   1 341    0.1256000307E+01
   1 258   1 342    0.1059922289E+01
   1 258   1 343    0.1014095258E+01
   1 258   1 344    0.1432475312E+01
   1 258   1 345    0.1415851762E+01
   1 258   1 346    0.1120072800E+01
   1 258   1 347    0.1089945957E+01
   1 258   1 348    0.1360682365E+01
   1 258   1 349    0.1717297888E+01
   1 258   1 350    0.1425346066E+01
   1 258   1 351    0.1326247074E+01
   1 258   1 352    0.1076811068E+01
   1 258   1 353    0.1800527717E+01
   1 258   1 354    0.1149577305E+01
   1 258   1 355    0.1351110771E+01
   1 258   1 356    0.1753051164E+01
   1 258   1 357    0.8309007916E+00
   1 258   1 358    0.1972989313E+01
   1 258   1 359    0.8576406857E+00
   1 258   1 360    0.1330192711E+01
   1 258   1 361    0.1161907647E+01
   1 258   1 362    0.1062566222E+01
   1 258   1 363    0.1351454231E+01
   1 258   1 364    0.1004617602E+01
   1 258   1 365    0.1206605056E+01
   1 258   1 366    0.1437787477E+01
   1 258   1 367    0.1325112006E+01
   1 258   1 368    0.1338721961E+01
   1 258   1 369    0.7696259673E+00
   1 258   1 370    0.1241852361E+01
   1 258   1 371    0.1053021447E+01
   1 258   1 372    0.1312488441E+01
   1 258   1 373    0.9116454731E+00
   1 258   1 374    0.1036604413E+01
   1 258   1 375    0.1332670453E+01
   1 258   1 376    0.1232626763E+01
   1 258   1 377    0.9753485401E+00
   1 258   1 378    0.7049884274E+00
   1 258   1 379    0.8582700845E+00
   1 258   1 380    0.9555705282E+00
   1 258   1 381    0.3054288712E+01
   1 258   1 382    0.7556024325E+00
   1 258   1 383    0.8722582056E+00
   1 258   1 384    0.8259702519E+00
   1 259   1   1    0.0000000000E+00
   1 259   1   2    0.0000000000E+00
   1 259   1   3    0.0000000000E+00
   1 259   1   4    0.5735841736E+01
   1 259   1   5    0.3719102191E+01
   1 259   1   6    0.4126854330E+01
   1 259   1   7    0.4944719021E+01
   1 259   1   8    0.4018987188E+01
   1 259   1   9    0.4412565065E+01
   1 259   1  10    0.2841046498E+01
   1 259   1  11    0.3299659253E+01
   1 259   1  12    0.3352952926E+01
   1 259   1  13    0.5709040508E+01
   1 259   1  14    0.4383032037E+01
   1 259   1  15    0.3391167958E+01
   1 259   1  16    0.3812329499E+01
   1 259   1  17    0.4911960054E+01
   1 259   1  18    0.3102186939E+01
   1 259   1  19    0.3520142015E+01
   1 259   1  20    0.2016186039E+01
   1 259   1  21    0.2026234719E+01
   1 259   1  22    0.2351562902E+01
   1 259   1  23    0.2794489315E+01
   1 259   1  24    0.2778384331E+01
   1 259   1  25    0.4043855188E+01
   1 259   1  26    0.3520060858E+01
   1 259   1  27    0.3690175612E+01
   1 259   1  28    0.2554307390E+01
   1 259   1  29    0.2524449220E+01
   1 259   1  30    0.4622956700E+01
   1 259   1  31    0.3514091107E+01
   1 259   1  32    0.2924675956E+01
   1 259   1  33    0.3177784819E+01
   1 259   1  34    0.4860518027E+01
   1 259   1  35    0.3741661066E+01
   1 259   1  36    0.3614178044E+01
   1 259   1  37    0.2659605137E+01
   1 259   1  38    0.2303641051E+01
   1 259   1  39    0.2159676985E+01
   1 259   1  40    0.2459127784E+01
   1 259   1  41    0.2976087742E+01
   1 259   1  42    0.2102656293E+01
   1 259   1  43    0.2251459218E+01
   1 259   1  44    0.2768940332E+01
   1 259   1  45    0.1044889656E+01
   1 259   1  46    0.3290441752E+01
   1 259   1  47    0.2147912690E+01
   1 259   1  48    0.2156853631E+01
   1 259   1  49    0.2724745696E+01
   1 259   1  50    0.2701541250E+01
   1 259   1  51    0.2428134547E+01
   1 259   1  52    0.3614303744E+01
   1 259   1  53    0.1926504744E+01
   1 259   1  54    0.2188915370E+01
   1 259   1  55    0.2499534153E+01
   1 259   1  56    0.2609609416E+01
   1 259   1  57    0.1313281670E+01
   1 259   1  58    0.2457858435E+01
   1 259   1  59    0.2690139962E+01
   1 259   1  60    0.2454959584E+01
   1 259   1  61    0.2386365942E+01
   1 259   1  62    0.2272760677E+01
   1 259   1  63    0.3620496809E+01
   1 259   1  64    0.2181879849E+01
   1 259   1  65    0.2529625746E+01
   1 259   1  66    0.2153417132E+01
   1 259   1  67    0.2525856575E+01
   1 259   1  68    0.2866331018E+01
   1 259   1  69    0.2484350544E+01
   1 259   1  70    0.2375328295E+01
   1 259   1  71    0.2313273816E+01
   1 259   1  72    0.1822325905E+01
   1 259   1  73    0.3762886077E+01
   1 259   1  74    0.2006936586E+01
   1 259   1  75    0.2121222009E+01
   1 259   1  76    0.2351757060E+01
   1 259   1  77    0.2574811683E+01
   1 259   1  78    0.2529506196E+01
   1 259   1  79    0.2700660439E+01
   1 259   1  80    0.3829353283E+01
   1 259   1  81    0.4201474492E+01
   1 259   1  82    0.2016262370E+01
   1 259   1  83    0.2008837914E+01
   1 259   1  84    0.1397470072E+01
   1 259   1  85    0.2204825301E+01
   1 259   1  86    0.4368194671E+01
   1 259   1  87    0.1490976018E+01
   1 259   1  88    0.1444257145E+01
   1 259   1  89    0.1513549420E+01
   1 259   1  90    0.1562354371E+01
   1 259   1  91    0.1247899652E+01
   1 259   1  92    0.1587590572E+01
   1 259   1  93    0.1649130104E+01
   1 259   1  94    0.3067118645E+01
   1 259   1  95    0.2421886005E+01
   1 259   1  96    0.2415784015E+01
   1 259   1  97    0.2336798082E+01
   1 259   1  98    0.2073407679E+01
   1 259   1  99    0.1146217520E+01
   1 259   1 100    0.2039543976E+01
   1 259   1 101    0.2252210677E+01
   1 259   1 102    0.2472213207E+01
   1 259   1 103    0.2655503298E+01
   1 259   1 104    0.4159011477E+01
   1 259   1 105    0.1889597542E+01
   1 259   1 106    0.2238305875E+01
   1 259   1 107    0.2100560587E+01
   1 259   1 108    0.1064375457E+01
   1 259   1 109    0.1837269193E+01
   1 259   1 110    0.1961906531E+01
   1 259   1 111    0.1266304151E+01
   1 259   1 112    0.1957114897E+01
   1 259   1 113    0.2212218817E+01
   1 259   1 114    0.2193305058E+01
   1 259   1 115    0.2240102756E+01
   1 259   1 116    0.2416171896E+01
   1 259   1 117    0.2140932591E+01
   1 259   1 118    0.1585881278E+01
   1 259   1 119    0.2032884758E+01
   1 259   1 120    0.2297256220E+01
   1 259   1 121    0.2990579090E+01
   1 259   1 122    0.2168605419E+01
   1 259   1 123    0.1989074942E+01
   1 259   1 124    0.1463890002E+01
   1 259   1 125    0.1331625910E+01
   1 259   1 126    0.2099278979E+01
   1 259   1 127    0.2270519940E+01
   1 259   1 128    0.1782933178E+01
   1 259   1 129    0.2990274878E+01
   1 259   1 130    0.1677810017E+01
   1 259   1 131    0.1646410969E+01
   1 259   1 132    0.1563588696E+01
   1 259   1 133    0.2072739262E+01
   1 259   1 134    0.2229207694E+01
   1 259   1 135    0.1535593303E+01
   1 259   1 136    0.1709289329E+01
   1 259   1 137    0.1911709418E+01
   1 259   1 138    0.1631326870E+01
   1 259   1 139    0.2501994850E+01
   1 259   1 140    0.2555381266E+01
   1 259   1 141    0.1901943273E+01
   1 259   1 142    0.1610707333E+01
   1 259   1 143    0.1771918702E+01
   1 259   1 144    0.1585745988E+01
   1 259   1 145    0.1090029505E+01
   1 259   1 146    0.1396533840E+01
   1 259   1 147    0.1444783169E+01
   1 259   1 148    0.2159239686E+01
   1 259   1 149    0.2182340205E+01
   1 259   1 150    0.1885933844E+01
   1 259   1 151    0.1925880554E+01
   1 259   1 152    0.3327024335E+01
   1 259   1 153    0.1017927818E+01
   1 259   1 154    0.1129266274E+01
   1 259   1 155    0.1257170639E+01
   1 259   1 156    0.3302761510E+01
   1 259   1 157    0.1473559785E+01
   1 259   1 158    0.2044172733E+01
   1 259   1 159    0.1338857528E+01
   1 259   1 160    0.1627741604E+01
   1 259   1 161    0.1716928951E+01
   1 259   1 162    0.1499887703E+01
   1 259   1 163    0.1794944020E+01
   1 259   1 164    0.1756406128E+01
   1 259   1 165    0.1255952026E+01
   1 259   1 166    0.1834884174E+01
   1 259   1 167    0.1857002926E+01
   1 259   1 168    0.1290003655E+01
   1 259   1 169    0.1727871807E+01
   1 259   1 170    0.1865241117E+01
   1 259   1 171    0.1856683658E+01
   1 259   1 172    0.1660337460E+01
   1 259   1 173    0.2252358685E+01
   1 259   1 174    0.2063061558E+01
   1 259   1 175    0.1484333456E+01
   1 259   1 176    0.2037015557E+01
   1 259   1 177    0.2036967112E+01
   1 259   1 178    0.1585474523E+01
   1 259   1 179    0.1596252176E+01
   1 259   1 180    0.1148630848E+01
   1 259   1 181    0.1200845428E+01
   1 259   1 182    0.1467760657E+01
   1 259   1 183    0.2092995075E+01
   1 259   1 184    0.1461970068E+01
   1 259   1 185    0.1670110991E+01
   1 259   1 186    0.1615328542E+01
   1 259   1 187    0.1777063158E+01
   1 259   1 188    0.1865098922E+01
   1 259   1 189    0.1864908872E+01
   1 259   1 190    0.1623020314E+01
   1 259   1 191    0.1668807914E+01
   1 259   1 192    0.1122831875E+01
   1 259   1 193    0.1811648880E+01
   1 259   1 194    0.1514850793E+01
   1 259   1 195    0.1537759243E+01
   1 259   1 196    0.1611797042E+01
   1 259   1 197    0.1735928206E+01
   1 259   1 198    0.1667693757E+01
   1 259   1 199    0.1030761622E+01
   1 259   1 200    0.1143891325E+01
   1 259   1 201    0.1445546796E+01
   1 259   1 202    0.8538501300E+00
   1 259   1 203    0.1256650532E+01
   1 259   1 204    0.1203863582E+01
   1 259   1 205    0.2214955294E+01
   1 259   1 206    0.1948697443E+01
   1 259   1 207    0.1647546542E+01
   1 259   1 208    0.1612417956E+01
   1 259   1 209    0.1020036299E+01
   1 259   1 210    0.1097856499E+01
   1 259   1 211    0.2113741141E+01
   1 259   1 212    0.1544634919E+01
   1 259   1 213    0.1762358434E+01
   1 259   1 214    0.9556081710E+00
   1 259   1 215    0.1141916870E+01
   1 259   1 216    0.1190394828E+01
   1 259   1 217    0.7427343023E+00
   1 259   1 218    0.2549289714E+01
   1 259   1 219    0.1640072391E+01
   1 259   1 220    0.1575984783E+01
   1 259   1 221    0.2138227872E+01
   1 259   1 222    0.1917751265E+01
   1 259   1 223    0.1344396018E+01
   1 259   1 224    0.1399143815E+01
   1 259   1 225    0.1119577471E+01
   1 259   1 226    0.2425615637E+01
   1 259   1 227    0.1561185390E+01
   1 259   1 228    0.1467419098E+01
   1 259   1 229    0.1243742670E+01
   1 259   1 230    0.1144294311E+01
   1 259   1 231    0.1270149168E+01
   1 259   1 232    0.1412163222E+01
   1 259   1 233    0.1529636864E+01
   1 259   1 234    0.2223680702E+01
   1 259   1 235    0.1397327842E+01
   1 259   1 236    0.1234425871E+01
   1 259   1 237    0.2076538575E+01
   1 259   1 238    0.1489929571E+01
   1 259   1 239    0.1420154484E+01
   1 259   1 240    0.9491799833E+00
   1 259   1 241    0.1309882579E+01
   1 259   1 242    0.1354935793E+01
   1 259   1 243    0.1420768536E+01
   1 259   1 244    0.1616857365E+01
   1 259   1 245    0.1766019884E+01
   1 259   1 246    0.8761562778E+00
   1 259   1 247    0.1175569391E+01
   1 259   1 248    0.1337674196E+01
   1 259   1 249    0.1090539132E+01
   1 259   1 250    0.1075262102E+01
   1 259   1 251    0.1117741140E+01
   1 259   1 252    0.1339408848E+01
   1 259   1 253    0.1324777167E+01
   1 259   1 254    0.1595820539E+01
   1 259   1 255    0.1434490319E+01
   1 259   1 256    0.1179009884E+01
   1 259   1 257    0.1478496138E+01
   1 259   1 258    0.1475841191E+01
   1 259   1 259    0.1282797529E+01
   1 259   1 260    0.1672370701E+01
   1 259   1 261    0.2100027835E+01
   1 259   1 262    0.1059606935E+01
   1 259   1 263    0.1397618054E+01
   1 259   1 264    0.1820799903E+01
   1 259   1 265    0.1876738998E+01
   1 259   1 266    0.1183650173E+01
   1 259   1 267    0.1090837030E+01
   1 259   1 268    0.1065807629E+01
   1 259   1 269    0.1154961268E+01
   1 259   1 270    0.1365147421E+01
   1 259   1 271    0.1542699734E+01
   1 259   1 272    0.1084667465E+01
   1 259   1 273    0.1330731675E+01
   1 259   1 274    0.1535348115E+01
   1 259   1 275    0.1325165549E+01
   1 259   1 276    0.1567149279E+01
   1 259   1 277    0.1094382577E+01
   1 259   1 278    0.1361912593E+01
   1 259   1 279    0.1333656886E+01
   1 259   1 280    0.1271520418E+01
   1 259   1 281    0.1244196674E+01
   1 259   1 282    0.1296737455E+01
   1 259   1 283    0.1594653111E+01
   1 259   1 284    0.1223161936E+01
   1 259   1 285    0.1137183438E+01
   1 259   1 286    0.1168372852E+01
   1 259   1 287    0.1488262800E+01
   1 259   1 288    0.1832396860E+01
   1 259   1 289    0.1217833370E+01
   1 259   1 290    0.1129986257E+01
   1 259   1 291    0.1239746506E+01
   1 259   1 292    0.1284972395E+01
   1 259   1 293    0.1835883318E+01
   1 259   1 294    0.1955512523E+01
   1 259   1 295    0.1254174650E+01
   1 259   1 296    0.1962548822E+01
   1 259   1 297    0.1878945901E+01
   1 259   1 298    0.1306348912E+01
   1 259   1 299    0.1349784711E+01
   1 259   1 300    0.1051112423E+01
   1 259   1 301    0.1119758412E+01
   1 259   1 302    0.1199821849E+01
   1 259   1 303    0.9549610466E+00
   1 259   1 304    0.1490866598E+01
   1 259   1 305    0.1865156542E+01
   1 259   1 306    0.1515364191E+01
   1 259   1 307    0.1251879389E+01
   1 259   1 308    0.1412686597E+01
   1 259   1 309    0.1321204475E+01
   1 259   1 310    0.1586152166E+01
   1 259   1 311    0.1240088782E+01
   1 259   1 312    0.1263098008E+01
   1 259   1 313    0.1355537730E+01
   1 259   1 314    0.1119029927E+01
   1 259   1 315    0.1627579223E+01
   1 259   1 316    0.1907440241E+01
   1 259   1 317    0.1143224140E+01
   1 259   1 318    0.1233870748E+01
   1 259   1 319    0.1374240462E+01
   1 259   1 320    0.1292350812E+01
   1 259   1 321    0.1482003246E+01
   1 259   1 322    0.1699160371E+01
   1 259   1 323    0.1161694337E+01
   1 259   1 324    0.1382465370E+01
   1 259   1 325    0.1126150087E+01
   1 259   1 326    0.1317229180E+01
   1 259   1 327    0.1129921368E+01
   1 259   1 328    0.1384065474E+01
   1 259   1 329    0.1305054029E+01
   1 259   1 330    0.1263620328E+01
   1 259   1 331    0.1082440685E+01
   1 259   1 332    0.9526503560E+00
   1 259   1 333    0.1168523293E+01
   1 259   1 334    0.1266553661E+01
   1 259   1 335    0.1072731813E+01
   1 259   1 336    0.1050041491E+01
   1 259   1 337    0.2089179094E+01
   1 259   1 338    0.1145406611E+01
   1 259   1 339    0.1182666688E+01
   1 259   1 340    0.1484015313E+01
   1 259   1 341    0.1053609904E+01
   1 259   1 342    0.1264924598E+01
   1 259   1 343    0.1014088827E+01
   1 259   1 344    0.1431815573E+01
   1 259   1 345    0.1121885659E+01
   1 259   1 346    0.1413993651E+01
   1 259   1 347    0.1090927575E+01
   1 259   1 348    0.1718018904E+01
   1 259   1 349    0.1362192985E+01
   1 259   1 350    0.1325594579E+01
   1 259   1 351    0.1425926992E+01
   1 259   1 352    0.1071495441E+01
   1 259   1 353    0.1150725170E+01
   1 259   1 354    0.1800871001E+01
   1 259   1 355    0.1753845017E+01
   1 259   1 356    0.1351094036E+01
   1 259   1 357    0.8306766809E+00
   1 259   1 358    0.8575783204E+00
   1 259   1 359    0.1988684918E+01
   1 259   1 360    0.1327906870E+01
   1 259   1 361    0.1070706933E+01
   1 259   1 362    0.1146590095E+01
   1 259   1 363    0.1351084768E+01
   1 259   1 364    0.1206699999E+01
   1 259   1 365    0.1005643013E+01
   1 259   1 366    0.1437879806E+01
   1 259   1 367    0.1222758850E+01
   1 259   1 368    0.8139420489E+00
   1 259   1 369    0.1403498012E+01
   1 259   1 370    0.1244009285E+01
   1 259   1 371    0.1312463451E+01
   1 259   1 372    0.1053268752E+01
   1 259   1 373    0.9118825660E+00
   1 259   1 374    0.1036199882E+01
   1 259   1 375    0.1232893736E+01
   1 259   1 376    0.1332560499E+01
   1 259   1 377    0.7117640920E+00
   1 259   1 378    0.9659968315E+00
   1 259   1 379    0.8586176587E+00
   1 259   1 380    0.9377846868E+00
   1 259   1 381    0.7666767263E+00
   1 259   1 382    0.3058042317E+01
   1 259   1 383    0.8262241544E+00
   1 259   1 384    0.8720115379E+00
   1 260   1   1    0.0000000000E+00
   1 260   1   2    0.0000000000E+00
   1 260   1   3    0.0000000000E+00
   1 260   1   4    0.3875467968E+01
   1 260   1   5    0.3876541196E+01
   1 260   1   6    0.3897449948E+01
   1 260   1   7    0.3891144297E+01
   1 260   1   8    0.2516683342E+01
   1 260   1   9    0.2491224455E+01
   1 260   1  10    0.5308049395E+01
   1 260   1  11    0.6201264691E+01
   1 260   1  12    0.2360376699E+01
   1 260   1  13    0.2366942698E+01
   1 260   1  14    0.2037925332E+01
   1 260   1  15    0.4749640531E+01
   1 260   1  16    0.4786737755E+01
   1 260   1  17    0.3161696940E+01
   1 260   1  18    0.4418091690E+01
   1 260   1  19    0.4430540261E+01
   1 260   1  20    0.4553179495E+01
   1 260   1  21    0.4553522522E+01
   1 260   1  22    0.4514526821E+01
   1 260   1  23    0.3361019208E+01
   1 260   1  24    0.3364725490E+01
   1 260   1  25    0.1461741668E+01
   1 260   1  26    0.1862839751E+01
   1 260   1  27    0.1864756645E+01
   1 260   1  28    0.2915191192E+01
   1 260   1  29    0.3656959564E+01
   1 260   1  30    0.1562465734E+01
   1 260   1  31    0.1565560572E+01
   1 260   1  32    0.2815194087E+01
   1 260   1  33    0.2781598522E+01
   1 260   1  34    0.2657286795E+01
   1 260   1  35    0.2733040030E+01
   1 260   1  36    0.2734162167E+01
   1 260   1  37    0.1882247796E+01
   1 260   1  38    0.2126154494E+01
   1 260   1  39    0.2149615745E+01
   1 260   1  40    0.4056770471E+01
   1 260   1  41    0.4057449999E+01
   1 260   1  42    0.2568837680E+01
   1 260   1  43    0.2752749831E+01
   1 260   1  44    0.2752887996E+01
   1 260   1  45    0.1831283312E+01
   1 260   1  46    0.1262496490E+01
   1 260   1  47    0.1753528630E+01
   1 260   1  48    0.1752351530E+01
   1 260   1  49    0.2167613841E+01
   1 260   1  50    0.2467515068E+01
   1 260   1  51    0.2470965966E+01
   1 260   1  52    0.1265795551E+01
   1 260   1  53    0.2870995771E+01
   1 260   1  54    0.2870213954E+01
   1 260   1  55    0.2046378348E+01
   1 260   1  56    0.2046000286E+01
   1 260   1  57    0.1911246665E+01
   1 260   1  58    0.2456051671E+01
   1 260   1  59    0.1848501532E+01
   1 260   1  60    0.3480388657E+01
   1 260   1  61    0.2887763431E+01
   1 260   1  62    0.2881787035E+01
   1 260   1  63    0.2114044979E+01
   1 260   1  64    0.2306820625E+01
   1 260   1  65    0.2316437099E+01
   1 260   1  66    0.2384206425E+01
   1 260   1  67    0.1686144992E+01
   1 260   1  68    0.1684780072E+01
   1 260   1  69    0.1654377148E+01
   1 260   1  70    0.1652561388E+01
   1 260   1  71    0.2119448174E+01
   1 260   1  72    0.2790199656E+01
   1 260   1  73    0.1596320101E+01
   1 260   1  74    0.1074944871E+01
   1 260   1  75    0.1074335430E+01
   1 260   1  76    0.2683666926E+01
   1 260   1  77    0.2713140276E+01
   1 260   1  78    0.2937642579E+01
   1 260   1  79    0.2898765042E+01
   1 260   1  80    0.1117385609E+01
   1 260   1  81    0.1280883751E+01
   1 260   1  82    0.2307819408E+01
   1 260   1  83    0.2315347918E+01
   1 260   1  84    0.3178473336E+01
   1 260   1  85    0.1743895045E+01
   1 260   1  86    0.1743879553E+01
   1 260   1  87    0.1449740248E+01
   1 260   1  88    0.1426410522E+01
   1 260   1  89    0.1426586482E+01
   1 260   1  90    0.4157303631E+01
   1 260   1  91    0.1884758608E+01
   1 260   1  92    0.2603024787E+01
   1 260   1  93    0.2603346141E+01
   1 260   1  94    0.2679800495E+01
   1 260   1  95    0.2659081298E+01
   1 260   1  96    0.2661513786E+01
   1 260   1  97    0.1050757399E+01
   1 260   1  98    0.1050338519E+01
   1 260   1  99    0.3376593052E+01
   1 260   1 100    0.1305980855E+01
   1 260   1 101    0.1309199528E+01
   1 260   1 102    0.1137347383E+01
   1 260   1 103    0.1144426716E+01
   1 260   1 104    0.1067433598E+01
   1 260   1 105    0.2104965820E+01
   1 260   1 106    0.1999390138E+01
   1 260   1 107    0.1984452345E+01
   1 260   1 108    0.1272725757E+01
   1 260   1 109    0.2585681737E+01
   1 260   1 110    0.2585542478E+01
   1 260   1 111    0.1695024462E+01
   1 260   1 112    0.1773232390E+01
   1 260   1 113    0.1774416266E+01
   1 260   1 114    0.1730755378E+01
   1 260   1 115    0.1731845027E+01
   1 260   1 116    0.2521010601E+01
   1 260   1 117    0.2520829175E+01
   1 260   1 118    0.1837004241E+01
   1 260   1 119    0.2329310838E+01
   1 260   1 120    0.2334013978E+01
   1 260   1 121    0.9354648456E+00
   1 260   1 122    0.1399227356E+01
   1 260   1 123    0.1391878602E+01
   1 260   1 124    0.2196425714E+01
   1 260   1 125    0.1831779285E+01
   1 260   1 126    0.1638183631E+01
   1 260   1 127    0.1638101853E+01
   1 260   1 128    0.1745230099E+01
   1 260   1 129    0.1055749881E+01
   1 260   1 130    0.1649292774E+01
   1 260   1 131    0.1647442917E+01
   1 260   1 132    0.1720354236E+01
   1 260   1 133    0.1295769503E+01
   1 260   1 134    0.1287581206E+01
   1 260   1 135    0.2398225676E+01
   1 260   1 136    0.1333514327E+01
   1 260   1 137    0.1675862070E+01
   1 260   1 138    0.1676506876E+01
   1 260   1 139    0.1469682937E+01
   1 260   1 140    0.1469767606E+01
   1 260   1 141    0.1340667981E+01
   1 260   1 142    0.1833683836E+01
   1 260   1 143    0.1842253687E+01
   1 260   1 144    0.3208135562E+01
   1 260   1 145    0.1695590574E+01
   1 260   1 146    0.2619116862E+01
   1 260   1 147    0.2625381226E+01
   1 260   1 148    0.2854966250E+01
   1 260   1 149    0.2856622023E+01
   1 260   1 150    0.1217502777E+01
   1 260   1 151    0.1211476572E+01
   1 260   1 152    0.8574958585E+00
   1 260   1 153    0.1261719131E+01
   1 260   1 154    0.9978670993E+00
   1 260   1 155    0.9964393000E+00
   1 260   1 156    0.9013967490E+00
   1 260   1 157    0.1254749391E+01
   1 260   1 158    0.1253921852E+01
   1 260   1 159    0.1504127489E+01
   1 260   1 160    0.2177950911E+01
   1 260   1 161    0.2178448704E+01
   1 260   1 162    0.2173334543E+01
   1 260   1 163    0.1194366432E+01
   1 260   1 164    0.1192634888E+01
   1 260   1 165    0.2792717089E+01
   1 260   1 166    0.1350738106E+01
   1 260   1 167    0.1348709135E+01
   1 260   1 168    0.2187637157E+01
   1 260   1 169    0.1155265962E+01
   1 260   1 170    0.1155400729E+01
   1 260   1 171    0.1346549015E+01
   1 260   1 172    0.1491743116E+01
   1 260   1 173    0.1490464679E+01
   1 260   1 174    0.1101834767E+01
   1 260   1 175    0.1432433846E+01
   1 260   1 176    0.1442478982E+01
   1 260   1 177    0.1442460696E+01
   1 260   1 178    0.2338978057E+01
   1 260   1 179    0.2339371762E+01
   1 260   1 180    0.1929526541E+01
   1 260   1 181    0.2146040154E+01
   1 260   1 182    0.1306930735E+01
   1 260   1 183    0.1305028521E+01
   1 260   1 184    0.1532706846E+01
   1 260   1 185    0.1531280443E+01
   1 260   1 186    0.1630034890E+01
   1 260   1 187    0.1631456262E+01
   1 260   1 188    0.1612129036E+01
   1 260   1 189    0.1612795845E+01
   1 260   1 190    0.1213011301E+01
   1 260   1 191    0.1220368591E+01
   1 260   1 192    0.2251646479E+01
   1 260   1 193    0.1163129781E+01
   1 260   1 194    0.1010697653E+01
   1 260   1 195    0.2285176476E+01
   1 260   1 196    0.2285052243E+01
   1 260   1 197    0.1600545626E+01
   1 260   1 198    0.1600477914E+01
   1 260   1 199    0.1836025921E+01
   1 260   1 200    0.1838387858E+01
   1 260   1 201    0.1840476499E+01
   1 260   1 202    0.8891614955E+00
   1 260   1 203    0.1136492008E+01
   1 260   1 204    0.1134938343E+01
   1 260   1 205    0.1829756934E+01
   1 260   1 206    0.1616427900E+01
   1 260   1 207    0.1616884699E+01
   1 260   1 208    0.2669970442E+01
   1 260   1 209    0.1081588090E+01
   1 260   1 210    0.1081371023E+01
   1 260   1 211    0.6860682800E+00
   1 260   1 212    0.1792375490E+01
   1 260   1 213    0.1791309947E+01
   1 260   1 214    0.1098834413E+01
   1 260   1 215    0.1451157387E+01
