 ikr ibn iq imode EPCE[meV]
   1 270   1 317   -0.4440989968E+01
   1 270   1 318   -0.4489784154E+01
   1 270   1 319   -0.3353128926E+01
   1 270   1 320   -0.3142951282E+01
   1 270   1 321   -0.3331015095E+01
   1 270   1 322   -0.3345471585E+01
   1 270   1 323   -0.4428362211E+01
   1 270   1 324   -0.4382924155E+01
   1 270   1 325   -0.3881938260E+01
   1 270   1 326   -0.4154833698E+01
   1 270   1 327   -0.3826422588E+01
   1 270   1 328   -0.4634340233E+01
   1 270   1 329   -0.5824130257E+01
   1 270   1 330   -0.5638273609E+01
   1 270   1 331   -0.4093329554E+01
   1 270   1 332   -0.3942760589E+01
   1 270   1 333   -0.3819625926E+01
   1 270   1 334   -0.3742090509E+01
   1 270   1 335   -0.3985354024E+01
   1 270   1 336   -0.3849396869E+01
   1 270   1 337   -0.4016285036E+01
   1 270   1 338   -0.4589423602E+01
   1 270   1 339   -0.3206941681E+01
   1 270   1 340   -0.5041808735E+01
   1 270   1 341   -0.5281942534E+01
   1 270   1 342   -0.5422803500E+01
   1 270   1 343   -0.3264795974E+01
   1 270   1 344   -0.4127152843E+01
   1 270   1 345   -0.4317241231E+01
   1 270   1 346   -0.4585090516E+01
   1 270   1 347   -0.4559760608E+01
   1 270   1 348   -0.4066141583E+01
   1 270   1 349   -0.3828979803E+01
   1 270   1 350   -0.4254258895E+01
   1 270   1 351   -0.4299368387E+01
   1 270   1 352   -0.2760117973E+01
   1 270   1 353   -0.3341250249E+01
   1 270   1 354   -0.3199115127E+01
   1 270   1 355   -0.4861543890E+01
   1 270   1 356   -0.4550913925E+01
   1 270   1 357   -0.4000900419E+01
   1 270   1 358   -0.4562985583E+01
   1 270   1 359   -0.6532808436E+01
   1 270   1 360   -0.6308080194E+01
   1 270   1 361   -0.5802810714E+01
   1 270   1 362   -0.5790491878E+01
   1 270   1 363   -0.5039363060E+01
   1 270   1 364   -0.6355415964E+01
   1 270   1 365   -0.5772592085E+01
   1 270   1 366   -0.1813848866E+01
   1 270   1 367   -0.1564096223E+01
   1 270   1 368   -0.2761433513E+01
   1 270   1 369   -0.4028102777E+01
   1 270   1 370   -0.1509926400E+01
   1 270   1 371    0.1069786046E+01
   1 270   1 372   -0.1554171482E-01
   1 270   1 373   -0.3359486189E+01
   1 270   1 374   -0.3620427843E+01
   1 270   1 375   -0.3475388039E+01
   1 270   1 376   -0.3467359694E+01
   1 270   1 377   -0.2359713173E+01
   1 270   1 378   -0.3550252487E+01
   1 270   1 379   -0.3005558330E+01
   1 270   1 380   -0.2819322034E+01
   1 270   1 381   -0.2391994694E+01
   1 270   1 382   -0.3587668812E+01
   1 270   1 383   -0.2593365577E+01
   1 270   1 384   -0.2603637522E+01
   1 271   1   1    0.0000000000E+00
   1 271   1   2    0.0000000000E+00
   1 271   1   3    0.0000000000E+00
   1 271   1   4   -0.6445668006E+01
   1 271   1   5   -0.7796595701E+01
   1 271   1   6   -0.1003357723E+02
   1 271   1   7   -0.7878073713E+01
   1 271   1   8   -0.7390129259E+01
   1 271   1   9   -0.7404018633E+01
   1 271   1  10   -0.3833543603E+01
   1 271   1  11   -0.3789897712E+01
   1 271   1  12   -0.7243665940E+01
   1 271   1  13   -0.5355108533E+01
   1 271   1  14   -0.1072866880E+02
   1 271   1  15   -0.9730705156E+01
   1 271   1  16   -0.9104080988E+01
   1 271   1  17   -0.9289982269E+01
   1 271   1  18   -0.9870106984E+01
   1 271   1  19   -0.7914326264E+01
   1 271   1  20   -0.6079151004E+01
   1 271   1  21   -0.6220421835E+01
   1 271   1  22   -0.3687502620E+01
   1 271   1  23   -0.6714831868E+01
   1 271   1  24   -0.6615660229E+01
   1 271   1  25   -0.7525283916E+01
   1 271   1  26   -0.5538539120E+01
   1 271   1  27   -0.5260862235E+01
   1 271   1  28   -0.3750898642E+01
   1 271   1  29   -0.7585540484E+01
   1 271   1  30   -0.6486227105E+01
   1 271   1  31   -0.6832573107E+01
   1 271   1  32   -0.4929512589E+01
   1 271   1  33   -0.4134575702E+01
   1 271   1  34   -0.7214929868E+01
   1 271   1  35   -0.3308036979E+01
   1 271   1  36   -0.2999790495E+01
   1 271   1  37   -0.2636571101E+01
   1 271   1  38   -0.8619096882E+01
   1 271   1  39   -0.5933752833E+01
   1 271   1  40   -0.5034230570E+01
   1 271   1  41   -0.5010661295E+01
   1 271   1  42   -0.2729570624E+01
   1 271   1  43   -0.6195451946E+01
   1 271   1  44   -0.6057573925E+01
   1 271   1  45   -0.2336307202E+01
   1 271   1  46   -0.6428539189E+01
   1 271   1  47   -0.4600792217E+01
   1 271   1  48   -0.4530378954E+01
   1 271   1  49   -0.6528738143E+01
   1 271   1  50   -0.3798607871E+01
   1 271   1  51   -0.3535187436E+01
   1 271   1  52   -0.3479719043E+01
   1 271   1  53   -0.6534930107E+01
   1 271   1  54   -0.6483166190E+01
   1 271   1  55   -0.6940881983E+01
   1 271   1  56   -0.7144265642E+01
   1 271   1  57   -0.3770119551E+01
   1 271   1  58   -0.2167169666E+01
   1 271   1  59   -0.4204269944E+01
   1 271   1  60   -0.6659569558E+01
   1 271   1  61   -0.5212699500E+01
   1 271   1  62   -0.5595189967E+01
   1 271   1  63   -0.6245630837E+01
   1 271   1  64   -0.6179638685E+01
   1 271   1  65   -0.5589973398E+01
   1 271   1  66   -0.5712404310E+01
   1 271   1  67   -0.8594502103E+01
   1 271   1  68   -0.4739022577E+01
   1 271   1  69   -0.6448476541E+01
   1 271   1  70   -0.6482430790E+01
   1 271   1  71   -0.8041447024E+01
   1 271   1  72   -0.3736903916E+01
   1 271   1  73   -0.7434651445E+01
   1 271   1  74   -0.4364506763E+01
   1 271   1  75   -0.4377988532E+01
   1 271   1  76   -0.4720385019E+01
   1 271   1  77   -0.4608985377E+01
   1 271   1  78   -0.4335271146E+01
   1 271   1  79   -0.4341867848E+01
   1 271   1  80   -0.4562609541E+01
   1 271   1  81   -0.4240279978E+01
   1 271   1  82   -0.4155835460E+01
   1 271   1  83   -0.4039164902E+01
   1 271   1  84   -0.3090532327E+01
   1 271   1  85   -0.4717306663E+01
   1 271   1  86   -0.4122210587E+01
   1 271   1  87   -0.4134251837E+01
   1 271   1  88   -0.4125068683E+01
   1 271   1  89   -0.4134717767E+01
   1 271   1  90   -0.3385517409E+01
   1 271   1  91   -0.3641563844E+01
   1 271   1  92   -0.4692976084E+01
   1 271   1  93   -0.4637315820E+01
   1 271   1  94   -0.4780943184E+01
   1 271   1  95   -0.4657823959E+01
   1 271   1  96   -0.4682812924E+01
   1 271   1  97   -0.4110783898E+01
   1 271   1  98   -0.4075471380E+01
   1 271   1  99   -0.3804126269E+01
   1 271   1 100   -0.3920630858E+01
   1 271   1 101   -0.3812205532E+01
   1 271   1 102   -0.4132386635E+01
   1 271   1 103   -0.4025095462E+01
   1 271   1 104   -0.4419240345E+01
   1 271   1 105   -0.3980002290E+01
   1 271   1 106   -0.3139784427E+01
   1 271   1 107   -0.3062156336E+01
   1 271   1 108   -0.3720937424E+01
   1 271   1 109   -0.3320577192E+01
   1 271   1 110   -0.3379307994E+01
   1 271   1 111   -0.2755772081E+01
   1 271   1 112   -0.4417153621E+01
   1 271   1 113   -0.4101317073E+01
   1 271   1 114   -0.4335691033E+01
   1 271   1 115   -0.4246241993E+01
   1 271   1 116   -0.2045627014E+01
   1 271   1 117   -0.1763190466E+01
   1 271   1 118   -0.4209291819E+01
   1 271   1 119   -0.4367509462E+01
   1 271   1 120   -0.4435018981E+01
   1 271   1 121   -0.4685883325E+01
   1 271   1 122   -0.3609019215E+01
   1 271   1 123   -0.3641229304E+01
   1 271   1 124   -0.3741502315E+01
   1 271   1 125   -0.3012395166E+01
   1 271   1 126   -0.4601204394E+01
   1 271   1 127   -0.4617540340E+01
   1 271   1 128   -0.4586193704E+01
   1 271   1 129   -0.4509086634E+01
   1 271   1 130   -0.4675303017E+01
   1 271   1 131   -0.4636340290E+01
   1 271   1 132   -0.4066082859E+01
   1 271   1 133   -0.2902937344E+01
   1 271   1 134   -0.2867116502E+01
   1 271   1 135   -0.2863526096E+01
   1 271   1 136   -0.3172598355E+01
   1 271   1 137   -0.3248173650E+01
   1 271   1 138   -0.2738517753E+01
   1 271   1 139   -0.4457981797E+01
   1 271   1 140   -0.4678661651E+01
   1 271   1 141   -0.4720090161E+01
   1 271   1 142   -0.4667746725E+01
   1 271   1 143   -0.4546336715E+01
   1 271   1 144   -0.4229251826E+01
   1 271   1 145   -0.2452570311E+01
   1 271   1 146   -0.3461740242E+01
   1 271   1 147   -0.3400580271E+01
   1 271   1 148   -0.3942648670E+01
   1 271   1 149   -0.4122090771E+01
   1 271   1 150   -0.3425234400E+01
   1 271   1 151   -0.3437349543E+01
   1 271   1 152   -0.4124254199E+01
   1 271   1 153   -0.4261432053E+01
   1 271   1 154   -0.2904843263E+01
   1 271   1 155   -0.2823984393E+01
   1 271   1 156   -0.2742688446E+01
   1 271   1 157   -0.3940219596E+01
   1 271   1 158   -0.2735030672E+01
   1 271   1 159   -0.2406335478E+01
   1 271   1 160   -0.4128079914E+01
   1 271   1 161   -0.4092513761E+01
   1 271   1 162   -0.2053696280E+01
   1 271   1 163   -0.4556901212E+01
   1 271   1 164   -0.4213716058E+01
   1 271   1 165   -0.3236734249E+01
   1 271   1 166   -0.2343209471E+01
   1 271   1 167   -0.2387159007E+01
   1 271   1 168   -0.3916199587E+01
   1 271   1 169   -0.3556518554E+01
   1 271   1 170   -0.3540339356E+01
   1 271   1 171   -0.4294541312E+01
   1 271   1 172   -0.3443777856E+01
   1 271   1 173   -0.3349985409E+01
   1 271   1 174   -0.4463915827E+01
   1 271   1 175   -0.4579421296E+01
   1 271   1 176   -0.3753111372E+01
   1 271   1 177   -0.4308815138E+01
   1 271   1 178   -0.4346351427E+01
   1 271   1 179   -0.4285657256E+01
   1 271   1 180   -0.4241649060E+01
   1 271   1 181   -0.3677354234E+01
   1 271   1 182   -0.3334100234E+01
   1 271   1 183   -0.2859889817E+01
   1 271   1 184   -0.3321854111E+01
   1 271   1 185   -0.3254703805E+01
   1 271   1 186   -0.3217246067E+01
   1 271   1 187   -0.3455567462E+01
   1 271   1 188   -0.3040801072E+01
   1 271   1 189   -0.3067626311E+01
   1 271   1 190   -0.3181031980E+01
   1 271   1 191   -0.3051827918E+01
   1 271   1 192   -0.2352357669E+01
   1 271   1 193   -0.1674376867E+01
   1 271   1 194   -0.3769339261E+01
   1 271   1 195   -0.2714943561E+01
   1 271   1 196   -0.2840989838E+01
   1 271   1 197   -0.3907464135E+01
   1 271   1 198   -0.3992382672E+01
   1 271   1 199   -0.3741345598E+01
   1 271   1 200   -0.4449239679E+01
   1 271   1 201   -0.4360662418E+01
   1 271   1 202   -0.9012747832E+00
   1 271   1 203    0.2143118384E+00
   1 271   1 204    0.7077167672E-01
   1 271   1 205    0.1735640395E-01
   1 271   1 206   -0.1960246146E+01
   1 271   1 207   -0.2337802374E+01
   1 271   1 208   -0.3102662151E+01
   1 271   1 209   -0.4253631401E+01
   1 271   1 210   -0.4420170306E+01
   1 271   1 211   -0.8950075494E+01
   1 271   1 212   -0.9584754776E+01
   1 271   1 213   -0.9468333786E+01
   1 271   1 214   -0.3996506814E+01
   1 271   1 215   -0.5717090739E+01
   1 271   1 216   -0.5738043339E+01
   1 271   1 217   -0.5754231309E+01
   1 271   1 218   -0.7525863927E+01
   1 271   1 219   -0.5107273578E+01
   1 271   1 220   -0.5138421585E+01
   1 271   1 221   -0.6185296103E+01
   1 271   1 222   -0.6175146850E+01
   1 271   1 223   -0.5144167915E+01
   1 271   1 224   -0.5472631091E+01
   1 271   1 225   -0.3781969030E+01
   1 271   1 226   -0.7697381868E+01
   1 271   1 227   -0.5450354293E+01
   1 271   1 228   -0.5403908775E+01
   1 271   1 229   -0.1246881953E+02
   1 271   1 230   -0.1616949910E+02
   1 271   1 231   -0.1524362865E+02
   1 271   1 232   -0.4613355835E+01
   1 271   1 233   -0.4619585937E+01
   1 271   1 234   -0.9189124305E+01
   1 271   1 235   -0.9444137382E+01
   1 271   1 236   -0.9446710445E+01
   1 271   1 237   -0.1987897176E+02
   1 271   1 238   -0.7287717451E+01
   1 271   1 239   -0.6411837147E+01
   1 271   1 240   -0.4167271781E+01
   1 271   1 241   -0.6035858895E+01
   1 271   1 242   -0.5759347158E+01
   1 271   1 243   -0.8074133121E+01
   1 271   1 244   -0.7938846300E+01
   1 271   1 245   -0.6072718510E+01
   1 271   1 246   -0.5318476072E+01
   1 271   1 247   -0.4773614114E+01
   1 271   1 248   -0.4661021740E+01
   1 271   1 249   -0.5180164747E+01
   1 271   1 250   -0.1120740224E+02
   1 271   1 251   -0.1027311730E+02
   1 271   1 252   -0.5992782184E+01
   1 271   1 253   -0.5885021903E+01
   1 271   1 254   -0.1488696311E+02
   1 271   1 255   -0.3734895915E+01
   1 271   1 256   -0.4445442061E+01
   1 271   1 257   -0.4842337514E+01
   1 271   1 258   -0.4879442481E+01
   1 271   1 259   -0.3372239527E+01
   1 271   1 260   -0.3994614033E+01
   1 271   1 261   -0.7192462228E+01
   1 271   1 262   -0.5495351733E+01
   1 271   1 263   -0.5305820324E+01
   1 271   1 264   -0.5554093363E+01
   1 271   1 265   -0.4697524277E+01
   1 271   1 266   -0.4300335431E+01
   1 271   1 267   -0.5092137268E+01
   1 271   1 268   -0.4586865401E+01
   1 271   1 269   -0.6174546104E+01
   1 271   1 270   -0.5477619973E+01
   1 271   1 271   -0.7006810142E+01
   1 271   1 272   -0.2884900864E+01
   1 271   1 273   -0.6506206383E+01
   1 271   1 274   -0.2475857156E+01
   1 271   1 275   -0.3605149254E+01
   1 271   1 276   -0.3535484151E+01
   1 271   1 277   -0.2945422344E+01
   1 271   1 278   -0.2840740775E+01
   1 271   1 279   -0.2834412838E+01
   1 271   1 280   -0.2799523434E+01
   1 271   1 281   -0.4689068606E+01
   1 271   1 282   -0.4168969199E+01
   1 271   1 283   -0.2553299629E+01
   1 271   1 284   -0.2165322117E+01
   1 271   1 285   -0.3544406314E+01
   1 271   1 286   -0.3527118640E+01
   1 271   1 287   -0.2558105982E+01
   1 271   1 288   -0.2585014021E+01
   1 271   1 289   -0.2123009845E+01
   1 271   1 290   -0.3499779658E+01
   1 271   1 291   -0.3447932382E+01
   1 271   1 292   -0.2162036402E+01
   1 271   1 293   -0.2150345976E+01
   1 271   1 294   -0.2135640264E+01
   1 271   1 295   -0.2539152529E+01
   1 271   1 296   -0.2726230386E+01
   1 271   1 297   -0.4566139022E+01
   1 271   1 298   -0.2637331071E+01
   1 271   1 299   -0.2608330824E+01
   1 271   1 300   -0.3115092806E+01
   1 271   1 301   -0.3471871312E+01
   1 271   1 302   -0.3616971603E+01
   1 271   1 303   -0.3318934212E+01
   1 271   1 304   -0.4311522437E+01
   1 271   1 305   -0.4218305326E+01
   1 271   1 306   -0.3933537162E+01
   1 271   1 307   -0.2245294283E+01
   1 271   1 308   -0.2226315038E+01
   1 271   1 309   -0.3585274118E+01
   1 271   1 310   -0.3568191262E+01
   1 271   1 311   -0.3847447012E+01
   1 271   1 312   -0.3796202209E+01
   1 271   1 313   -0.2069629954E+01
   1 271   1 314   -0.2495598567E+01
   1 271   1 315   -0.2672482264E+01
   1 271   1 316   -0.4994180394E+01
   1 271   1 317   -0.4439818535E+01
   1 271   1 318   -0.4485427520E+01
   1 271   1 319   -0.3153168663E+01
   1 271   1 320   -0.3345159264E+01
   1 271   1 321   -0.3356593715E+01
   1 271   1 322   -0.3321707804E+01
   1 271   1 323   -0.4365110965E+01
   1 271   1 324   -0.4464302447E+01
   1 271   1 325   -0.4107911409E+01
   1 271   1 326   -0.3898532986E+01
   1 271   1 327   -0.4616687287E+01
   1 271   1 328   -0.3844695900E+01
   1 271   1 329   -0.5674333368E+01
   1 271   1 330   -0.5778292523E+01
   1 271   1 331   -0.4095807759E+01
   1 271   1 332   -0.3946370515E+01
   1 271   1 333   -0.3747268358E+01
   1 271   1 334   -0.3813635163E+01
   1 271   1 335   -0.3986591323E+01
   1 271   1 336   -0.3849232411E+01
   1 271   1 337   -0.4007664340E+01
   1 271   1 338   -0.4741193866E+01
   1 271   1 339   -0.4234147401E+01
   1 271   1 340   -0.3871936646E+01
   1 271   1 341   -0.5391478701E+01
   1 271   1 342   -0.5323514603E+01
   1 271   1 343   -0.3264871178E+01
   1 271   1 344   -0.4124819543E+01
   1 271   1 345   -0.4596635071E+01
   1 271   1 346   -0.4307411316E+01
   1 271   1 347   -0.4565800651E+01
   1 271   1 348   -0.3840026782E+01
   1 271   1 349   -0.4053712775E+01
   1 271   1 350   -0.4297400044E+01
   1 271   1 351   -0.4257943085E+01
   1 271   1 352   -0.2756454354E+01
   1 271   1 353   -0.3188964910E+01
   1 271   1 354   -0.3336267921E+01
   1 271   1 355   -0.4549029643E+01
   1 271   1 356   -0.4858793509E+01
   1 271   1 357   -0.4008681216E+01
   1 271   1 358   -0.6532514602E+01
   1 271   1 359   -0.4578430972E+01
   1 271   1 360   -0.6314193197E+01
   1 271   1 361   -0.5808239744E+01
   1 271   1 362   -0.5790016664E+01
   1 271   1 363   -0.5039025148E+01
   1 271   1 364   -0.5772687349E+01
   1 271   1 365   -0.6355908524E+01
   1 271   1 366   -0.1813956046E+01
   1 271   1 367   -0.1543176669E+01
   1 271   1 368   -0.4035424263E+01
   1 271   1 369   -0.2786163875E+01
   1 271   1 370   -0.1510178365E+01
   1 271   1 371   -0.1735647343E-01
   1 271   1 372    0.1065921866E+01
   1 271   1 373   -0.3351247274E+01
   1 271   1 374   -0.3575329128E+01
   1 271   1 375   -0.3466739856E+01
   1 271   1 376   -0.3477216273E+01
   1 271   1 377   -0.3580942246E+01
   1 271   1 378   -0.2369820978E+01
   1 271   1 379   -0.3005316184E+01
   1 271   1 380   -0.2870512616E+01
   1 271   1 381   -0.3568335511E+01
   1 271   1 382   -0.2355791698E+01
   1 271   1 383   -0.2603264821E+01
   1 271   1 384   -0.2594368081E+01
   1 272   1   1    0.0000000000E+00
   1 272   1   2    0.0000000000E+00
   1 272   1   3    0.0000000000E+00
   1 272   1   4   -0.3346813799E+01
   1 272   1   5   -0.3346996484E+01
   1 272   1   6   -0.3327958122E+01
   1 272   1   7   -0.3340451893E+01
   1 272   1   8   -0.3345221576E+01
   1 272   1   9   -0.3348408035E+01
   1 272   1  10   -0.9874206936E+01
   1 272   1  11   -0.1986948388E+01
   1 272   1  12   -0.2180652597E+01
   1 272   1  13   -0.2177934793E+01
   1 272   1  14   -0.2496752373E+01
   1 272   1  15   -0.1112901869E+01
   1 272   1  16   -0.1102717351E+01
   1 272   1  17   -0.1679117409E+01
   1 272   1  18   -0.4679489104E+01
   1 272   1  19   -0.4669522387E+01
   1 272   1  20   -0.2191407545E+01
   1 272   1  21   -0.2190796905E+01
   1 272   1  22   -0.4212125552E+01
   1 272   1  23   -0.3408238039E+01
   1 272   1  24   -0.3419088984E+01
   1 272   1  25   -0.1494417727E+01
   1 272   1  26   -0.2082476820E+01
   1 272   1  27   -0.2085273033E+01
   1 272   1  28   -0.8117175086E+01
   1 272   1  29   -0.1818933668E+01
   1 272   1  30   -0.2322430571E+01
   1 272   1  31   -0.2325835444E+01
   1 272   1  32   -0.3177948213E+01
   1 272   1  33   -0.3176746617E+01
   1 272   1  34   -0.9585246248E+00
   1 272   1  35   -0.2205371171E+01
   1 272   1  36   -0.2203153070E+01
   1 272   1  37   -0.8692149720E+01
   1 272   1  38   -0.2240537628E+01
   1 272   1  39   -0.2253450670E+01
   1 272   1  40   -0.1953202086E+01
   1 272   1  41   -0.1952797338E+01
   1 272   1  42   -0.8131743263E+01
   1 272   1  43   -0.2685328121E+01
   1 272   1  44   -0.2693398500E+01
   1 272   1  45   -0.1957394046E+02
   1 272   1  46   -0.1224268993E+01
   1 272   1  47   -0.1676005893E+01
   1 272   1  48   -0.1676663300E+01
   1 272   1  49   -0.1607377733E+01
   1 272   1  50   -0.3412234710E+01
   1 272   1  51   -0.3402858041E+01
   1 272   1  52   -0.1418661735E+01
   1 272   1  53   -0.1544526918E+01
   1 272   1  54   -0.1544785520E+01
   1 272   1  55   -0.2656080077E+01
   1 272   1  56   -0.2655593459E+01
   1 272   1  57   -0.1147365902E+02
   1 272   1  58   -0.2420585054E+01
   1 272   1  59   -0.1581844577E+01
   1 272   1  60   -0.8833065775E+00
   1 272   1  61   -0.2162043505E+01
   1 272   1  62   -0.2162933294E+01
   1 272   1  63   -0.8406364568E+00
   1 272   1  64   -0.1058813009E+01
   1 272   1  65   -0.1065578145E+01
   1 272   1  66   -0.3268985171E+01
   1 272   1  67   -0.1938096857E+01
   1 272   1  68   -0.1941721857E+01
   1 272   1  69   -0.2642538237E+01
   1 272   1  70   -0.2661097734E+01
   1 272   1  71   -0.1477782332E+01
   1 272   1  72   -0.1070848263E+01
   1 272   1  73   -0.1144990353E+01
   1 272   1  74   -0.2450568729E+01
   1 272   1  75   -0.2450202651E+01
   1 272   1  76   -0.1627276139E+01
   1 272   1  77   -0.1618305011E+01
   1 272   1  78   -0.1546066580E+01
   1 272   1  79   -0.1560616872E+01
   1 272   1  80   -0.2850845536E+01
   1 272   1  81   -0.9688593007E+00
   1 272   1  82   -0.2923840294E+01
   1 272   1  83   -0.2914113184E+01
   1 272   1  84   -0.7465436031E+01
   1 272   1  85   -0.1982418334E+01
   1 272   1  86   -0.1982209174E+01
   1 272   1  87   -0.9609411690E+01
   1 272   1  88   -0.2902858202E+01
   1 272   1  89   -0.2902715965E+01
   1 272   1  90   -0.5975713621E+01
   1 272   1  91   -0.5134116433E+01
   1 272   1  92   -0.1486802866E+01
   1 272   1  93   -0.1485870626E+01
   1 272   1  94   -0.6091520792E+00
   1 272   1  95   -0.2574997904E+01
   1 272   1  96   -0.2574882019E+01
   1 272   1  97   -0.1550988216E+01
   1 272   1  98   -0.1548045139E+01
   1 272   1  99   -0.2013965068E+01
   1 272   1 100   -0.2436628232E+01
   1 272   1 101   -0.2396994768E+01
   1 272   1 102   -0.2033620697E+01
   1 272   1 103   -0.2060016878E+01
   1 272   1 104   -0.1824569442E+01
   1 272   1 105   -0.3038385038E+01
   1 272   1 106   -0.1630736757E+01
   1 272   1 107   -0.1641862764E+01
   1 272   1 108   -0.4067605236E+01
   1 272   1 109   -0.1581556848E+01
   1 272   1 110   -0.1580444735E+01
   1 272   1 111   -0.5913489606E+01
   1 272   1 112   -0.1525344323E+01
   1 272   1 113   -0.1523920149E+01
   1 272   1 114   -0.1431090036E+01
   1 272   1 115   -0.1430686238E+01
   1 272   1 116   -0.1404322803E+01
   1 272   1 117   -0.1404521265E+01
   1 272   1 118   -0.2036727241E+01
   1 272   1 119   -0.9449892271E+00
   1 272   1 120   -0.9441668321E+00
   1 272   1 121   -0.6222764742E+00
   1 272   1 122   -0.1087014452E+01
   1 272   1 123   -0.1088950192E+01
   1 272   1 124   -0.1611001703E+01
   1 272   1 125   -0.1693801916E+01
   1 272   1 126   -0.1211767289E+01
   1 272   1 127   -0.1211798324E+01
   1 272   1 128   -0.1667483409E+01
   1 272   1 129   -0.6566957162E+00
   1 272   1 130   -0.2092055865E+01
   1 272   1 131   -0.2093733255E+01
   1 272   1 132   -0.2991296509E+01
   1 272   1 133   -0.2797274529E+01
   1 272   1 134   -0.2817395920E+01
   1 272   1 135   -0.3938128231E+01
   1 272   1 136   -0.1718586520E+01
   1 272   1 137   -0.2782991264E+01
   1 272   1 138   -0.2782351013E+01
   1 272   1 139   -0.2357467704E+01
   1 272   1 140   -0.2358383974E+01
   1 272   1 141   -0.3118629211E+01
   1 272   1 142   -0.1575022414E+01
   1 272   1 143   -0.1552447322E+01
   1 272   1 144   -0.2999222479E+01
   1 272   1 145   -0.3231052482E+01
   1 272   1 146   -0.1023006746E+01
   1 272   1 147   -0.1022236078E+01
   1 272   1 148   -0.1288808568E+01
   1 272   1 149   -0.1287886484E+01
   1 272   1 150   -0.1534755371E+01
   1 272   1 151   -0.1535292842E+01
   1 272   1 152   -0.1342770311E+01
   1 272   1 153   -0.2869727646E+01
   1 272   1 154   -0.2029282729E+01
   1 272   1 155   -0.2029551414E+01
   1 272   1 156   -0.1527147468E+01
   1 272   1 157   -0.2178009029E+01
   1 272   1 158   -0.2180137396E+01
   1 272   1 159   -0.2912628863E+01
   1 272   1 160   -0.1439509872E+01
   1 272   1 161   -0.1440283704E+01
   1 272   1 162   -0.2016691790E+01
   1 272   1 163   -0.1882789605E+01
   1 272   1 164   -0.1877947572E+01
   1 272   1 165   -0.6047618006E+00
   1 272   1 166   -0.1444172844E+01
   1 272   1 167   -0.1449001116E+01
   1 272   1 168   -0.1320179849E+01
   1 272   1 169   -0.1354513092E+01
   1 272   1 170   -0.1359121750E+01
   1 272   1 171   -0.9610743178E+00
   1 272   1 172   -0.1299574209E+01
   1 272   1 173   -0.1294543323E+01
   1 272   1 174   -0.9416651567E+00
   1 272   1 175   -0.1348681212E+01
   1 272   1 176   -0.1639385880E+01
   1 272   1 177   -0.1639932548E+01
   1 272   1 178   -0.1227385453E+01
   1 272   1 179   -0.1227641054E+01
   1 272   1 180   -0.2862826064E+01
   1 272   1 181   -0.1837856607E+01
   1 272   1 182   -0.2493896230E+01
   1 272   1 183   -0.2500577331E+01
   1 272   1 184   -0.2271167747E+01
   1 272   1 185   -0.2270146655E+01
   1 272   1 186   -0.3322553958E+01
   1 272   1 187   -0.3315222677E+01
   1 272   1 188   -0.4028009162E+01
   1 272   1 189   -0.4030596969E+01
   1 272   1 190   -0.1093300005E+01
   1 272   1 191   -0.1491615239E+01
   1 272   1 192   -0.1665360240E+01
   1 272   1 193   -0.2258744397E+01
   1 272   1 194   -0.4124342225E+01
   1 272   1 195   -0.1953155682E+01
   1 272   1 196   -0.1953446595E+01
   1 272   1 197   -0.2459056807E+01
   1 272   1 198   -0.2461866104E+01
   1 272   1 199   -0.1332360820E+01
   1 272   1 200   -0.1597593049E+01
   1 272   1 201   -0.1595268674E+01
   1 272   1 202   -0.2656608899E+01
   1 272   1 203   -0.3102228652E+01
   1 272   1 204   -0.3102973121E+01
   1 272   1 205   -0.3353763277E+00
   1 272   1 206   -0.1567280501E+01
   1 272   1 207   -0.1567219616E+01
   1 272   1 208   -0.2636918330E+01
   1 272   1 209   -0.5619371267E+01
   1 272   1 210   -0.5621952813E+01
   1 272   1 211   -0.2214812114E+01
   1 272   1 212   -0.1552604216E+01
   1 272   1 213   -0.1554187796E+01
   1 272   1 214   -0.3509387479E+01
   1 272   1 215   -0.2911863221E+01
   1 272   1 216   -0.2918176277E+01
   1 272   1 217   -0.1328081480E+01
   1 272   1 218   -0.7787191936E+00
   1 272   1 219   -0.1093442967E+01
   1 272   1 220   -0.1087518911E+01
   1 272   1 221   -0.4316669149E+01
   1 272   1 222   -0.4297261559E+01
   1 272   1 223   -0.2969068854E+01
   1 272   1 224   -0.2974848532E+01
   1 272   1 225   -0.1304500955E+01
   1 272   1 226   -0.8565037934E+00
   1 272   1 227   -0.2373915950E+01
   1 272   1 228   -0.2380578799E+01
   1 272   1 229   -0.2208988270E+01
   1 272   1 230   -0.1274292798E+01
   1 272   1 231   -0.1275611445E+01
   1 272   1 232   -0.1922783246E+01
   1 272   1 233   -0.1923706520E+01
   1 272   1 234   -0.3262688556E+00
   1 272   1 235   -0.5436479712E+01
   1 272   1 236   -0.5435796993E+01
   1 272   1 237   -0.9423015069E+00
   1 272   1 238   -0.1061686851E+01
   1 272   1 239   -0.1061351235E+01
   1 272   1 240   -0.3580083488E+00
   1 272   1 241   -0.1649451227E+01
   1 272   1 242   -0.1663932567E+01
   1 272   1 243   -0.1354510811E+01
   1 272   1 244   -0.1339586209E+01
   1 272   1 245   -0.4105429016E+01
   1 272   1 246   -0.6567166200E+00
   1 272   1 247   -0.1645400822E+01
