 ikr ibn iq imode EPCE[meV]
   1 262   1 229   -0.2609909897E+01
   1 262   1 230   -0.2388463065E+01
   1 262   1 231   -0.2871631897E+01
   1 262   1 232   -0.2394325980E+01
   1 262   1 233   -0.2592460165E+01
   1 262   1 234   -0.1636247615E+01
   1 262   1 235   -0.2476321556E+01
   1 262   1 236   -0.2320764186E+01
   1 262   1 237   -0.2732441011E+01
   1 262   1 238   -0.4368235979E+01
   1 262   1 239   -0.2009953901E+01
   1 262   1 240   -0.2613374622E+01
   1 262   1 241   -0.3435711730E+01
   1 262   1 242   -0.3559158382E+01
   1 262   1 243   -0.4710147643E+01
   1 262   1 244   -0.2758253857E+01
   1 262   1 245   -0.3803208188E+01
   1 262   1 246   -0.1716456691E+01
   1 262   1 247   -0.2037538283E+01
   1 262   1 248   -0.3092870204E+01
   1 262   1 249   -0.4432877857E+01
   1 262   1 250   -0.4390915472E+01
   1 262   1 251   -0.4992300592E+01
   1 262   1 252   -0.3881812861E+01
   1 262   1 253   -0.6156866069E+01
   1 262   1 254   -0.1889386204E+01
   1 262   1 255   -0.3215882844E+01
   1 262   1 256   -0.3194453226E+01
   1 262   1 257   -0.2327306674E+01
   1 262   1 258   -0.2859422290E+01
   1 262   1 259   -0.3049725247E+01
   1 262   1 260   -0.2110922407E+01
   1 262   1 261   -0.2476142213E+01
   1 262   1 262   -0.3719685908E+01
   1 262   1 263   -0.2681549400E+01
   1 262   1 264   -0.1857295490E+01
   1 262   1 265   -0.1666967887E+01
   1 262   1 266   -0.1599803115E+01
   1 262   1 267   -0.3439878610E+01
   1 262   1 268   -0.2239187920E+01
   1 262   1 269   -0.1985374219E+01
   1 262   1 270   -0.2472484282E+01
   1 262   1 271   -0.2337908634E+01
   1 262   1 272   -0.2245507792E+01
   1 262   1 273   -0.2503528750E+01
   1 262   1 274   -0.1592596390E+01
   1 262   1 275   -0.1680576342E+01
   1 262   1 276   -0.2673931618E+01
   1 262   1 277   -0.1959178900E+01
   1 262   1 278   -0.1850306252E+01
   1 262   1 279   -0.1637141352E+01
   1 262   1 280   -0.2153499578E+01
   1 262   1 281   -0.2227464092E+01
   1 262   1 282   -0.2417402364E+01
   1 262   1 283   -0.1350183745E+01
   1 262   1 284   -0.2381191985E+01
   1 262   1 285   -0.2090412428E+01
   1 262   1 286   -0.2133553946E+01
   1 262   1 287   -0.1885118646E+01
   1 262   1 288   -0.1721318499E+01
   1 262   1 289   -0.2085192951E+01
   1 262   1 290   -0.1669012856E+01
   1 262   1 291   -0.1932623989E+01
   1 262   1 292   -0.3224948175E+01
   1 262   1 293   -0.2883680217E+01
   1 262   1 294   -0.2702444744E+01
   1 262   1 295   -0.1425605956E+01
   1 262   1 296   -0.1518058610E+01
   1 262   1 297   -0.1741264596E+01
   1 262   1 298   -0.1740747606E+01
   1 262   1 299   -0.2072503267E+01
   1 262   1 300   -0.1261355386E+01
   1 262   1 301   -0.2045033229E+01
   1 262   1 302   -0.1954065213E+01
   1 262   1 303   -0.1036161008E+01
   1 262   1 304   -0.9410842060E+00
   1 262   1 305   -0.1659083571E+01
   1 262   1 306   -0.2120667058E+01
   1 262   1 307   -0.3849715360E+01
   1 262   1 308   -0.3895030605E+01
   1 262   1 309   -0.1824552350E+01
   1 262   1 310   -0.1876416796E+01
   1 262   1 311   -0.1644804722E+01
   1 262   1 312   -0.1789411484E+01
   1 262   1 313   -0.2173288718E+01
   1 262   1 314   -0.2898109854E+01
   1 262   1 315   -0.1438173346E+01
   1 262   1 316    0.7566892266E+00
   1 262   1 317   -0.1843698047E+01
   1 262   1 318   -0.1815574732E+01
   1 262   1 319   -0.1340860973E+01
   1 262   1 320   -0.2381012444E+01
   1 262   1 321   -0.1528636676E+01
   1 262   1 322   -0.1905227530E+01
   1 262   1 323   -0.9663512372E+00
   1 262   1 324   -0.1934623492E+01
   1 262   1 325   -0.1804507210E+01
   1 262   1 326   -0.2078961545E+01
   1 262   1 327   -0.1714584235E+01
   1 262   1 328   -0.2275685610E+01
   1 262   1 329   -0.2911042106E+01
   1 262   1 330   -0.2911073139E+01
   1 262   1 331   -0.2427086970E+01
   1 262   1 332   -0.2653118420E+01
   1 262   1 333   -0.1987851131E+01
   1 262   1 334   -0.2258374980E+01
   1 262   1 335   -0.2502483921E+01
   1 262   1 336   -0.3890536886E+01
   1 262   1 337   -0.2848652802E+01
   1 262   1 338   -0.2110084866E+01
   1 262   1 339    0.5761303935E+01
   1 262   1 340   -0.1519441956E+01
   1 262   1 341    0.7722105340E+00
   1 262   1 342   -0.3808018735E+00
   1 262   1 343   -0.1593220148E+01
   1 262   1 344   -0.1548180274E+01
   1 262   1 345   -0.2247935409E+01
   1 262   1 346   -0.2150067971E+01
   1 262   1 347   -0.1577277288E+01
   1 262   1 348   -0.1428499595E+01
   1 262   1 349   -0.1583968247E+01
   1 262   1 350   -0.5711530290E+00
   1 262   1 351   -0.1819599094E+01
   1 262   1 352   -0.1756404407E+01
   1 262   1 353   -0.1629198981E+01
   1 262   1 354   -0.1928552786E+01
   1 262   1 355   -0.1705074853E+01
   1 262   1 356   -0.1567847664E+01
   1 262   1 357   -0.1759953291E+01
   1 262   1 358   -0.1867849493E+01
   1 262   1 359   -0.2099615092E+01
   1 262   1 360   -0.2095276771E+01
   1 262   1 361   -0.1932798029E+01
   1 262   1 362   -0.2019349964E+01
   1 262   1 363   -0.3316699462E+01
   1 262   1 364   -0.1828939979E+01
   1 262   1 365   -0.2065501450E+01
   1 262   1 366   -0.1964466674E+01
   1 262   1 367   -0.1202196928E+01
   1 262   1 368   -0.1309662334E+01
   1 262   1 369   -0.2187005720E+01
   1 262   1 370   -0.1978101996E+01
   1 262   1 371   -0.1740508314E+01
   1 262   1 372   -0.1874205037E+01
   1 262   1 373   -0.1696783157E+01
   1 262   1 374   -0.1570000764E+01
   1 262   1 375   -0.1995793597E+01
   1 262   1 376   -0.2469109963E+01
   1 262   1 377   -0.1487066246E+01
   1 262   1 378   -0.1544764955E+01
   1 262   1 379   -0.1712487878E+01
   1 262   1 380   -0.1874376398E+01
   1 262   1 381   -0.1727613143E+01
   1 262   1 382   -0.1739715044E+01
   1 262   1 383   -0.1848937675E+01
   1 262   1 384   -0.4553000461E+01
   1 263   1   1    0.0000000000E+00
   1 263   1   2    0.0000000000E+00
   1 263   1   3    0.0000000000E+00
   1 263   1   4   -0.9573520920E+00
   1 263   1   5   -0.1769264760E+01
   1 263   1   6   -0.7123359085E+00
   1 263   1   7   -0.1655101900E+01
   1 263   1   8   -0.1561239939E+01
   1 263   1   9   -0.2163172771E+01
   1 263   1  10   -0.2025381612E+01
   1 263   1  11   -0.1763735519E+01
   1 263   1  12   -0.2374390287E+01
   1 263   1  13   -0.1513630320E+01
   1 263   1  14   -0.1893262133E+01
   1 263   1  15   -0.1518359558E+01
   1 263   1  16   -0.1824173135E+01
   1 263   1  17   -0.1398577048E+01
   1 263   1  18   -0.2082051699E+01
   1 263   1  19   -0.1478065884E+01
   1 263   1  20   -0.9497528075E+00
   1 263   1  21   -0.1178298514E+01
   1 263   1  22   -0.1745218998E+01
   1 263   1  23   -0.1014367865E+01
   1 263   1  24   -0.1650166637E+01
   1 263   1  25   -0.1104910811E+01
   1 263   1  26   -0.1438849814E+01
   1 263   1  27   -0.1442587011E+01
   1 263   1  28   -0.1153927252E+01
   1 263   1  29   -0.1253108663E+01
   1 263   1  30   -0.1071075439E+01
   1 263   1  31   -0.1082095061E+01
   1 263   1  32   -0.1470652862E+01
   1 263   1  33   -0.9502713720E+00
   1 263   1  34   -0.1437439177E+01
   1 263   1  35   -0.6886759636E+00
   1 263   1  36   -0.2379901800E+01
   1 263   1  37   -0.1417407234E+01
   1 263   1  38   -0.1788483708E+01
   1 263   1  39   -0.7653142982E+00
   1 263   1  40   -0.9835185463E+00
   1 263   1  41   -0.1280681275E+01
   1 263   1  42   -0.7837264165E+00
   1 263   1  43   -0.9550146213E+00
   1 263   1  44   -0.1071870342E+01
   1 263   1  45   -0.8323721314E+00
   1 263   1  46   -0.9488016932E+00
   1 263   1  47   -0.1478134336E+01
   1 263   1  48   -0.1204387177E+01
   1 263   1  49   -0.8807431946E+00
   1 263   1  50   -0.1109392194E+01
   1 263   1  51   -0.8262386029E+00
   1 263   1  52   -0.1694996972E+01
   1 263   1  53   -0.7029846928E+00
   1 263   1  54   -0.1282374854E+01
   1 263   1  55   -0.1032777679E+01
   1 263   1  56   -0.1486129344E+01
   1 263   1  57   -0.1062126177E+01
   1 263   1  58   -0.1958782578E+01
   1 263   1  59   -0.1544512083E+01
   1 263   1  60   -0.7036610779E+00
   1 263   1  61   -0.8658618430E+00
   1 263   1  62   -0.1415928444E+01
   1 263   1  63   -0.1096483640E+01
   1 263   1  64   -0.7156532323E+00
   1 263   1  65   -0.1022856770E+01
   1 263   1  66   -0.1454046617E+01
   1 263   1  67   -0.7125909491E+00
   1 263   1  68   -0.1126278306E+01
   1 263   1  69   -0.6809210245E+00
   1 263   1  70   -0.9982891473E+00
   1 263   1  71   -0.1018835624E+01
   1 263   1  72   -0.1135692218E+01
   1 263   1  73   -0.8361368386E+00
   1 263   1  74   -0.1060585717E+01
   1 263   1  75   -0.1346747643E+01
   1 263   1  76   -0.1018124752E+01
   1 263   1  77   -0.1453450831E+01
   1 263   1  78   -0.1211114913E+01
   1 263   1  79   -0.1440171519E+01
   1 263   1  80   -0.1523582888E+01
   1 263   1  81   -0.1158639090E+01
   1 263   1  82   -0.1151437316E+01
   1 263   1  83   -0.8116699786E+00
   1 263   1  84   -0.1164789742E+01
   1 263   1  85   -0.7363069418E+00
   1 263   1  86   -0.4640439095E+00
   1 263   1  87    0.7594851401E-01
   1 263   1  88   -0.2055399960E+00
   1 263   1  89    0.2434379131E+00
   1 263   1  90   -0.1348357484E+00
   1 263   1  91   -0.8778335515E+00
   1 263   1  92   -0.6880262112E+00
   1 263   1  93   -0.1070697081E+01
   1 263   1  94   -0.6187749128E+00
   1 263   1  95   -0.9878323685E+00
   1 263   1  96   -0.9004822299E+00
   1 263   1  97   -0.1099545705E+01
   1 263   1  98   -0.1079860728E+01
   1 263   1  99   -0.9451698364E+00
   1 263   1 100   -0.1068563672E+01
   1 263   1 101   -0.1155683067E+01
   1 263   1 102   -0.7833526216E+00
   1 263   1 103   -0.1202778921E+01
   1 263   1 104   -0.1261369500E+01
   1 263   1 105   -0.1234037649E+01
   1 263   1 106   -0.9482207669E+00
   1 263   1 107   -0.1604772835E+01
   1 263   1 108   -0.1140700045E+01
   1 263   1 109   -0.9042266062E+00
   1 263   1 110   -0.1519160048E+01
   1 263   1 111   -0.7268443491E+00
   1 263   1 112   -0.8885139364E+00
   1 263   1 113   -0.1146262401E+01
   1 263   1 114   -0.9687968800E+00
   1 263   1 115   -0.9323729687E+00
   1 263   1 116   -0.9283917990E+00
   1 263   1 117   -0.1567315286E+01
   1 263   1 118   -0.9680079093E+00
   1 263   1 119   -0.1354016713E+01
   1 263   1 120   -0.1274480856E+01
   1 263   1 121   -0.1538754769E+01
   1 263   1 122   -0.1038120586E+01
   1 263   1 123   -0.1545279930E+01
   1 263   1 124   -0.8287118242E+00
   1 263   1 125   -0.7824287828E+00
   1 263   1 126   -0.1406440870E+01
   1 263   1 127   -0.1196269642E+01
   1 263   1 128   -0.1034113308E+01
   1 263   1 129   -0.1505621205E+01
   1 263   1 130   -0.1249777768E+01
   1 263   1 131   -0.1202004105E+01
   1 263   1 132   -0.1056829779E+01
   1 263   1 133   -0.9087844323E+00
   1 263   1 134   -0.1071798404E+01
   1 263   1 135   -0.8831955661E+00
   1 263   1 136   -0.1110162912E+01
   1 263   1 137   -0.1108790727E+01
   1 263   1 138   -0.1061056598E+01
   1 263   1 139   -0.8649209617E+00
   1 263   1 140   -0.9519912014E+00
   1 263   1 141   -0.1086725219E+01
   1 263   1 142   -0.1033549184E+01
   1 263   1 143   -0.1145179580E+01
   1 263   1 144   -0.7932766139E+00
   1 263   1 145   -0.8356245187E+00
   1 263   1 146   -0.9549962513E+00
   1 263   1 147   -0.1004128952E+01
   1 263   1 148   -0.9804092403E+00
   1 263   1 149   -0.9582440295E+00
   1 263   1 150   -0.1079011382E+01
   1 263   1 151   -0.9096125653E+00
   1 263   1 152   -0.9924854694E+00
   1 263   1 153   -0.9513133285E+00
   1 263   1 154   -0.5444649925E+00
   1 263   1 155   -0.9240745411E+00
   1 263   1 156   -0.9829386260E+00
   1 263   1 157   -0.1476506975E+01
   1 263   1 158   -0.1167364973E+01
   1 263   1 159   -0.8196981726E+00
   1 263   1 160   -0.9860811070E+00
   1 263   1 161   -0.1186708465E+01
   1 263   1 162   -0.1196388472E+01
   1 263   1 163   -0.8069099425E+00
   1 263   1 164   -0.1152343349E+01
   1 263   1 165   -0.8681129216E+00
   1 263   1 166   -0.9467537486E+00
   1 263   1 167   -0.9670516707E+00
   1 263   1 168   -0.9380809610E+00
   1 263   1 169   -0.1008214400E+01
   1 263   1 170   -0.9859371911E+00
   1 263   1 171   -0.1268034869E+01
   1 263   1 172   -0.1292310066E+01
   1 263   1 173   -0.1051049956E+01
   1 263   1 174   -0.1110446056E+01
   1 263   1 175   -0.9637893010E+00
   1 263   1 176   -0.1150100756E+01
   1 263   1 177   -0.1779653167E+01
   1 263   1 178   -0.1316856915E+01
   1 263   1 179   -0.1142111095E+01
   1 263   1 180   -0.7628946219E+00
   1 263   1 181   -0.7492609305E+00
   1 263   1 182   -0.2550215054E+00
   1 263   1 183    0.6023832067E+00
   1 263   1 184   -0.9854711442E+00
   1 263   1 185   -0.8346108819E+00
   1 263   1 186   -0.3895285346E+00
   1 263   1 187   -0.6574487209E+00
   1 263   1 188   -0.1375985054E+00
   1 263   1 189   -0.2333089951E+00
   1 263   1 190   -0.7683024403E+00
   1 263   1 191    0.4269974074E+00
   1 263   1 192   -0.4757906866E+00
   1 263   1 193   -0.7091298794E+00
   1 263   1 194   -0.7216692595E+00
   1 263   1 195   -0.6658250198E+00
   1 263   1 196   -0.1083693758E+01
   1 263   1 197   -0.1321828601E+01
   1 263   1 198   -0.1579991456E+01
   1 263   1 199   -0.8201171139E+00
   1 263   1 200   -0.4595168453E+00
   1 263   1 201   -0.6587818641E+00
   1 263   1 202   -0.6895291623E+00
   1 263   1 203   -0.4402635286E+01
   1 263   1 204   -0.3674114548E+01
   1 263   1 205   -0.9626583458E+01
   1 263   1 206   -0.1261289099E+01
   1 263   1 207   -0.7216071573E+00
   1 263   1 208   -0.5189992618E+00
   1 263   1 209   -0.5442088697E+00
   1 263   1 210   -0.5080432216E+00
   1 263   1 211   -0.9467998158E+00
   1 263   1 212   -0.7469894246E+00
   1 263   1 213   -0.1030292269E+01
   1 263   1 214   -0.1223130316E+01
   1 263   1 215   -0.9372109086E+00
   1 263   1 216   -0.1088339691E+01
   1 263   1 217   -0.5766329239E+00
   1 263   1 218   -0.4100458005E+00
   1 263   1 219   -0.9804516707E+00
   1 263   1 220   -0.1263550788E+01
   1 263   1 221   -0.1133642438E+01
   1 263   1 222   -0.1350447772E+01
   1 263   1 223   -0.9438444959E+00
   1 263   1 224   -0.1169070803E+01
   1 263   1 225   -0.2282359492E+01
   1 263   1 226   -0.7670365706E+00
   1 263   1 227   -0.9412560847E+00
   1 263   1 228   -0.8705150211E+00
   1 263   1 229   -0.1609638378E+01
   1 263   1 230   -0.1741437890E+01
   1 263   1 231   -0.1880531568E+01
   1 263   1 232   -0.9772795878E+00
   1 263   1 233   -0.9199510030E+00
   1 263   1 234   -0.2179069546E+01
   1 263   1 235   -0.1152436711E+01
   1 263   1 236   -0.1122226558E+01
   1 263   1 237   -0.5585759239E+00
   1 263   1 238   -0.4708278896E+00
   1 263   1 239   -0.4607661684E+00
   1 263   1 240   -0.9157867661E+00
   1 263   1 241   -0.2802903063E+00
   1 263   1 242   -0.5886984209E+00
   1 263   1 243   -0.3741541980E+00
   1 263   1 244   -0.1313030202E+01
   1 263   1 245   -0.5330226521E+00
   1 263   1 246   -0.2115624894E+01
   1 263   1 247   -0.1708782450E+01
   1 263   1 248   -0.6451224774E+00
   1 263   1 249    0.1525292259E+01
   1 263   1 250    0.4080202266E+00
   1 263   1 251    0.3794548969E+00
   1 263   1 252   -0.4509536120E+00
   1 263   1 253   -0.6829811834E-01
   1 263   1 254   -0.6825756362E+00
   1 263   1 255   -0.2146343137E+01
   1 263   1 256   -0.3663655079E+00
   1 263   1 257   -0.7006597178E+00
   1 263   1 258    0.4617168475E+01
   1 263   1 259   -0.3625110533E+00
   1 263   1 260   -0.8785262129E+00
   1 263   1 261   -0.9846729858E+00
   1 263   1 262    0.4364237317E+01
   1 263   1 263    0.7627976112E+00
   1 263   1 264   -0.1748652425E+01
   1 263   1 265   -0.1100363520E+01
   1 263   1 266   -0.1088355765E+01
   1 263   1 267   -0.7032350840E+00
   1 263   1 268   -0.1070051064E+01
   1 263   1 269   -0.1225798370E+01
   1 263   1 270   -0.1149144694E+01
   1 263   1 271   -0.1270778733E+01
   1 263   1 272   -0.6601147456E+00
   1 263   1 273   -0.1573367229E+01
   1 263   1 274   -0.3695655621E+00
   1 263   1 275   -0.1538901389E+01
   1 263   1 276   -0.1796665318E+01
   1 263   1 277   -0.1097467910E+01
   1 263   1 278   -0.2980428985E+01
   1 263   1 279   -0.4991733879E+01
   1 263   1 280   -0.5998363243E+01
   1 263   1 281   -0.5515594179E+00
   1 263   1 282   -0.2994359044E+01
   1 263   1 283   -0.3527356304E+01
   1 263   1 284   -0.6406096274E+00
   1 263   1 285   -0.8609184114E+00
   1 263   1 286   -0.1132955916E+01
   1 263   1 287   -0.1606415847E+01
   1 263   1 288   -0.1463649554E+01
   1 263   1 289   -0.7912668803E+00
   1 263   1 290   -0.1572334472E+01
   1 263   1 291   -0.1288909537E+01
   1 263   1 292   -0.5069316830E+00
   1 263   1 293   -0.8049453899E+00
   1 263   1 294   -0.8644480892E+00
   1 263   1 295   -0.1118053930E+01
   1 263   1 296   -0.1191938395E+01
   1 263   1 297   -0.9700859399E+00
   1 263   1 298   -0.9707314665E+00
   1 263   1 299   -0.1732490307E+01
   1 263   1 300   -0.1177473154E+01
   1 263   1 301   -0.1072955723E+01
   1 263   1 302   -0.1166762507E+01
   1 263   1 303   -0.1629267795E+01
   1 263   1 304   -0.1379234752E+01
   1 263   1 305   -0.9635991512E+00
   1 263   1 306   -0.1435888684E+01
   1 263   1 307   -0.1415244931E+01
   1 263   1 308   -0.1561081410E+01
   1 263   1 309   -0.1327773123E+01
   1 263   1 310   -0.1988282182E+01
   1 263   1 311   -0.1221401226E+01
   1 263   1 312   -0.1498357622E+01
   1 263   1 313   -0.1038013991E+01
   1 263   1 314   -0.7739384008E+00
   1 263   1 315   -0.1060095617E+01
   1 263   1 316   -0.1683324463E+01
   1 263   1 317   -0.9766376515E+00
   1 263   1 318   -0.1396785109E+01
   1 263   1 319   -0.1020468505E+01
   1 263   1 320   -0.1061199419E+01
   1 263   1 321   -0.1133399371E+01
   1 263   1 322   -0.1402410802E+01
   1 263   1 323   -0.1569573852E+01
   1 263   1 324   -0.1451526062E+01
   1 263   1 325   -0.1012613269E+01
   1 263   1 326   -0.1451393343E+01
   1 263   1 327   -0.1130736487E+01
   1 263   1 328   -0.2346227704E+01
   1 263   1 329   -0.8061320857E+00
   1 263   1 330   -0.1234111438E+01
   1 263   1 331   -0.1273335955E+01
   1 263   1 332   -0.1356840393E+01
   1 263   1 333   -0.1193355601E+01
   1 263   1 334   -0.1513499747E+01
   1 263   1 335   -0.8575599005E+00
   1 263   1 336   -0.1303417556E+01
   1 263   1 337   -0.9021023627E+00
   1 263   1 338   -0.1057582115E+01
   1 263   1 339   -0.1218624582E+01
   1 263   1 340   -0.1064745701E+01
   1 263   1 341   -0.1712376489E+01
   1 263   1 342   -0.1836025720E+01
   1 263   1 343   -0.1168612567E+01
   1 263   1 344   -0.1133634905E+01
   1 263   1 345   -0.2083513593E+01
   1 263   1 346   -0.6726881313E+00
   1 263   1 347   -0.8755849500E+00
   1 263   1 348   -0.1353995804E+01
   1 263   1 349   -0.1588505399E+01
   1 263   1 350   -0.1288836380E+01
   1 263   1 351   -0.1376837802E+01
   1 263   1 352   -0.1410797724E+01
   1 263   1 353   -0.1193591535E+01
   1 263   1 354   -0.1017705008E+01
   1 263   1 355   -0.1226932589E+01
   1 263   1 356   -0.1216070838E+01
   1 263   1 357   -0.1423764334E+01
   1 263   1 358   -0.1293847220E+01
   1 263   1 359   -0.1385947517E+01
   1 263   1 360   -0.1277113156E+01
   1 263   1 361   -0.1161926201E+01
   1 263   1 362   -0.1426537490E+01
   1 263   1 363   -0.1178236868E+01
   1 263   1 364   -0.1509795149E+01
   1 263   1 365   -0.1470182476E+01
   1 263   1 366   -0.7400103383E+00
   1 263   1 367   -0.1209695596E+01
   1 263   1 368   -0.1446310066E+01
   1 263   1 369   -0.9716980922E+00
   1 263   1 370   -0.7120839843E+00
   1 263   1 371   -0.1252723246E+01
   1 263   1 372   -0.1515804252E+01
   1 263   1 373   -0.1312669200E+01
   1 263   1 374   -0.1448415282E+01
   1 263   1 375   -0.1595276824E+01
   1 263   1 376   -0.1625930385E+01
   1 263   1 377   -0.1010483982E+01
   1 263   1 378   -0.9347984455E+00
   1 263   1 379   -0.7528731933E+00
   1 263   1 380   -0.9153641711E+00
   1 263   1 381   -0.6241252132E+00
   1 263   1 382   -0.1131259183E+01
   1 263   1 383   -0.4922358666E+00
   1 263   1 384   -0.4244795913E+00
   1 264   1   1    0.0000000000E+00
   1 264   1   2    0.0000000000E+00
   1 264   1   3    0.0000000000E+00
   1 264   1   4   -0.1769263033E+01
   1 264   1   5   -0.9574042386E+00
   1 264   1   6   -0.1656015521E+01
   1 264   1   7   -0.7132673957E+00
   1 264   1   8   -0.2162884646E+01
   1 264   1   9   -0.1560933474E+01
   1 264   1  10   -0.1990928550E+01
   1 264   1  11   -0.1763634533E+01
   1 264   1  12   -0.1515155942E+01
   1 264   1  13   -0.2376020397E+01
   1 264   1  14   -0.1916075478E+01
   1 264   1  15   -0.1521886852E+01
   1 264   1  16   -0.1386736668E+01
   1 264   1  17   -0.1812500871E+01
   1 264   1  18   -0.1491954370E+01
   1 264   1  19   -0.2096691678E+01
   1 264   1  20   -0.1178420022E+01
   1 264   1  21   -0.9501241820E+00
   1 264   1  22   -0.1745333988E+01
   1 264   1  23   -0.1650919323E+01
   1 264   1  24   -0.1014679319E+01
   1 264   1  25   -0.1105307408E+01
   1 264   1  26   -0.1442466536E+01
   1 264   1  27   -0.1438016156E+01
   1 264   1  28   -0.1155471468E+01
   1 264   1  29   -0.1253243768E+01
   1 264   1  30   -0.1083001172E+01
   1 264   1  31   -0.1072227923E+01
   1 264   1  32   -0.9469869458E+00
   1 264   1  33   -0.1469614672E+01
   1 264   1  34   -0.1437947843E+01
   1 264   1  35   -0.1369580464E+01
   1 264   1  36   -0.1246262620E+01
   1 264   1  37   -0.1876956627E+01
   1 264   1  38   -0.7644153438E+00
   1 264   1  39   -0.1781217604E+01
   1 264   1  40   -0.1280737730E+01
   1 264   1  41   -0.9834933041E+00
   1 264   1  42   -0.7876305752E+00
   1 264   1  43   -0.1071402059E+01
   1 264   1  44   -0.9545412459E+00
   1 264   1  45   -0.8323863191E+00
   1 264   1  46   -0.9487586438E+00
   1 264   1  47   -0.1204772310E+01
   1 264   1  48   -0.1478437580E+01
   1 264   1  49   -0.8800569410E+00
   1 264   1  50   -0.8245471730E+00
   1 264   1  51   -0.1107682381E+01
   1 264   1  52   -0.1694908630E+01
   1 264   1  53   -0.1282511534E+01
   1 264   1  54   -0.7029160033E+00
   1 264   1  55   -0.1486183975E+01
   1 264   1  56   -0.1032767295E+01
   1 264   1  57   -0.1060680340E+01
   1 264   1  58   -0.1957952194E+01
   1 264   1  59   -0.1544312246E+01
   1 264   1  60   -0.7037071383E+00
   1 264   1  61   -0.1416146926E+01
   1 264   1  62   -0.8644357483E+00
   1 264   1  63   -0.1099559530E+01
   1 264   1  64   -0.1025018531E+01
   1 264   1  65   -0.7135578372E+00
   1 264   1  66   -0.1454204072E+01
   1 264   1  67   -0.1123639978E+01
   1 264   1  68   -0.7126433467E+00
   1 264   1  69   -0.9972184281E+00
   1 264   1  70   -0.6828526561E+00
   1 264   1  71   -0.1018044220E+01
   1 264   1  72   -0.1135823074E+01
   1 264   1  73   -0.8372769987E+00
   1 264   1  74   -0.1345925249E+01
   1 264   1  75   -0.1059898600E+01
   1 264   1  76   -0.1453560654E+01
   1 264   1  77   -0.1032477476E+01
   1 264   1  78   -0.1440315083E+01
   1 264   1  79   -0.1198578707E+01
   1 264   1  80   -0.1523402909E+01
   1 264   1  81   -0.1158619375E+01
   1 264   1  82   -0.8121132145E+00
   1 264   1  83   -0.1152304584E+01
   1 264   1  84   -0.1164788012E+01
   1 264   1  85   -0.4640570219E+00
   1 264   1  86   -0.7362369356E+00
   1 264   1  87    0.7561613629E-01
   1 264   1  88    0.2433453911E+00
   1 264   1  89   -0.2058828115E+00
   1 264   1  90   -0.1348103974E+00
   1 264   1  91   -0.8772867260E+00
   1 264   1  92   -0.1070830902E+01
   1 264   1  93   -0.6880804184E+00
   1 264   1  94   -0.6186917157E+00
   1 264   1  95   -0.9006836972E+00
   1 264   1  96   -0.9877705415E+00
   1 264   1  97   -0.1076583085E+01
   1 264   1  98   -0.1096350363E+01
   1 264   1  99   -0.9520116159E+00
   1 264   1 100   -0.1158511356E+01
   1 264   1 101   -0.1078625585E+01
   1 264   1 102   -0.1199743349E+01
   1 264   1 103   -0.7722005962E+00
   1 264   1 104   -0.1262008985E+01
   1 264   1 105   -0.1233958293E+01
   1 264   1 106   -0.9446327895E+00
   1 264   1 107   -0.1142612813E+01
   1 264   1 108   -0.1606726637E+01
   1 264   1 109   -0.1519158394E+01
   1 264   1 110   -0.9041987439E+00
   1 264   1 111   -0.7266790589E+00
   1 264   1 112   -0.1142652077E+01
   1 264   1 113   -0.8898225384E+00
   1 264   1 114   -0.9323736024E+00
   1 264   1 115   -0.9689740494E+00
   1 264   1 116   -0.1572315073E+01
   1 264   1 117   -0.9266300461E+00
   1 264   1 118   -0.9680140349E+00
   1 264   1 119   -0.1274829182E+01
   1 264   1 120   -0.1354119983E+01
   1 264   1 121   -0.1537905520E+01
   1 264   1 122   -0.1546249266E+01
   1 264   1 123   -0.1039161140E+01
   1 264   1 124   -0.8280731661E+00
   1 264   1 125   -0.7822997821E+00
   1 264   1 126   -0.1196093438E+01
   1 264   1 127   -0.1405920703E+01
   1 264   1 128   -0.1034143050E+01
   1 264   1 129   -0.1504635418E+01
   1 264   1 130   -0.1204139364E+01
   1 264   1 131   -0.1250010814E+01
   1 264   1 132   -0.1056751493E+01
   1 264   1 133   -0.1075516837E+01
   1 264   1 134   -0.9102896105E+00
   1 264   1 135   -0.8837071822E+00
   1 264   1 136   -0.1110144282E+01
   1 264   1 137   -0.1061059422E+01
   1 264   1 138   -0.1108747663E+01
   1 264   1 139   -0.9520939580E+00
   1 264   1 140   -0.8649092919E+00
   1 264   1 141   -0.1086670384E+01
   1 264   1 142   -0.1142728768E+01
   1 264   1 143   -0.1031669169E+01
   1 264   1 144   -0.7932660533E+00
   1 264   1 145   -0.8350173252E+00
   1 264   1 146   -0.1004116887E+01
   1 264   1 147   -0.9550535004E+00
   1 264   1 148   -0.9580007474E+00
   1 264   1 149   -0.9803823564E+00
   1 264   1 150   -0.9095692263E+00
   1 264   1 151   -0.1079016206E+01
   1 264   1 152   -0.9923258675E+00
   1 264   1 153   -0.9513145474E+00
   1 264   1 154   -0.9243345065E+00
   1 264   1 155   -0.5448114302E+00
   1 264   1 156   -0.9829241643E+00
   1 264   1 157   -0.1173644427E+01
   1 264   1 158   -0.1481145464E+01
   1 264   1 159   -0.8119302187E+00
   1 264   1 160   -0.9833552625E+00
