 ikr ibn iq imode EPCE[meV]
   1 257   1 158   -0.3042188969E+01
   1 257   1 159   -0.2690465624E+01
   1 257   1 160   -0.2769503183E+01
   1 257   1 161   -0.2152083021E+01
   1 257   1 162   -0.2152057475E+01
   1 257   1 163   -0.1780866611E+01
   1 257   1 164   -0.1780746770E+01
   1 257   1 165   -0.2462562938E+01
   1 257   1 166   -0.1572958020E+01
   1 257   1 167   -0.1573008206E+01
   1 257   1 168   -0.2689654523E+01
   1 257   1 169   -0.1811337897E+01
   1 257   1 170   -0.1811428664E+01
   1 257   1 171   -0.9570735685E+00
   1 257   1 172   -0.1355952693E+01
   1 257   1 173   -0.1356693800E+01
   1 257   1 174   -0.1066361130E+01
   1 257   1 175   -0.2553177547E+01
   1 257   1 176   -0.2389395698E+01
   1 257   1 177   -0.2389188529E+01
   1 257   1 178   -0.1721190727E+01
   1 257   1 179   -0.1720525441E+01
   1 257   1 180   -0.2250613420E+01
   1 257   1 181   -0.2516976726E+01
   1 257   1 182   -0.4856168500E+01
   1 257   1 183   -0.4851466447E+01
   1 257   1 184   -0.4785211631E+01
   1 257   1 185   -0.4785908372E+01
   1 257   1 186   -0.1681397364E+01
   1 257   1 187   -0.1683407076E+01
   1 257   1 188   -0.1871211951E+01
   1 257   1 189   -0.1871167165E+01
   1 257   1 190   -0.9320763825E+00
   1 257   1 191   -0.1010232665E+01
   1 257   1 192   -0.2907412451E+01
   1 257   1 193   -0.1712151055E+01
   1 257   1 194   -0.2008398527E+01
   1 257   1 195   -0.2008400590E+01
   1 257   1 196   -0.2480311368E+01
   1 257   1 197   -0.1940716181E+01
   1 257   1 198   -0.1940371176E+01
   1 257   1 199   -0.2351286498E+01
   1 257   1 200   -0.4222132188E+01
   1 257   1 201   -0.3133924256E+01
   1 257   1 202   -0.3134993010E+01
   1 257   1 203   -0.2781841581E+01
   1 257   1 204   -0.2781629957E+01
   1 257   1 205   -0.1193296634E+01
   1 257   1 206   -0.1804036095E+01
   1 257   1 207   -0.1804047525E+01
   1 257   1 208   -0.3744192896E+01
   1 257   1 209   -0.3579387419E+01
   1 257   1 210   -0.3579404771E+01
   1 257   1 211   -0.1123519402E+01
   1 257   1 212   -0.3680544043E+01
   1 257   1 213   -0.2147920661E+01
   1 257   1 214   -0.2148004621E+01
   1 257   1 215   -0.1826436898E+01
   1 257   1 216   -0.1826512177E+01
   1 257   1 217   -0.5590803361E+01
   1 257   1 218   -0.1499744328E+01
   1 257   1 219   -0.2300209387E+01
   1 257   1 220   -0.2418018581E+01
   1 257   1 221   -0.2414350839E+01
   1 257   1 222   -0.2190988489E+01
   1 257   1 223   -0.3106566959E+01
   1 257   1 224   -0.3252193903E+01
   1 257   1 225   -0.1397068054E+01
   1 257   1 226   -0.3563686239E+01
   1 257   1 227   -0.2394767632E+01
   1 257   1 228   -0.2394293445E+01
   1 257   1 229   -0.1335854850E+01
   1 257   1 230   -0.3169148798E+01
   1 257   1 231   -0.3166851320E+01
   1 257   1 232   -0.2475201253E+01
   1 257   1 233   -0.2464676427E+01
   1 257   1 234   -0.1477718213E+01
   1 257   1 235   -0.3051884304E+01
   1 257   1 236   -0.3051855102E+01
   1 257   1 237   -0.2472075473E+01
   1 257   1 238   -0.2470811704E+01
   1 257   1 239   -0.1227983015E+01
   1 257   1 240   -0.7711295382E+01
   1 257   1 241   -0.1815967245E+01
   1 257   1 242   -0.2306519817E+01
   1 257   1 243   -0.2260205663E+01
   1 257   1 244   -0.3383720173E+01
   1 257   1 245   -0.3444533245E+01
   1 257   1 246   -0.2495597876E+01
   1 257   1 247   -0.2684524863E+01
   1 257   1 248   -0.8680691362E+01
   1 257   1 249   -0.1300568966E+02
   1 257   1 250   -0.5181450864E+01
   1 257   1 251   -0.5180778034E+01
   1 257   1 252   -0.2849825327E+01
   1 257   1 253   -0.3158277836E+01
   1 257   1 254   -0.4237991185E+01
   1 257   1 255   -0.1670331856E+01
   1 257   1 256   -0.5926867520E+01
   1 257   1 257   -0.4072437697E+01
   1 257   1 258   -0.1305600889E+01
   1 257   1 259   -0.3510850538E+01
   1 257   1 260   -0.2205413507E+01
   1 257   1 261   -0.2209660175E+01
   1 257   1 262   -0.2312189123E+01
   1 257   1 263   -0.2311828041E+01
   1 257   1 264   -0.1343487711E+01
   1 257   1 265   -0.2921116517E+01
   1 257   1 266   -0.1289639645E+01
   1 257   1 267   -0.3535506356E+01
   1 257   1 268   -0.3535493719E+01
   1 257   1 269   -0.2275388619E+01
   1 257   1 270   -0.2267969294E+01
   1 257   1 271   -0.1731838057E+01
   1 257   1 272   -0.3955116206E+01
   1 257   1 273   -0.1118069058E+01
   1 257   1 274   -0.3366318982E+01
   1 257   1 275   -0.2342150389E+01
   1 257   1 276   -0.1652248256E+01
   1 257   1 277   -0.1807497100E+01
   1 257   1 278   -0.2478915538E+01
   1 257   1 279   -0.1520161552E+01
   1 257   1 280   -0.1591510273E+01
   1 257   1 281   -0.1863286207E+01
   1 257   1 282   -0.1788478827E+01
   1 257   1 283   -0.3021434743E+01
   1 257   1 284   -0.2986017763E+01
   1 257   1 285   -0.3406915657E+01
   1 257   1 286   -0.3407220834E+01
   1 257   1 287   -0.1577759665E+01
   1 257   1 288   -0.1614293420E+01
   1 257   1 289   -0.2390036300E+01
   1 257   1 290   -0.1742105172E+01
   1 257   1 291   -0.1741871523E+01
   1 257   1 292   -0.2539951476E+01
   1 257   1 293   -0.1835793293E+01
   1 257   1 294   -0.1841049873E+01
   1 257   1 295   -0.1129441753E+01
   1 257   1 296   -0.1122117763E+01
   1 257   1 297   -0.2318630173E+01
   1 257   1 298   -0.2318807175E+01
   1 257   1 299   -0.1152156818E+01
   1 257   1 300   -0.1977864730E+01
   1 257   1 301   -0.1758051206E+01
   1 257   1 302   -0.1766669186E+01
   1 257   1 303   -0.2405886910E+01
   1 257   1 304   -0.2397726559E+01
   1 257   1 305   -0.4137254592E+01
   1 257   1 306   -0.2974567944E+01
   1 257   1 307   -0.2974482604E+01
   1 257   1 308   -0.1179011929E+01
   1 257   1 309   -0.1758239942E+01
   1 257   1 310   -0.1020278730E+01
   1 257   1 311   -0.2327621998E+01
   1 257   1 312   -0.2381371972E+01
   1 257   1 313   -0.2945553007E+01
   1 257   1 314   -0.2945616470E+01
   1 257   1 315   -0.3558239982E+01
   1 257   1 316   -0.1195426824E+01
   1 257   1 317   -0.3419379027E+01
   1 257   1 318   -0.3205804311E+01
   1 257   1 319   -0.2936013012E+01
   1 257   1 320   -0.2937019098E+01
   1 257   1 321   -0.3427016896E+01
   1 257   1 322   -0.3437310399E+01
   1 257   1 323   -0.1721134593E+01
   1 257   1 324   -0.1715723879E+01
   1 257   1 325   -0.2827538011E+01
   1 257   1 326   -0.2826113178E+01
   1 257   1 327   -0.3789185137E+01
   1 257   1 328   -0.3772703298E+01
   1 257   1 329   -0.3247648765E+01
   1 257   1 330   -0.3251915034E+01
   1 257   1 331   -0.2851985094E+01
   1 257   1 332   -0.3670201578E+01
   1 257   1 333   -0.1908163891E+01
   1 257   1 334   -0.1900459006E+01
   1 257   1 335   -0.2913385737E+01
   1 257   1 336   -0.2864077761E+01
   1 257   1 337   -0.5263906675E+01
   1 257   1 338   -0.3439664145E+01
   1 257   1 339   -0.9681199874E+00
   1 257   1 340   -0.4630555801E+01
   1 257   1 341   -0.1764673989E+01
   1 257   1 342   -0.1768760283E+01
   1 257   1 343   -0.1783857252E+01
   1 257   1 344   -0.1783551774E+01
   1 257   1 345   -0.1146693242E+01
   1 257   1 346   -0.2329350167E+01
   1 257   1 347   -0.5412566670E+01
   1 257   1 348   -0.3714144272E+01
   1 257   1 349   -0.3713309287E+01
   1 257   1 350   -0.8284081174E+01
   1 257   1 351   -0.3083297868E+01
   1 257   1 352   -0.3083232087E+01
   1 257   1 353   -0.3124100689E+01
   1 257   1 354   -0.3146187379E+01
   1 257   1 355   -0.2919636123E+01
   1 257   1 356   -0.2919724837E+01
   1 257   1 357   -0.2237930158E+01
   1 257   1 358   -0.2113581792E+01
   1 257   1 359   -0.2108653006E+01
   1 257   1 360   -0.1266323569E+01
   1 257   1 361   -0.1790269734E+01
   1 257   1 362   -0.1790414845E+01
   1 257   1 363   -0.1548698643E+01
   1 257   1 364   -0.1770967501E+01
   1 257   1 365   -0.1770933545E+01
   1 257   1 366   -0.2810724346E+01
   1 257   1 367   -0.1532660458E+01
   1 257   1 368   -0.1542804499E+01
   1 257   1 369   -0.2237492670E+01
   1 257   1 370   -0.1990664823E+01
   1 257   1 371   -0.1890765461E+01
   1 257   1 372   -0.1890773688E+01
   1 257   1 373   -0.2123537466E+01
   1 257   1 374   -0.2381317564E+01
   1 257   1 375   -0.1648316620E+01
   1 257   1 376   -0.1648320596E+01
   1 257   1 377   -0.1306499819E+01
   1 257   1 378   -0.1287690353E+01
   1 257   1 379   -0.4423789691E+01
   1 257   1 380   -0.1889319536E+01
   1 257   1 381   -0.2120721534E+01
   1 257   1 382   -0.2129966170E+01
   1 257   1 383   -0.1943272244E+01
   1 257   1 384   -0.1943199547E+01
   1 258   1   1    0.0000000000E+00
   1 258   1   2    0.0000000000E+00
   1 258   1   3    0.0000000000E+00
   1 258   1   4   -0.2865468462E+01
   1 258   1   5   -0.6624587664E+01
   1 258   1   6   -0.3719208341E+01
   1 258   1   7   -0.5628384701E+01
   1 258   1   8   -0.3648675202E+01
   1 258   1   9   -0.5095474448E+01
   1 258   1  10   -0.3016034165E+01
   1 258   1  11   -0.3383526316E+01
   1 258   1  12   -0.6493311215E+01
   1 258   1  13   -0.2780663277E+01
   1 258   1  14   -0.4556851030E+01
   1 258   1  15   -0.4968984268E+01
   1 258   1  16   -0.4545004422E+01
   1 258   1  17   -0.2855171845E+01
   1 258   1  18   -0.3961492306E+01
   1 258   1  19   -0.2855114820E+01
   1 258   1  20   -0.1778572301E+01
   1 258   1  21   -0.2517692449E+01
   1 258   1  22   -0.2466982410E+01
   1 258   1  23   -0.3119457345E+01
   1 258   1  24   -0.3347297219E+01
   1 258   1  25   -0.4126561956E+01
   1 258   1  26   -0.3911830281E+01
   1 258   1  27   -0.3584421827E+01
   1 258   1  28   -0.2752006088E+01
   1 258   1  29   -0.3187078608E+01
   1 258   1  30   -0.3789207463E+01
   1 258   1  31   -0.4118388572E+01
   1 258   1  32   -0.3931061712E+01
   1 258   1  33   -0.2795843052E+01
   1 258   1  34   -0.4869457782E+01
   1 258   1  35   -0.3643357001E+01
   1 258   1  36   -0.3798245110E+01
   1 258   1  37   -0.2698260862E+01
   1 258   1  38   -0.2156104916E+01
   1 258   1  39   -0.2167179410E+01
   1 258   1  40   -0.2174688099E+01
   1 258   1  41   -0.3306616423E+01
   1 258   1  42   -0.2202256523E+01
   1 258   1  43   -0.2618263057E+01
   1 258   1  44   -0.2564262913E+01
   1 258   1  45   -0.1173820351E+01
   1 258   1  46   -0.3367907315E+01
   1 258   1  47   -0.2255744219E+01
   1 258   1  48   -0.2166536836E+01
   1 258   1  49   -0.2802339107E+01
   1 258   1  50   -0.2316364402E+01
   1 258   1  51   -0.3022688450E+01
   1 258   1  52   -0.3660968942E+01
   1 258   1  53   -0.1584479359E+01
   1 258   1  54   -0.2834199711E+01
   1 258   1  55   -0.2492815655E+01
   1 258   1  56   -0.3152254292E+01
   1 258   1  57   -0.1446896580E+01
   1 258   1  58   -0.2908552235E+01
   1 258   1  59   -0.3141103187E+01
   1 258   1  60   -0.2646971863E+01
   1 258   1  61   -0.2275170940E+01
   1 258   1  62   -0.2757067191E+01
   1 258   1  63   -0.3866730042E+01
   1 258   1  64   -0.2351710176E+01
   1 258   1  65   -0.2672732272E+01
   1 258   1  66   -0.2407845788E+01
   1 258   1  67   -0.2715174093E+01
   1 258   1  68   -0.3255089916E+01
   1 258   1  69   -0.2409702069E+01
   1 258   1  70   -0.2776385130E+01
   1 258   1  71   -0.2467289400E+01
   1 258   1  72   -0.1971581182E+01
   1 258   1  73   -0.3982589663E+01
   1 258   1  74   -0.2099541585E+01
   1 258   1  75   -0.2375550385E+01
   1 258   1  76   -0.2137189003E+01
   1 258   1  77   -0.2923247899E+01
   1 258   1  78   -0.2581634713E+01
   1 258   1  79   -0.3138750227E+01
   1 258   1  80   -0.4111340137E+01
   1 258   1  81   -0.4471186492E+01
   1 258   1  82   -0.2166131519E+01
   1 258   1  83   -0.2131883393E+01
   1 258   1  84   -0.1632399412E+01
   1 258   1  85   -0.6386543976E+01
   1 258   1  86   -0.2020193496E+01
   1 258   1  87   -0.2879405423E+01
   1 258   1  88   -0.2157848620E+01
   1 258   1  89   -0.3816964371E+01
   1 258   1  90   -0.2855121270E+01
   1 258   1  91   -0.1409068631E+01
   1 258   1  92   -0.1639674039E+01
   1 258   1  93   -0.1918184024E+01
   1 258   1  94   -0.3231623686E+01
   1 258   1  95   -0.2848573607E+01
   1 258   1  96   -0.2728466070E+01
   1 258   1  97   -0.3057896083E+01
   1 258   1  98   -0.2326602312E+01
   1 258   1  99   -0.1405119283E+01
   1 258   1 100   -0.2400433913E+01
   1 258   1 101   -0.3117701543E+01
   1 258   1 102   -0.1832990200E+01
   1 258   1 103   -0.2702768762E+01
   1 258   1 104   -0.4584903497E+01
   1 258   1 105   -0.2171258660E+01
   1 258   1 106   -0.1297050812E+01
   1 258   1 107   -0.2074690672E+01
   1 258   1 108   -0.2924773730E+01
   1 258   1 109   -0.1790667177E+01
   1 258   1 110   -0.2620694426E+01
   1 258   1 111   -0.1403098781E+01
   1 258   1 112   -0.2139412224E+01
   1 258   1 113   -0.2661326192E+01
   1 258   1 114   -0.2659514285E+01
   1 258   1 115   -0.2560970947E+01
   1 258   1 116   -0.2767745060E+01
   1 258   1 117   -0.2485071978E+01
   1 258   1 118   -0.1812138550E+01
   1 258   1 119   -0.2723139449E+01
   1 258   1 120   -0.2137096548E+01
   1 258   1 121   -0.3532025522E+01
   1 258   1 122   -0.2833755889E+01
   1 258   1 123   -0.1954249702E+01
   1 258   1 124   -0.1576157919E+01
   1 258   1 125   -0.1538731443E+01
   1 258   1 126   -0.2663769243E+01
   1 258   1 127   -0.2404340420E+01
   1 258   1 128   -0.1946500296E+01
   1 258   1 129   -0.3414810036E+01
   1 258   1 130   -0.2009159387E+01
   1 258   1 131   -0.1939644183E+01
   1 258   1 132   -0.1668885211E+01
   1 258   1 133   -0.2628571391E+01
   1 258   1 134   -0.3112384812E+01
   1 258   1 135   -0.1953377515E+01
   1 258   1 136   -0.1867669381E+01
   1 258   1 137   -0.2020141714E+01
   1 258   1 138   -0.2090317716E+01
   1 258   1 139   -0.2331720518E+01
   1 258   1 140   -0.3185111054E+01
   1 258   1 141   -0.3042487141E+01
   1 258   1 142   -0.1668079062E+01
   1 258   1 143   -0.1983454804E+01
   1 258   1 144   -0.1628725114E+01
   1 258   1 145   -0.1355981586E+01
   1 258   1 146   -0.1527437676E+01
   1 258   1 147   -0.1773374303E+01
   1 258   1 148   -0.2594653364E+01
   1 258   1 149   -0.2566393903E+01
   1 258   1 150   -0.2463325629E+01
   1 258   1 151   -0.2072959624E+01
   1 258   1 152   -0.3995503377E+01
   1 258   1 153   -0.1233280921E+01
   1 258   1 154   -0.1302117463E+01
   1 258   1 155   -0.1537828274E+01
   1 258   1 156   -0.3964042052E+01
   1 258   1 157   -0.2574650298E+01
   1 258   1 158   -0.1935335310E+01
   1 258   1 159   -0.1584547697E+01
   1 258   1 160   -0.1789377521E+01
   1 258   1 161   -0.2005401274E+01
   1 258   1 162   -0.2039035859E+01
   1 258   1 163   -0.1908138805E+01
   1 258   1 164   -0.2230555173E+01
   1 258   1 165   -0.1498430683E+01
   1 258   1 166   -0.2212441480E+01
   1 258   1 167   -0.2215036794E+01
   1 258   1 168   -0.1566365342E+01
   1 258   1 169   -0.2185622011E+01
   1 258   1 170   -0.2058684305E+01
   1 258   1 171   -0.2112964546E+01
   1 258   1 172   -0.2787847556E+01
   1 258   1 173   -0.1798704315E+01
   1 258   1 174   -0.2399649911E+01
   1 258   1 175   -0.1800762207E+01
   1 258   1 176   -0.2176632854E+01
   1 258   1 177   -0.2524534176E+01
   1 258   1 178   -0.2009775934E+01
   1 258   1 179   -0.1964869863E+01
   1 258   1 180   -0.1575686268E+01
   1 258   1 181   -0.1972156798E+01
   1 258   1 182   -0.2499485006E+01
   1 258   1 183   -0.3702788157E+01
   1 258   1 184   -0.2181629342E+01
   1 258   1 185   -0.1958520948E+01
   1 258   1 186   -0.2250901992E+01
   1 258   1 187   -0.4388968003E+01
   1 258   1 188   -0.3665179825E+01
   1 258   1 189   -0.3496511036E+01
   1 258   1 190   -0.2164512574E+01
   1 258   1 191   -0.2745129066E+01
   1 258   1 192   -0.1821085993E+01
   1 258   1 193   -0.2421005218E+01
   1 258   1 194   -0.2840489650E+01
   1 258   1 195   -0.2569251061E+01
   1 258   1 196   -0.2340797647E+01
   1 258   1 197   -0.2292800033E+01
   1 258   1 198   -0.2077321272E+01
   1 258   1 199   -0.1757399602E+01
   1 258   1 200   -0.1223272885E+01
   1 258   1 201   -0.2436514540E+01
   1 258   1 202   -0.2437977747E+01
   1 258   1 203   -0.1881092594E+01
   1 258   1 204   -0.2023565227E+01
   1 258   1 205   -0.3689947636E+01
   1 258   1 206   -0.2361491160E+01
   1 258   1 207   -0.3220755565E+01
   1 258   1 208   -0.2736374278E+01
   1 258   1 209   -0.1907541893E+01
   1 258   1 210   -0.1476789940E+01
   1 258   1 211   -0.3938958542E+01
   1 258   1 212   -0.1390735757E+01
   1 258   1 213   -0.2471907417E+01
   1 258   1 214   -0.2685738069E+01
   1 258   1 215   -0.2238951514E+01
   1 258   1 216   -0.2363706286E+01
   1 258   1 217   -0.1295108843E+01
   1 258   1 218   -0.5076281582E+01
   1 258   1 219   -0.3461421545E+01
   1 258   1 220   -0.2686466736E+01
   1 258   1 221   -0.3386447495E+01
   1 258   1 222   -0.2948770302E+01
   1 258   1 223   -0.2430943622E+01
   1 258   1 224   -0.2356895500E+01
   1 258   1 225   -0.4619435171E+01
   1 258   1 226   -0.1794315754E+01
   1 258   1 227   -0.2432743875E+01
   1 258   1 228   -0.3325273840E+01
   1 258   1 229   -0.2639501506E+01
   1 258   1 230   -0.2242163491E+01
   1 258   1 231   -0.1612541780E+01
   1 258   1 232   -0.2352316082E+01
   1 258   1 233   -0.2758484805E+01
   1 258   1 234   -0.3877647597E+01
   1 258   1 235   -0.3575715649E+01
   1 258   1 236   -0.3051931475E+01
   1 258   1 237   -0.2984011652E+01
   1 258   1 238   -0.2963186708E+01
   1 258   1 239   -0.6302955164E+01
   1 258   1 240   -0.2006616107E+01
   1 258   1 241   -0.8348566190E+01
   1 258   1 242   -0.2421913121E+01
   1 258   1 243   -0.2515222650E+01
   1 258   1 244   -0.3062588841E+01
   1 258   1 245   -0.4234094342E+01
   1 258   1 246   -0.3439482734E+01
   1 258   1 247   -0.4218260563E+01
   1 258   1 248   -0.1722509357E+01
   1 258   1 249   -0.2202133152E+01
   1 258   1 250   -0.4071392093E+01
   1 258   1 251   -0.4332397914E+01
   1 258   1 252   -0.2065006728E+01
   1 258   1 253   -0.2739630727E+01
   1 258   1 254   -0.2176915447E+01
   1 258   1 255   -0.3798329062E+01
   1 258   1 256   -0.1658825322E+01
   1 258   1 257   -0.3424236059E+01
   1 258   1 258   -0.1212061801E+02
   1 258   1 259   -0.3576076164E+01
   1 258   1 260   -0.2134344591E+01
   1 258   1 261   -0.2189364693E+01
   1 258   1 262   -0.4979665304E+01
   1 258   1 263   -0.4082447193E+01
   1 258   1 264   -0.4927190726E+01
   1 258   1 265   -0.1984244791E+01
   1 258   1 266   -0.3557994603E+01
   1 258   1 267   -0.1927708303E+01
   1 258   1 268   -0.1738394778E+01
   1 258   1 269   -0.1890365363E+01
   1 258   1 270   -0.2332434563E+01
   1 258   1 271   -0.2732617813E+01
   1 258   1 272   -0.1651446408E+01
   1 258   1 273   -0.2491117002E+01
   1 258   1 274   -0.1671837795E+01
   1 258   1 275   -0.2145559360E+01
   1 258   1 276   -0.2593135585E+01
   1 258   1 277   -0.1846887421E+01
   1 258   1 278   -0.2185652923E+01
   1 258   1 279   -0.1910110034E+01
   1 258   1 280   -0.2555422342E+01
   1 258   1 281   -0.1710349561E+01
   1 258   1 282   -0.2392072730E+01
   1 258   1 283   -0.2238892023E+01
   1 258   1 284   -0.1496313020E+01
   1 258   1 285   -0.1976351239E+01
   1 258   1 286   -0.2064171567E+01
   1 258   1 287   -0.2184514644E+01
   1 258   1 288   -0.4500741628E+01
   1 258   1 289   -0.2033399168E+01
   1 258   1 290   -0.1823274938E+01
   1 258   1 291   -0.1323047334E+01
   1 258   1 292   -0.1617046406E+01
   1 258   1 293   -0.2609556491E+01
   1 258   1 294   -0.2292242183E+01
   1 258   1 295   -0.2474640181E+01
   1 258   1 296   -0.3111346416E+01
   1 258   1 297   -0.1699334911E+01
   1 258   1 298   -0.1697783132E+01
   1 258   1 299   -0.2690858938E+01
   1 258   1 300   -0.1393737956E+01
   1 258   1 301   -0.1842602921E+01
   1 258   1 302   -0.2257286042E+01
   1 258   1 303   -0.2302325883E+01
   1 258   1 304   -0.3024528532E+01
   1 258   1 305   -0.1580589814E+01
   1 258   1 306   -0.1857540938E+01
   1 258   1 307   -0.1929964982E+01
   1 258   1 308   -0.2322934244E+01
   1 258   1 309   -0.3713442633E+01
   1 258   1 310   -0.2286325480E+01
   1 258   1 311   -0.2331840292E+01
   1 258   1 312   -0.2543521240E+01
   1 258   1 313   -0.2696676114E+01
   1 258   1 314   -0.2158337228E+01
   1 258   1 315   -0.2324007435E+01
   1 258   1 316   -0.6318215378E+01
   1 258   1 317   -0.1900456305E+01
   1 258   1 318   -0.1895187783E+01
   1 258   1 319   -0.2836726723E+01
   1 258   1 320   -0.2865062857E+01
   1 258   1 321   -0.3121458580E+01
   1 258   1 322   -0.2581911685E+01
   1 258   1 323   -0.3207865711E+01
   1 258   1 324   -0.3258494137E+01
   1 258   1 325   -0.2221316143E+01
   1 258   1 326   -0.4139133872E+01
   1 258   1 327   -0.2174225480E+01
   1 258   1 328   -0.1211684449E+01
   1 258   1 329   -0.1651174963E+01
   1 258   1 330   -0.2260519498E+01
   1 258   1 331   -0.1339044960E+01
   1 258   1 332   -0.1467321297E+01
   1 258   1 333   -0.2289364416E+01
   1 258   1 334   -0.2906335069E+01
   1 258   1 335   -0.2253811499E+01
   1 258   1 336   -0.2021174972E+01
   1 258   1 337   -0.1839200563E+01
   1 258   1 338   -0.1340666160E+01
   1 258   1 339   -0.1106341280E+02
   1 258   1 340   -0.2253145652E+01
   1 258   1 341   -0.4964045398E+01
   1 258   1 342   -0.5745880915E+01
   1 258   1 343   -0.2525917243E+01
   1 258   1 344   -0.2490390295E+01
   1 258   1 345   -0.2940506270E+01
   1 258   1 346   -0.1374982501E+01
   1 258   1 347   -0.2574667362E+01
   1 258   1 348   -0.3109567998E+01
   1 258   1 349   -0.1851807205E+01
   1 258   1 350   -0.2979714183E+01
   1 258   1 351   -0.2367510207E+01
   1 258   1 352   -0.2876365835E+01
   1 258   1 353   -0.2156491422E+01
   1 258   1 354   -0.1964179182E+01
   1 258   1 355   -0.2335322224E+01
   1 258   1 356   -0.2797345933E+01
   1 258   1 357   -0.1557765911E+01
   1 258   1 358   -0.2555295446E+01
   1 258   1 359   -0.1684045669E+01
   1 258   1 360   -0.2507126814E+01
   1 258   1 361   -0.2821185362E+01
   1 258   1 362   -0.2416606092E+01
   1 258   1 363   -0.2219431973E+01
   1 258   1 364   -0.1841352335E+01
   1 258   1 365   -0.1845240505E+01
   1 258   1 366   -0.2261892319E+01
   1 258   1 367   -0.2395735307E+01
   1 258   1 368   -0.1855438199E+01
   1 258   1 369   -0.1948910264E+01
   1 258   1 370   -0.1858637460E+01
   1 258   1 371   -0.1678323697E+01
   1 258   1 372   -0.2003289483E+01
   1 258   1 373   -0.1604965178E+01
   1 258   1 374   -0.1642182566E+01
   1 258   1 375   -0.2009762708E+01
   1 258   1 376   -0.1944815952E+01
   1 258   1 377   -0.1738569301E+01
   1 258   1 378   -0.1386865494E+01
   1 258   1 379   -0.1999570767E+01
   1 258   1 380   -0.1965132536E+01
   1 258   1 381   -0.4780538812E+01
   1 258   1 382   -0.1685418903E+01
   1 258   1 383   -0.1971526006E+01
   1 258   1 384   -0.2081094750E+01
   1 259   1   1    0.0000000000E+00
   1 259   1   2    0.0000000000E+00
   1 259   1   3    0.0000000000E+00
   1 259   1   4   -0.6624478203E+01
   1 259   1   5   -0.2865439609E+01
   1 259   1   6   -0.5628065992E+01
   1 259   1   7   -0.3720394592E+01
   1 259   1   8   -0.5096206642E+01
   1 259   1   9   -0.3649352393E+01
   1 259   1  10   -0.2967785753E+01
   1 259   1  11   -0.3382351627E+01
   1 259   1  12   -0.2783021644E+01
   1 259   1  13   -0.6497529689E+01
   1 259   1  14   -0.4572602701E+01
   1 259   1  15   -0.4975287612E+01
   1 259   1  16   -0.2845890413E+01
   1 259   1  17   -0.4536349058E+01
   1 259   1  18   -0.2876111791E+01
   1 259   1  19   -0.3978812803E+01
   1 259   1  20   -0.2517718934E+01
   1 259   1  21   -0.1778788672E+01
   1 259   1  22   -0.2467224925E+01
   1 259   1  23   -0.3349396046E+01
   1 259   1  24   -0.3121172668E+01
   1 259   1  25   -0.4131167058E+01
   1 259   1  26   -0.3582121408E+01
   1 259   1  27   -0.3908933643E+01
   1 259   1  28   -0.2720145910E+01
   1 259   1  29   -0.3187630465E+01
   1 259   1  30   -0.4131014866E+01
   1 259   1  31   -0.3802549377E+01
   1 259   1  32   -0.2813000609E+01
   1 259   1  33   -0.3946154845E+01
   1 259   1  34   -0.4870224589E+01
   1 259   1  35   -0.1942821808E+01
   1 259   1  36   -0.3769600818E+01
   1 259   1  37   -0.4402420826E+01
   1 259   1  38   -0.2161340519E+01
   1 259   1  39   -0.2155023426E+01
   1 259   1  40   -0.3306652060E+01
   1 259   1  41   -0.2174660638E+01
   1 259   1  42   -0.2202590408E+01
   1 259   1  43   -0.2561146285E+01
   1 259   1  44   -0.2615219682E+01
   1 259   1  45   -0.1173725373E+01
   1 259   1  46   -0.3368246191E+01
   1 259   1  47   -0.2167401127E+01
   1 259   1  48   -0.2256564714E+01
   1 259   1  49   -0.2800873025E+01
   1 259   1  50   -0.3026452064E+01
   1 259   1  51   -0.2319909434E+01
   1 259   1  52   -0.3661004910E+01
   1 259   1  53   -0.2834376868E+01
   1 259   1  54   -0.1584320846E+01
   1 259   1  55   -0.3152261358E+01
   1 259   1  56   -0.2492792183E+01
   1 259   1  57   -0.1444467333E+01
   1 259   1  58   -0.2909878867E+01
   1 259   1  59   -0.3140861133E+01
   1 259   1  60   -0.2647103441E+01
   1 259   1  61   -0.2760987137E+01
   1 259   1  62   -0.2274476019E+01
   1 259   1  63   -0.3872795230E+01
   1 259   1  64   -0.2657407249E+01
   1 259   1  65   -0.2336681761E+01
   1 259   1  66   -0.2427405881E+01
   1 259   1  67   -0.3268221891E+01
   1 259   1  68   -0.2712651728E+01
   1 259   1  69   -0.2770956153E+01
   1 259   1  70   -0.2414614895E+01
   1 259   1  71   -0.2469078101E+01
   1 259   1  72   -0.1971448478E+01
   1 259   1  73   -0.3982916237E+01
   1 259   1  74   -0.2375267496E+01
   1 259   1  75   -0.2099068894E+01
   1 259   1  76   -0.2892334217E+01
   1 259   1  77   -0.2164829467E+01
   1 259   1  78   -0.3163016956E+01
   1 259   1  79   -0.2554052151E+01
   1 259   1  80   -0.4112352703E+01
   1 259   1  81   -0.4471758618E+01
   1 259   1  82   -0.2130290441E+01
   1 259   1  83   -0.2163298159E+01
   1 259   1  84   -0.1632561984E+01
   1 259   1  85   -0.2020266414E+01
   1 259   1  86   -0.6386923128E+01
   1 259   1  87   -0.2879242008E+01
   1 259   1  88   -0.3817045777E+01
