 ikr ibn iq imode EPCE[meV]
   1 263   1 202    0.7240031207E+00
   1 263   1 203    0.5136505963E+00
   1 263   1 204    0.3947514415E+00
   1 263   1 205    0.6799362217E+00
   1 263   1 206    0.8088844786E+00
   1 263   1 207    0.6429857519E+00
   1 263   1 208    0.4753648710E+00
   1 263   1 209    0.4445683428E+00
   1 263   1 210    0.3625351426E+00
   1 263   1 211    0.6734908845E+00
   1 263   1 212    0.4806191833E+00
   1 263   1 213    0.6484064549E+00
   1 263   1 214    0.6454760515E+00
   1 263   1 215    0.4117414102E+00
   1 263   1 216    0.6124874192E+00
   1 263   1 217    0.4304830065E+00
   1 263   1 218    0.5412097461E+00
   1 263   1 219    0.3650723802E+00
   1 263   1 220    0.5529808969E+00
   1 263   1 221    0.4956622752E+00
   1 263   1 222    0.5375526142E+00
   1 263   1 223    0.3958793665E+00
   1 263   1 224    0.5027316735E+00
   1 263   1 225    0.6105910157E+00
   1 263   1 226    0.5122975314E+00
   1 263   1 227    0.6510302022E+00
   1 263   1 228    0.6950986913E+00
   1 263   1 229    0.5617285536E+00
   1 263   1 230    0.3598218791E+00
   1 263   1 231    0.3182188792E+00
   1 263   1 232    0.4443155995E+00
   1 263   1 233    0.5386341560E+00
   1 263   1 234    0.4451715903E+00
   1 263   1 235    0.8059670623E+00
   1 263   1 236    0.5359980024E+00
   1 263   1 237    0.5124580587E+00
   1 263   1 238    0.4824019681E+00
   1 263   1 239    0.6981261693E+00
   1 263   1 240    0.5021775950E+00
   1 263   1 241    0.6862403421E+00
   1 263   1 242    0.3712486099E+00
   1 263   1 243    0.4526300395E+00
   1 263   1 244    0.4283330510E+00
   1 263   1 245    0.6804924126E+00
   1 263   1 246    0.6379947775E+00
   1 263   1 247    0.6075716194E+00
   1 263   1 248    0.5011178476E+00
   1 263   1 249    0.4402427274E+00
   1 263   1 250    0.4626209476E+00
   1 263   1 251    0.5361849376E+00
   1 263   1 252    0.3342235022E+00
   1 263   1 253    0.5778530212E+00
   1 263   1 254    0.5179196128E+00
   1 263   1 255    0.4271499730E+00
   1 263   1 256    0.3593635529E+00
   1 263   1 257    0.5490303228E+00
   1 263   1 258    0.5964926426E+00
   1 263   1 259    0.7885717747E+00
   1 263   1 260    0.5271366048E+00
   1 263   1 261    0.6087183261E+00
   1 263   1 262    0.5182502514E+00
   1 263   1 263    0.4699188346E+00
   1 263   1 264    0.6122578307E+00
   1 263   1 265    0.7600752966E+00
   1 263   1 266    0.7827857258E+00
   1 263   1 267    0.5557403232E+00
   1 263   1 268    0.3979782715E+00
   1 263   1 269    0.3134234882E+00
   1 263   1 270    0.4988520012E+00
   1 263   1 271    0.4564104633E+00
   1 263   1 272    0.4462626524E+00
   1 263   1 273    0.4711662455E+00
   1 263   1 274    0.3019836636E+00
   1 263   1 275    0.4147174974E+00
   1 263   1 276    0.6708996683E+00
   1 263   1 277    0.3998139888E+00
   1 263   1 278    0.5543913844E+00
   1 263   1 279    0.3254663881E+00
   1 263   1 280    0.7463068113E+00
   1 263   1 281    0.3828040621E+00
   1 263   1 282    0.7608086850E+00
   1 263   1 283    0.3479796011E+00
   1 263   1 284    0.4770043794E+00
   1 263   1 285    0.3848911513E+00
   1 263   1 286    0.5736542426E+00
   1 263   1 287    0.7294022466E+00
   1 263   1 288    0.5960756845E+00
   1 263   1 289    0.5377812631E+00
   1 263   1 290    0.5491631317E+00
   1 263   1 291    0.3957226995E+00
   1 263   1 292    0.3549545072E+00
   1 263   1 293    0.4855888250E+00
   1 263   1 294    0.5328077306E+00
   1 263   1 295    0.5617997444E+00
   1 263   1 296    0.5611580447E+00
   1 263   1 297    0.4920216277E+00
   1 263   1 298    0.4907280494E+00
   1 263   1 299    0.5919516351E+00
   1 263   1 300    0.4335535423E+00
   1 263   1 301    0.3931286974E+00
   1 263   1 302    0.3490546178E+00
   1 263   1 303    0.4024292533E+00
   1 263   1 304    0.6201573371E+00
   1 263   1 305    0.5408391585E+00
   1 263   1 306    0.3679325416E+00
   1 263   1 307    0.4950213742E+00
   1 263   1 308    0.3785583273E+00
   1 263   1 309    0.3907848294E+00
   1 263   1 310    0.5640790962E+00
   1 263   1 311    0.4872760108E+00
   1 263   1 312    0.7042378024E+00
   1 263   1 313    0.4818545175E+00
   1 263   1 314    0.3717628770E+00
   1 263   1 315    0.4750349062E+00
   1 263   1 316    0.5275760629E+00
   1 263   1 317    0.4975247861E+00
   1 263   1 318    0.4469056027E+00
   1 263   1 319    0.4873314283E+00
   1 263   1 320    0.5183329160E+00
   1 263   1 321    0.3703367981E+00
   1 263   1 322    0.5594443129E+00
   1 263   1 323    0.3605865569E+00
   1 263   1 324    0.4822629855E+00
   1 263   1 325    0.3227279077E+00
   1 263   1 326    0.6799545314E+00
   1 263   1 327    0.4830525140E+00
   1 263   1 328    0.5143581047E+00
   1 263   1 329    0.3472748242E+00
   1 263   1 330    0.4499596180E+00
   1 263   1 331    0.4816181829E+00
   1 263   1 332    0.4427585428E+00
   1 263   1 333    0.5603665538E+00
   1 263   1 334    0.8685721932E+00
   1 263   1 335    0.3253523993E+00
   1 263   1 336    0.6048391771E+00
   1 263   1 337    0.3486465363E+00
   1 263   1 338    0.3916161457E+00
   1 263   1 339    0.5545855719E+00
   1 263   1 340    0.3711834897E+00
   1 263   1 341    0.3551666540E+00
   1 263   1 342    0.7680740194E+00
   1 263   1 343    0.5688611887E+00
   1 263   1 344    0.5520494967E+00
   1 263   1 345    0.5548706405E+00
   1 263   1 346    0.3213188016E+00
   1 263   1 347    0.5180389259E+00
   1 263   1 348    0.4058368772E+00
   1 263   1 349    0.3014580147E+00
   1 263   1 350    0.5788025575E+00
   1 263   1 351    0.3264715489E+00
   1 263   1 352    0.4623964741E+00
   1 263   1 353    0.6510492749E+00
   1 263   1 354    0.5519733515E+00
   1 263   1 355    0.4123592608E+00
   1 263   1 356    0.5690299161E+00
   1 263   1 357    0.4205717444E+00
   1 263   1 358    0.4653176836E+00
   1 263   1 359    0.3160094322E+00
   1 263   1 360    0.5083537595E+00
   1 263   1 361    0.4906529443E+00
   1 263   1 362    0.2561663259E+00
   1 263   1 363    0.2900532323E+00
   1 263   1 364    0.3956194473E+00
   1 263   1 365    0.4534420435E+00
   1 263   1 366    0.5606896067E+00
   1 263   1 367    0.4493579422E+00
   1 263   1 368    0.2989336190E+00
   1 263   1 369    0.4760614851E+00
   1 263   1 370    0.4409496797E+00
   1 263   1 371    0.2404797077E+00
   1 263   1 372    0.5063971485E+00
   1 263   1 373    0.4979939018E+00
   1 263   1 374    0.4047419879E+00
   1 263   1 375    0.4340859546E+00
   1 263   1 376    0.4613044582E+00
   1 263   1 377    0.4547745519E+00
   1 263   1 378    0.2780801345E+00
   1 263   1 379    0.4949316350E+00
   1 263   1 380    0.4831462201E+00
   1 263   1 381    0.5845910941E+00
   1 263   1 382    0.3442756360E+00
   1 263   1 383    0.2726109639E+00
   1 263   1 384    0.3672535355E+00
   1 264   1   1    0.0000000000E+00
   1 264   1   2    0.0000000000E+00
   1 264   1   3    0.0000000000E+00
   1 264   1   4    0.1658583968E+01
   1 264   1   5    0.1007456565E+01
   1 264   1   6    0.1671227594E+01
   1 264   1   7    0.8402843120E+00
   1 264   1   8    0.2117106803E+01
   1 264   1   9    0.1566642460E+01
   1 264   1  10    0.1842458055E+01
   1 264   1  11    0.1566223096E+01
   1 264   1  12    0.1423884131E+01
   1 264   1  13    0.2180575130E+01
   1 264   1  14    0.1613087525E+01
   1 264   1  15    0.1070248662E+01
   1 264   1  16    0.1123771121E+01
   1 264   1  17    0.1321413801E+01
   1 264   1  18    0.1172294099E+01
   1 264   1  19    0.1748800876E+01
   1 264   1  20    0.1014549143E+01
   1 264   1  21    0.9859730010E+00
   1 264   1  22    0.1494582922E+01
   1 264   1  23    0.1202183433E+01
   1 264   1  24    0.9617208194E+00
   1 264   1  25    0.1020392746E+01
   1 264   1  26    0.1401124191E+01
   1 264   1  27    0.1398093523E+01
   1 264   1  28    0.8839346590E+00
   1 264   1  29    0.1040553277E+01
   1 264   1  30    0.1188358949E+01
   1 264   1  31    0.1178953025E+01
   1 264   1  32    0.6770225261E+00
   1 264   1  33    0.1280273594E+01
   1 264   1  34    0.1333623465E+01
   1 264   1  35    0.1113838562E+01
   1 264   1  36    0.9887835937E+00
   1 264   1  37    0.1686892346E+01
   1 264   1  38    0.4770481110E+00
   1 264   1  39    0.1304602061E+01
   1 264   1  40    0.1132810786E+01
   1 264   1  41    0.9145875794E+00
   1 264   1  42    0.6260428479E+00
   1 264   1  43    0.9274770544E+00
   1 264   1  44    0.8609670008E+00
   1 264   1  45    0.5517025895E+00
   1 264   1  46    0.8441724566E+00
   1 264   1  47    0.1025454645E+01
   1 264   1  48    0.1251200401E+01
   1 264   1  49    0.8975129365E+00
   1 264   1  50    0.6261473050E+00
   1 264   1  51    0.9125963315E+00
   1 264   1  52    0.1411099048E+01
   1 264   1  53    0.1029393622E+01
   1 264   1  54    0.6371047956E+00
   1 264   1  55    0.1270021230E+01
   1 264   1  56    0.9697930847E+00
   1 264   1  57    0.8384806036E+00
   1 264   1  58    0.1150568303E+01
   1 264   1  59    0.9231281563E+00
   1 264   1  60    0.8439627348E+00
   1 264   1  61    0.1135683539E+01
   1 264   1  62    0.7042285397E+00
   1 264   1  63    0.1213947822E+01
   1 264   1  64    0.8847966889E+00
   1 264   1  65    0.7234674323E+00
   1 264   1  66    0.9625483227E+00
   1 264   1  67    0.8150965302E+00
   1 264   1  68    0.5713584273E+00
   1 264   1  69    0.7856820494E+00
   1 264   1  70    0.5913950763E+00
   1 264   1  71    0.1016855311E+01
   1 264   1  72    0.7625357520E+00
   1 264   1  73    0.8689140444E+00
   1 264   1  74    0.1113013713E+01
   1 264   1  75    0.9160149935E+00
   1 264   1  76    0.1119970238E+01
   1 264   1  77    0.7992092886E+00
   1 264   1  78    0.1059807353E+01
   1 264   1  79    0.9288530335E+00
   1 264   1  80    0.1234855727E+01
   1 264   1  81    0.8382300216E+00
   1 264   1  82    0.6526361149E+00
   1 264   1  83    0.8868299569E+00
   1 264   1  84    0.7992919223E+00
   1 264   1  85    0.6720183954E+00
   1 264   1  86    0.1042784338E+01
   1 264   1  87    0.7505269917E+00
   1 264   1  88    0.9804351071E+00
   1 264   1  89    0.5345621988E+00
   1 264   1  90    0.7584416494E+00
   1 264   1  91    0.6755773188E+00
   1 264   1  92    0.8907146298E+00
   1 264   1  93    0.5492596977E+00
   1 264   1  94    0.9144734031E+00
   1 264   1  95    0.7250701871E+00
   1 264   1  96    0.7354722844E+00
   1 264   1  97    0.9013383482E+00
   1 264   1  98    0.9194256111E+00
   1 264   1  99    0.8245695776E+00
   1 264   1 100    0.8521698722E+00
   1 264   1 101    0.6333119940E+00
   1 264   1 102    0.7981754901E+00
   1 264   1 103    0.5335654003E+00
   1 264   1 104    0.9228498566E+00
   1 264   1 105    0.7753055505E+00
   1 264   1 106    0.7028104481E+00
   1 264   1 107    0.8141489749E+00
   1 264   1 108    0.9628685673E+00
   1 264   1 109    0.1127890634E+01
   1 264   1 110    0.6398531313E+00
   1 264   1 111    0.5819300271E+00
   1 264   1 112    0.7254830840E+00
   1 264   1 113    0.5322819871E+00
   1 264   1 114    0.6456611916E+00
   1 264   1 115    0.6839176557E+00
   1 264   1 116    0.1287853628E+01
   1 264   1 117    0.7668401439E+00
   1 264   1 118    0.7949673307E+00
   1 264   1 119    0.6367120779E+00
   1 264   1 120    0.7490798078E+00
   1 264   1 121    0.9148198099E+00
   1 264   1 122    0.1051255875E+01
   1 264   1 123    0.6288953606E+00
   1 264   1 124    0.5558892394E+00
   1 264   1 125    0.5321639109E+00
   1 264   1 126    0.8031658695E+00
   1 264   1 127    0.9001220778E+00
   1 264   1 128    0.4980899169E+00
   1 264   1 129    0.8585835731E+00
   1 264   1 130    0.7896948319E+00
   1 264   1 131    0.4836256874E+00
   1 264   1 132    0.5204254572E+00
   1 264   1 133    0.8091799875E+00
   1 264   1 134    0.7707962451E+00
   1 264   1 135    0.7007725295E+00
   1 264   1 136    0.8188042964E+00
   1 264   1 137    0.7897247284E+00
   1 264   1 138    0.8005851197E+00
   1 264   1 139    0.5635456393E+00
   1 264   1 140    0.6600733727E+00
   1 264   1 141    0.6562341546E+00
   1 264   1 142    0.7481966597E+00
   1 264   1 143    0.5565121975E+00
   1 264   1 144    0.4964849037E+00
   1 264   1 145    0.6802955148E+00
   1 264   1 146    0.7136911071E+00
   1 264   1 147    0.6103212905E+00
   1 264   1 148    0.6444372356E+00
   1 264   1 149    0.6688942380E+00
   1 264   1 150    0.6288146048E+00
   1 264   1 151    0.6930379479E+00
   1 264   1 152    0.7116318125E+00
   1 264   1 153    0.5630938458E+00
   1 264   1 154    0.7779648396E+00
   1 264   1 155    0.5191192142E+00
   1 264   1 156    0.8001391706E+00
   1 264   1 157    0.7733087404E+00
   1 264   1 158    0.1070704876E+01
   1 264   1 159    0.5807644651E+00
   1 264   1 160    0.7196579654E+00
   1 264   1 161    0.6982387554E+00
   1 264   1 162    0.6801403251E+00
   1 264   1 163    0.5494343251E+00
   1 264   1 164    0.4969362688E+00
   1 264   1 165    0.5074518994E+00
   1 264   1 166    0.7188084123E+00
   1 264   1 167    0.6934530549E+00
   1 264   1 168    0.5351489611E+00
   1 264   1 169    0.6251664200E+00
   1 264   1 170    0.6303148172E+00
   1 264   1 171    0.7034112151E+00
   1 264   1 172    0.5290142468E+00
   1 264   1 173    0.5836736481E+00
   1 264   1 174    0.5581605834E+00
   1 264   1 175    0.5193140235E+00
   1 264   1 176    0.7278232521E+00
   1 264   1 177    0.3832791915E+00
   1 264   1 178    0.4860520330E+00
   1 264   1 179    0.6999578998E+00
   1 264   1 180    0.4817176456E+00
   1 264   1 181    0.4771984129E+00
   1 264   1 182    0.8968852839E+00
   1 264   1 183    0.5566555376E+00
   1 264   1 184    0.5900921636E+00
   1 264   1 185    0.8282768278E+00
   1 264   1 186    0.5261853770E+00
   1 264   1 187    0.4634230227E+00
   1 264   1 188    0.5248928096E+00
   1 264   1 189    0.5530813569E+00
   1 264   1 190    0.6647505879E+00
   1 264   1 191    0.6942598296E+00
   1 264   1 192    0.5479975134E+00
   1 264   1 193    0.6672529013E+00
   1 264   1 194    0.6518147414E+00
   1 264   1 195    0.7366675397E+00
   1 264   1 196    0.6020429146E+00
   1 264   1 197    0.6512893089E+00
   1 264   1 198    0.4604135733E+00
   1 264   1 199    0.6168830156E+00
   1 264   1 200    0.4668271852E+00
   1 264   1 201    0.7236948467E+00
   1 264   1 202    0.6247192524E+00
   1 264   1 203    0.3962404033E+00
   1 264   1 204    0.5166035231E+00
   1 264   1 205    0.6756916525E+00
   1 264   1 206    0.6429027228E+00
   1 264   1 207    0.8089574325E+00
   1 264   1 208    0.4753032547E+00
   1 264   1 209    0.3625148971E+00
   1 264   1 210    0.4446446881E+00
   1 264   1 211    0.6734171571E+00
   1 264   1 212    0.4804705074E+00
   1 264   1 213    0.6454574165E+00
   1 264   1 214    0.6483729386E+00
   1 264   1 215    0.6125605690E+00
   1 264   1 216    0.4117579455E+00
   1 264   1 217    0.4305605756E+00
   1 264   1 218    0.5412393805E+00
   1 264   1 219    0.5353498403E+00
   1 264   1 220    0.3537622551E+00
   1 264   1 221    0.5447872116E+00
   1 264   1 222    0.5258780740E+00
   1 264   1 223    0.5070826633E+00
   1 264   1 224    0.3739669244E+00
   1 264   1 225    0.6106856385E+00
   1 264   1 226    0.5125817858E+00
   1 264   1 227    0.6947206922E+00
   1 264   1 228    0.6511218563E+00
   1 264   1 229    0.5612842247E+00
   1 264   1 230    0.3178756914E+00
   1 264   1 231    0.3602320052E+00
   1 264   1 232    0.5412139608E+00
   1 264   1 233    0.4478160085E+00
   1 264   1 234    0.4451225111E+00
   1 264   1 235    0.5360225817E+00
   1 264   1 236    0.8059919037E+00
   1 264   1 237    0.4827551543E+00
   1 264   1 238    0.5140851958E+00
   1 264   1 239    0.6978240559E+00
   1 264   1 240    0.5022303298E+00
   1 264   1 241    0.6854792491E+00
   1 264   1 242    0.4612035885E+00
   1 264   1 243    0.3692244698E+00
   1 264   1 244    0.6994909145E+00
   1 264   1 245    0.4263380689E+00
   1 264   1 246    0.5967072853E+00
   1 264   1 247    0.6414291654E+00
   1 264   1 248    0.5009732796E+00
   1 264   1 249    0.4401973318E+00
   1 264   1 250    0.5363257736E+00
   1 264   1 251    0.4627334947E+00
   1 264   1 252    0.5963311592E+00
   1 264   1 253    0.3296856479E+00
   1 264   1 254    0.5178934323E+00
   1 264   1 255    0.4270302265E+00
   1 264   1 256    0.3594018953E+00
   1 264   1 257    0.7588171837E+00
   1 264   1 258    0.5964566226E+00
   1 264   1 259    0.5427923779E+00
   1 264   1 260    0.6084606340E+00
   1 264   1 261    0.5272976691E+00
   1 264   1 262    0.4698302388E+00
   1 264   1 263    0.5182408881E+00
   1 264   1 264    0.6122671719E+00
   1 264   1 265    0.7561524599E+00
   1 264   1 266    0.7827908918E+00
   1 264   1 267    0.3979432876E+00
   1 264   1 268    0.5557074994E+00
   1 264   1 269    0.5029235405E+00
   1 264   1 270    0.3149591910E+00
   1 264   1 271    0.4564379602E+00
   1 264   1 272    0.4463336784E+00
   1 264   1 273    0.4711851312E+00
   1 264   1 274    0.3019736285E+00
   1 264   1 275    0.5494771709E+00
   1 264   1 276    0.3990049664E+00
   1 264   1 277    0.6397776174E+00
   1 264   1 278    0.4138207115E+00
   1 264   1 279    0.7751178471E+00
   1 264   1 280    0.3449995373E+00
   1 264   1 281    0.7656839804E+00
   1 264   1 282    0.3775454833E+00
   1 264   1 283    0.3474981268E+00
   1 264   1 284    0.4769839570E+00
   1 264   1 285    0.5736796668E+00
   1 264   1 286    0.3848719986E+00
   1 264   1 287    0.6026932984E+00
   1 264   1 288    0.7259606474E+00
   1 264   1 289    0.5372549471E+00
   1 264   1 290    0.3955375511E+00
   1 264   1 291    0.5493094383E+00
   1 264   1 292    0.3553270132E+00
   1 264   1 293    0.5328300296E+00
   1 264   1 294    0.4846807399E+00
   1 264   1 295    0.5613838953E+00
   1 264   1 296    0.5607614820E+00
   1 264   1 297    0.4910617262E+00
   1 264   1 298    0.4923107340E+00
   1 264   1 299    0.5914250440E+00
   1 264   1 300    0.4332975299E+00
   1 264   1 301    0.3508934448E+00
   1 264   1 302    0.3931941892E+00
   1 264   1 303    0.6186889595E+00
   1 264   1 304    0.4017056538E+00
   1 264   1 305    0.5406182207E+00
   1 264   1 306    0.4951377500E+00
   1 264   1 307    0.3680683845E+00
   1 264   1 308    0.3784029925E+00
   1 264   1 309    0.3905810349E+00
   1 264   1 310    0.5640188434E+00
   1 264   1 311    0.7035200116E+00
   1 264   1 312    0.4875267051E+00
   1 264   1 313    0.3716337299E+00
   1 264   1 314    0.4819269658E+00
   1 264   1 315    0.4746789345E+00
   1 264   1 316    0.5276287292E+00
   1 264   1 317    0.4975885097E+00
   1 264   1 318    0.4471633358E+00
   1 264   1 319    0.5183450665E+00
   1 264   1 320    0.4873342389E+00
   1 264   1 321    0.5646606238E+00
   1 264   1 322    0.3654086367E+00
   1 264   1 323    0.4823403619E+00
   1 264   1 324    0.3585445333E+00
   1 264   1 325    0.6798225980E+00
   1 264   1 326    0.3228539258E+00
   1 264   1 327    0.5217230101E+00
   1 264   1 328    0.4865505972E+00
   1 264   1 329    0.4495768016E+00
   1 264   1 330    0.3492800638E+00
   1 264   1 331    0.4814456334E+00
   1 264   1 332    0.4433809491E+00
   1 264   1 333    0.8656214232E+00
   1 264   1 334    0.5605616743E+00
   1 264   1 335    0.5894481177E+00
   1 264   1 336    0.3144984203E+00
   1 264   1 337    0.3628126918E+00
   1 264   1 338    0.3914253515E+00
   1 264   1 339    0.5542435774E+00
   1 264   1 340    0.3713308204E+00
   1 264   1 341    0.7693067619E+00
   1 264   1 342    0.3548807582E+00
   1 264   1 343    0.5521087974E+00
   1 264   1 344    0.5687495065E+00
   1 264   1 345    0.5550198839E+00
   1 264   1 346    0.3213069591E+00
   1 264   1 347    0.5160721970E+00
   1 264   1 348    0.3013994397E+00
   1 264   1 349    0.4056910606E+00
   1 264   1 350    0.5787483661E+00
   1 264   1 351    0.4622833683E+00
   1 264   1 352    0.3262675629E+00
   1 264   1 353    0.5424377898E+00
   1 264   1 354    0.6586342910E+00
   1 264   1 355    0.5690267990E+00
   1 264   1 356    0.4124105621E+00
   1 264   1 357    0.4205338066E+00
   1 264   1 358    0.3189830195E+00
   1 264   1 359    0.4671135549E+00
   1 264   1 360    0.5039648728E+00
   1 264   1 361    0.2561717584E+00
   1 264   1 362    0.4908026629E+00
   1 264   1 363    0.2900310684E+00
   1 264   1 364    0.4534802366E+00
   1 264   1 365    0.3955656240E+00
   1 264   1 366    0.5606565928E+00
   1 264   1 367    0.2929901000E+00
   1 264   1 368    0.4476347339E+00
   1 264   1 369    0.4823420865E+00
   1 264   1 370    0.4409719984E+00
   1 264   1 371    0.5063654010E+00
   1 264   1 372    0.2404724693E+00
   1 264   1 373    0.4988034304E+00
   1 264   1 374    0.4090241657E+00
   1 264   1 375    0.4613386702E+00
   1 264   1 376    0.4340328618E+00
   1 264   1 377    0.2791205046E+00
   1 264   1 378    0.4517812013E+00
   1 264   1 379    0.4949170716E+00
   1 264   1 380    0.4739878609E+00
   1 264   1 381    0.3495740213E+00
   1 264   1 382    0.5884389045E+00
   1 264   1 383    0.3672120652E+00
   1 264   1 384    0.2726041867E+00
   1 265   1   1    0.0000000000E+00
   1 265   1   2    0.0000000000E+00
   1 265   1   3    0.0000000000E+00
   1 265   1   4    0.1289525313E+01
   1 265   1   5    0.1289503093E+01
   1 265   1   6    0.1458338158E+01
   1 265   1   7    0.1458375820E+01
   1 265   1   8    0.1396058269E+01
   1 265   1   9    0.1396047664E+01
   1 265   1  10    0.1774454241E+01
   1 265   1  11    0.1277442864E+01
   1 265   1  12    0.1414410832E+01
   1 265   1  13    0.1416820342E+01
   1 265   1  14    0.1781345372E+01
   1 265   1  15    0.1423414627E+01
   1 265   1  16    0.1543121228E+01
   1 265   1  17    0.1543088897E+01
   1 265   1  18    0.1416485202E+01
   1 265   1  19    0.1414112260E+01
   1 265   1  20    0.1024563238E+01
   1 265   1  21    0.1024496766E+01
   1 265   1  22    0.8466520928E+00
   1 265   1  23    0.1237513949E+01
   1 265   1  24    0.1237463858E+01
   1 265   1  25    0.1303642978E+01
   1 265   1  26    0.6200691188E+00
   1 265   1  27    0.6203061210E+00
   1 265   1  28    0.2106500840E+01
   1 265   1  29    0.1141222248E+01
   1 265   1  30    0.1060468951E+01
   1 265   1  31    0.1060306326E+01
   1 265   1  32    0.1445014867E+01
   1 265   1  33    0.1447419267E+01
   1 265   1  34    0.6912996293E+00
   1 265   1  35    0.1875158068E+01
   1 265   1  36    0.5852668565E+00
   1 265   1  37    0.8545136455E+00
   1 265   1  38    0.1269854773E+01
   1 265   1  39    0.1276334920E+01
   1 265   1  40    0.1025840681E+01
   1 265   1  41    0.1025854310E+01
   1 265   1  42    0.1990623529E+01
   1 265   1  43    0.1081139376E+01
   1 265   1  44    0.1081202687E+01
   1 265   1  45    0.2704490810E+01
   1 265   1  46    0.1018515809E+01
   1 265   1  47    0.3506253368E+00
   1 265   1  48    0.3506598427E+00
   1 265   1  49    0.1047553699E+01
   1 265   1  50    0.1427199261E+01
   1 265   1  51    0.1427042860E+01
   1 265   1  52    0.1916875956E+00
   1 265   1  53    0.9288125830E+00
   1 265   1  54    0.9288174470E+00
   1 265   1  55    0.9771953147E+00
   1 265   1  56    0.9772032926E+00
   1 265   1  57    0.1873746304E+01
   1 265   1  58    0.6886896604E+00
   1 265   1  59    0.8995950409E+00
   1 265   1  60    0.7955295882E+00
   1 265   1  61    0.8869715398E+00
   1 265   1  62    0.8882472961E+00
   1 265   1  63    0.7223244633E+00
   1 265   1  64    0.1006725637E+01
   1 265   1  65    0.1005335814E+01
   1 265   1  66    0.9473461246E+00
   1 265   1  67    0.9734565843E+00
   1 265   1  68    0.9739270769E+00
   1 265   1  69    0.9839274073E+00
   1 265   1  70    0.9836278122E+00
   1 265   1  71    0.8335029487E+00
   1 265   1  72    0.7706624293E+00
   1 265   1  73    0.5747846827E+00
   1 265   1  74    0.1042647132E+01
   1 265   1  75    0.1042734579E+01
   1 265   1  76    0.7274556045E+00
   1 265   1  77    0.7274113700E+00
   1 265   1  78    0.7313542798E+00
   1 265   1  79    0.7318626547E+00
   1 265   1  80    0.5416006443E+00
   1 265   1  81    0.6432699274E+00
   1 265   1  82    0.8664701010E+00
   1 265   1  83    0.8665194401E+00
   1 265   1  84    0.1192810327E+01
   1 265   1  85    0.7518309326E+00
   1 265   1  86    0.7518418376E+00
   1 265   1  87    0.1003415171E+01
   1 265   1  88    0.7516921692E+00
   1 265   1  89    0.7516860675E+00
   1 265   1  90    0.1094554645E+01
   1 265   1  91    0.1224927724E+01
   1 265   1  92    0.8315845573E+00
   1 265   1  93    0.8316012591E+00
   1 265   1  94    0.4594203147E+00
   1 265   1  95    0.8576450316E+00
   1 265   1  96    0.8577130789E+00
   1 265   1  97    0.4161054811E+00
   1 265   1  98    0.4161029715E+00
   1 265   1  99    0.6216175510E+00
   1 265   1 100    0.8180669297E+00
   1 265   1 101    0.8138076065E+00
   1 265   1 102    0.9436045684E+00
   1 265   1 103    0.9485276932E+00
   1 265   1 104    0.7150096644E+00
   1 265   1 105    0.8091838949E+00
   1 265   1 106    0.8451500752E+00
   1 265   1 107    0.6341809567E+00
   1 265   1 108    0.6340930987E+00
   1 265   1 109    0.5251021613E+00
   1 265   1 110    0.5251114784E+00
   1 265   1 111    0.9082415444E+00
   1 265   1 112    0.7131258971E+00
   1 265   1 113    0.7116568230E+00
   1 265   1 114    0.7079324098E+00
   1 265   1 115    0.7078699624E+00
   1 265   1 116    0.3395592054E+00
   1 265   1 117    0.3415404538E+00
   1 265   1 118    0.7599627208E+00
   1 265   1 119    0.5795419308E+00
   1 265   1 120    0.5797467005E+00
   1 265   1 121    0.4389061800E+00
   1 265   1 122    0.7079330909E+00
   1 265   1 123    0.7079020608E+00
   1 265   1 124    0.1040952546E+01
   1 265   1 125    0.1109851398E+01
   1 265   1 126    0.5614904210E+00
   1 265   1 127    0.5616557885E+00
   1 265   1 128    0.1076561918E+01
   1 265   1 129    0.3724681654E+00
   1 265   1 130    0.8948078856E+00
   1 265   1 131    0.8945914615E+00
   1 265   1 132    0.1039164160E+01
   1 265   1 133    0.5855144172E+00
   1 265   1 134    0.5846180800E+00
   1 265   1 135    0.6808862859E+00
   1 265   1 136    0.4805021924E+00
   1 265   1 137    0.5690342755E+00
   1 265   1 138    0.5691035688E+00
   1 265   1 139    0.9058435029E+00
   1 265   1 140    0.9059057239E+00
   1 265   1 141    0.6712154646E+00
   1 265   1 142    0.6525965994E+00
   1 265   1 143    0.6530045123E+00
   1 265   1 144    0.9263440634E+00
   1 265   1 145    0.6307011923E+00
   1 265   1 146    0.6367337858E+00
   1 265   1 147    0.6367107015E+00
   1 265   1 148    0.6579930848E+00
   1 265   1 149    0.6580129103E+00
   1 265   1 150    0.6586098199E+00
   1 265   1 151    0.6585831814E+00
   1 265   1 152    0.6062771392E+00
   1 265   1 153    0.8062069189E+00
   1 265   1 154    0.6080545697E+00
   1 265   1 155    0.6080384625E+00
   1 265   1 156    0.5201691141E+00
   1 265   1 157    0.3827325130E+00
   1 265   1 158    0.3829953044E+00
   1 265   1 159    0.6415515413E+00
   1 265   1 160    0.4717268313E+00
   1 265   1 161    0.5333094576E+00
   1 265   1 162    0.5333279650E+00
   1 265   1 163    0.7933695656E+00
   1 265   1 164    0.7933844592E+00
   1 265   1 165    0.7766229871E+00
   1 265   1 166    0.5342137496E+00
   1 265   1 167    0.5342367437E+00
   1 265   1 168    0.6522779670E+00
