 ikr ibn iq imode EPCE[meV]
   1 257   1  46    0.2390729424E+01
   1 257   1  47    0.3806640637E+01
   1 257   1  48    0.3806656302E+01
   1 257   1  49    0.1460516790E+01
   1 257   1  50    0.1709917439E+01
   1 257   1  51    0.1709761500E+01
   1 257   1  52    0.2252397279E+01
   1 257   1  53    0.1791234422E+01
   1 257   1  54    0.1791243089E+01
   1 257   1  55    0.2949960291E+01
   1 257   1  56    0.2949838188E+01
   1 257   1  57    0.4526109614E+01
   1 257   1  58    0.2174422767E+01
   1 257   1  59    0.3606126342E+01
   1 257   1  60    0.1244418749E+01
   1 257   1  61    0.3387459849E+01
   1 257   1  62    0.3384092552E+01
   1 257   1  63    0.1580783627E+01
   1 257   1  64    0.2809588881E+01
   1 257   1  65    0.2815187408E+01
   1 257   1  66    0.3552383525E+01
   1 257   1  67    0.2221581026E+01
   1 257   1  68    0.2221153862E+01
   1 257   1  69    0.2832527423E+01
   1 257   1  70    0.2823937077E+01
   1 257   1  71    0.1148730581E+01
   1 257   1  72    0.3257257211E+01
   1 257   1  73    0.1792725267E+01
   1 257   1  74    0.2558182543E+01
   1 257   1  75    0.2558772042E+01
   1 257   1  76    0.2129518589E+01
   1 257   1  77    0.2139327937E+01
   1 257   1  78    0.2206833058E+01
   1 257   1  79    0.2200497581E+01
   1 257   1  80    0.1204544176E+01
   1 257   1  81    0.1577526433E+01
   1 257   1  82    0.2241877655E+01
   1 257   1  83    0.2240565674E+01
   1 257   1  84    0.4092092832E+01
   1 257   1  85    0.1738363602E+01
   1 257   1  86    0.1738313712E+01
   1 257   1  87    0.5711885558E+01
   1 257   1  88    0.1762459795E+01
   1 257   1  89    0.1762059912E+01
   1 257   1  90    0.1967090490E+01
   1 257   1  91    0.4725400680E+01
   1 257   1  92    0.1859875180E+01
   1 257   1  93    0.1859953830E+01
   1 257   1  94    0.1120419343E+01
   1 257   1  95    0.2057632353E+01
   1 257   1  96    0.2057752220E+01
   1 257   1  97    0.2853155235E+01
   1 257   1  98    0.2853152113E+01
   1 257   1  99    0.1530436391E+01
   1 257   1 100    0.1439729305E+01
   1 257   1 101    0.1442633473E+01
   1 257   1 102    0.1354674449E+01
   1 257   1 103    0.1351791605E+01
   1 257   1 104    0.7990942482E+00
   1 257   1 105    0.4156100741E+01
   1 257   1 106    0.4751005410E+01
   1 257   1 107    0.1621744884E+01
   1 257   1 108    0.1622009978E+01
   1 257   1 109    0.1947510702E+01
   1 257   1 110    0.1947532582E+01
   1 257   1 111    0.4305900676E+01
   1 257   1 112    0.1600908931E+01
   1 257   1 113    0.1604967054E+01
   1 257   1 114    0.1548453126E+01
   1 257   1 115    0.1548385663E+01
   1 257   1 116    0.1623260768E+01
   1 257   1 117    0.1616599929E+01
   1 257   1 118    0.2162329091E+01
   1 257   1 119    0.1935448659E+01
   1 257   1 120    0.1935645127E+01
   1 257   1 121    0.1463284384E+01
   1 257   1 122    0.1303397584E+01
   1 257   1 123    0.1303336982E+01
   1 257   1 124    0.2364507277E+01
   1 257   1 125    0.3293324906E+01
   1 257   1 126    0.1800788634E+01
   1 257   1 127    0.1800882624E+01
   1 257   1 128    0.3671996382E+01
   1 257   1 129    0.1574388173E+01
   1 257   1 130    0.1656226751E+01
   1 257   1 131    0.1659103121E+01
   1 257   1 132    0.3164018925E+01
   1 257   1 133    0.2107793589E+01
   1 257   1 134    0.2081883314E+01
   1 257   1 135    0.2187848686E+01
   1 257   1 136    0.3368162234E+01
   1 257   1 137    0.1631751326E+01
   1 257   1 138    0.1631563856E+01
   1 257   1 139    0.1440876235E+01
   1 257   1 140    0.1440470405E+01
   1 257   1 141    0.1128468950E+01
   1 257   1 142    0.2228461802E+01
   1 257   1 143    0.2250955072E+01
   1 257   1 144    0.1793576789E+01
   1 257   1 145    0.3985318300E+01
   1 257   1 146    0.1032517589E+01
   1 257   1 147    0.1032461560E+01
   1 257   1 148    0.1281175073E+01
   1 257   1 149    0.1281259511E+01
   1 257   1 150    0.1985885448E+01
   1 257   1 151    0.1985844801E+01
   1 257   1 152    0.8978290071E+00
   1 257   1 153    0.4284238628E+01
   1 257   1 154    0.1723629262E+01
   1 257   1 155    0.1723837676E+01
   1 257   1 156    0.7306949079E+00
   1 257   1 157    0.2571536374E+01
   1 257   1 158    0.2571733817E+01
   1 257   1 159    0.2241677262E+01
   1 257   1 160    0.2508246753E+01
   1 257   1 161    0.1788762750E+01
   1 257   1 162    0.1788744756E+01
   1 257   1 163    0.1518853958E+01
   1 257   1 164    0.1518734305E+01
   1 257   1 165    0.2049874785E+01
   1 257   1 166    0.1256448044E+01
   1 257   1 167    0.1256520948E+01
   1 257   1 168    0.2440519897E+01
   1 257   1 169    0.1548595395E+01
   1 257   1 170    0.1548750896E+01
   1 257   1 171    0.7663573711E+00
   1 257   1 172    0.1146661018E+01
   1 257   1 173    0.1147515763E+01
   1 257   1 174    0.8803924444E+00
   1 257   1 175    0.2359289450E+01
   1 257   1 176    0.2083937272E+01
   1 257   1 177    0.2083761644E+01
   1 257   1 178    0.1388924094E+01
   1 257   1 179    0.1388320820E+01
   1 257   1 180    0.1761598926E+01
   1 257   1 181    0.1803912648E+01
   1 257   1 182    0.2296024858E+01
   1 257   1 183    0.2298819353E+01
   1 257   1 184    0.2208609115E+01
   1 257   1 185    0.2208761148E+01
   1 257   1 186    0.1391915383E+01
   1 257   1 187    0.1390756864E+01
   1 257   1 188    0.1525633556E+01
   1 257   1 189    0.1525620774E+01
   1 257   1 190    0.8814190538E+00
   1 257   1 191    0.8871040876E+00
   1 257   1 192    0.1993117353E+01
   1 257   1 193    0.1165982988E+01
   1 257   1 194    0.1531302539E+01
   1 257   1 195    0.1531279146E+01
   1 257   1 196    0.1897410772E+01
   1 257   1 197    0.1399935697E+01
   1 257   1 198    0.1399540859E+01
   1 257   1 199    0.1722793148E+01
   1 257   1 200    0.2266125485E+01
   1 257   1 201    0.1559074175E+01
   1 257   1 202    0.1559289294E+01
   1 257   1 203    0.1917543498E+01
   1 257   1 204    0.1917647657E+01
   1 257   1 205    0.8620978258E+00
   1 257   1 206    0.1088390822E+01
   1 257   1 207    0.1088407371E+01
   1 257   1 208    0.2014088795E+01
   1 257   1 209    0.2132056500E+01
   1 257   1 210    0.2132062437E+01
   1 257   1 211    0.6627517773E+00
   1 257   1 212    0.2258282033E+01
   1 257   1 213    0.1335610701E+01
   1 257   1 214    0.1335661450E+01
   1 257   1 215    0.1207000869E+01
   1 257   1 216    0.1207036907E+01
   1 257   1 217    0.3414363103E+01
   1 257   1 218    0.8965067326E+00
   1 257   1 219    0.1441655794E+01
   1 257   1 220    0.1542619085E+01
   1 257   1 221    0.1311736802E+01
   1 257   1 222    0.1099472188E+01
   1 257   1 223    0.1967680787E+01
   1 257   1 224    0.2105417475E+01
   1 257   1 225    0.9945584057E+00
   1 257   1 226    0.2050709070E+01
   1 257   1 227    0.1159176627E+01
   1 257   1 228    0.1158393829E+01
   1 257   1 229    0.7617529531E+00
   1 257   1 230    0.1989997016E+01
   1 257   1 231    0.1987694623E+01
   1 257   1 232    0.1228321731E+01
   1 257   1 233    0.1221573572E+01
   1 257   1 234    0.1032727106E+01
   1 257   1 235    0.1812465070E+01
   1 257   1 236    0.1812446004E+01
   1 257   1 237    0.1493370848E+01
   1 257   1 238    0.1492578482E+01
   1 257   1 239    0.9666088759E+00
   1 257   1 240    0.2522527504E+01
   1 257   1 241    0.1047212814E+01
   1 257   1 242    0.1240053875E+01
   1 257   1 243    0.1234726936E+01
   1 257   1 244    0.1311123736E+01
   1 257   1 245    0.1284938325E+01
   1 257   1 246    0.1087033835E+01
   1 257   1 247    0.1119317872E+01
   1 257   1 248    0.2208709012E+01
   1 257   1 249    0.2392629804E+01
   1 257   1 250    0.1424949169E+01
   1 257   1 251    0.1424820300E+01
   1 257   1 252    0.1191564366E+01
   1 257   1 253    0.1170648384E+01
   1 257   1 254    0.1734186882E+01
   1 257   1 255    0.1035141804E+01
   1 257   1 256    0.1972806123E+01
   1 257   1 257    0.1558795752E+01
   1 257   1 258    0.1113354304E+01
   1 257   1 259    0.1529219116E+01
   1 257   1 260    0.1171448436E+01
   1 257   1 261    0.1172176901E+01
   1 257   1 262    0.1222582675E+01
   1 257   1 263    0.1222444020E+01
   1 257   1 264    0.7507448016E+00
   1 257   1 265    0.1576941942E+01
   1 257   1 266    0.1069188529E+01
   1 257   1 267    0.2182534568E+01
   1 257   1 268    0.2182514707E+01
   1 257   1 269    0.1354987205E+01
   1 257   1 270    0.1357176484E+01
   1 257   1 271    0.1142236686E+01
   1 257   1 272    0.2029466390E+01
   1 257   1 273    0.7501200227E+00
   1 257   1 274    0.2014495056E+01
   1 257   1 275    0.1659850415E+01
   1 257   1 276    0.1046858915E+01
   1 257   1 277    0.1179241049E+01
   1 257   1 278    0.1833004176E+01
   1 257   1 279    0.1090147570E+01
   1 257   1 280    0.1084030612E+01
   1 257   1 281    0.1240421785E+01
   1 257   1 282    0.1201740282E+01
   1 257   1 283    0.1700013763E+01
   1 257   1 284    0.1900567291E+01
   1 257   1 285    0.2050639959E+01
   1 257   1 286    0.2050792596E+01
   1 257   1 287    0.1136887359E+01
   1 257   1 288    0.1179606124E+01
   1 257   1 289    0.1865847340E+01
   1 257   1 290    0.1368555891E+01
   1 257   1 291    0.1368410939E+01
   1 257   1 292    0.9239106647E+00
   1 257   1 293    0.7522296803E+00
   1 257   1 294    0.7520627997E+00
   1 257   1 295    0.7522562233E+00
   1 257   1 296    0.7493021371E+00
   1 257   1 297    0.1531855415E+01
   1 257   1 298    0.1531712070E+01
   1 257   1 299    0.8818366623E+00
   1 257   1 300    0.9571976359E+00
   1 257   1 301    0.1419680420E+01
   1 257   1 302    0.1427220077E+01
   1 257   1 303    0.1647545176E+01
   1 257   1 304    0.1644345185E+01
   1 257   1 305    0.2661241644E+01
   1 257   1 306    0.1260232133E+01
   1 257   1 307    0.1260227459E+01
   1 257   1 308    0.9086442944E+00
   1 257   1 309    0.1188377281E+01
   1 257   1 310    0.5719770430E+00
   1 257   1 311    0.9668300794E+00
   1 257   1 312    0.9556291953E+00
   1 257   1 313    0.1460315916E+01
   1 257   1 314    0.1460573646E+01
   1 257   1 315    0.1421771311E+01
   1 257   1 316    0.9016210553E+00
   1 257   1 317    0.1815273373E+01
   1 257   1 318    0.1873039791E+01
   1 257   1 319    0.1782929583E+01
   1 257   1 320    0.1783566367E+01
   1 257   1 321    0.1547146178E+01
   1 257   1 322    0.1585277279E+01
   1 257   1 323    0.8472127621E+00
   1 257   1 324    0.8553427841E+00
   1 257   1 325    0.1444727022E+01
   1 257   1 326    0.1444764657E+01
   1 257   1 327    0.1532382723E+01
   1 257   1 328    0.1480637213E+01
   1 257   1 329    0.1144792488E+01
   1 257   1 330    0.1150067475E+01
   1 257   1 331    0.1743404236E+01
   1 257   1 332    0.1939875572E+01
   1 257   1 333    0.1409424926E+01
   1 257   1 334    0.1410718268E+01
   1 257   1 335    0.1084503860E+01
   1 257   1 336    0.1080261562E+01
   1 257   1 337    0.2709650015E+01
   1 257   1 338    0.2058520258E+01
   1 257   1 339    0.6548147223E+00
   1 257   1 340    0.1854055277E+01
   1 257   1 341    0.8827972509E+00
   1 257   1 342    0.8834791007E+00
   1 257   1 343    0.8976544078E+00
   1 257   1 344    0.8976454947E+00
   1 257   1 345    0.9523123030E+00
   1 257   1 346    0.1575200304E+01
   1 257   1 347    0.1968184093E+01
   1 257   1 348    0.9295793534E+00
   1 257   1 349    0.9295949861E+00
   1 257   1 350    0.1799668248E+01
   1 257   1 351    0.1283799974E+01
   1 257   1 352    0.1283857291E+01
   1 257   1 353    0.1184157810E+01
   1 257   1 354    0.1188729565E+01
   1 257   1 355    0.9798729603E+00
   1 257   1 356    0.9798537791E+00
   1 257   1 357    0.1303217362E+01
   1 257   1 358    0.1136328543E+01
   1 257   1 359    0.1135334789E+01
   1 257   1 360    0.8411792726E+00
   1 257   1 361    0.9824805631E+00
   1 257   1 362    0.9849304566E+00
   1 257   1 363    0.1007692465E+01
   1 257   1 364    0.9569721696E+00
   1 257   1 365    0.9569439864E+00
   1 257   1 366    0.1779422611E+01
   1 257   1 367    0.8599840673E+00
   1 257   1 368    0.8670007869E+00
   1 257   1 369    0.1288410208E+01
   1 257   1 370    0.1281128686E+01
   1 257   1 371    0.1210642174E+01
   1 257   1 372    0.1210645553E+01
   1 257   1 373    0.1312532047E+01
   1 257   1 374    0.1579577825E+01
   1 257   1 375    0.1007001800E+01
   1 257   1 376    0.1007012970E+01
   1 257   1 377    0.6920972387E+00
   1 257   1 378    0.6869281011E+00
   1 257   1 379    0.2842182282E+01
   1 257   1 380    0.8132409844E+00
   1 257   1 381    0.8095384437E+00
   1 257   1 382    0.8086076012E+00
   1 257   1 383    0.9769230568E+00
   1 257   1 384    0.9769073466E+00
   1 258   1   1    0.0000000000E+00
   1 258   1   2    0.0000000000E+00
   1 258   1   3    0.0000000000E+00
   1 258   1   4    0.2927002119E+01
   1 258   1   5    0.6545662635E+01
   1 258   1   6    0.3696657019E+01
   1 258   1   7    0.5464614195E+01
   1 258   1   8    0.3581475465E+01
   1 258   1   9    0.4944955170E+01
   1 258   1  10    0.2891433746E+01
   1 258   1  11    0.3319579576E+01
   1 258   1  12    0.6297046550E+01
   1 258   1  13    0.2806251381E+01
   1 258   1  14    0.4362029169E+01
   1 258   1  15    0.4920073605E+01
   1 258   1  16    0.4461826902E+01
   1 258   1  17    0.2794850413E+01
   1 258   1  18    0.3782783882E+01
   1 258   1  19    0.2833475495E+01
   1 258   1  20    0.1752334018E+01
   1 258   1  21    0.2363440244E+01
   1 258   1  22    0.2377426015E+01
   1 258   1  23    0.2876258032E+01
   1 258   1  24    0.2773441035E+01
   1 258   1  25    0.4068493289E+01
   1 258   1  26    0.3888419849E+01
   1 258   1  27    0.3574814764E+01
   1 258   1  28    0.2611775906E+01
   1 258   1  29    0.2614563345E+01
   1 258   1  30    0.3758919821E+01
   1 258   1  31    0.4082542161E+01
   1 258   1  32    0.3454279668E+01
   1 258   1  33    0.2753427393E+01
   1 258   1  34    0.4828240640E+01
   1 258   1  35    0.3590255538E+01
   1 258   1  36    0.3719871435E+01
   1 258   1  37    0.2788572934E+01
   1 258   1  38    0.2148905198E+01
   1 258   1  39    0.2260910824E+01
   1 258   1  40    0.2194478144E+01
   1 258   1  41    0.3256542321E+01
   1 258   1  42    0.2097079602E+01
   1 258   1  43    0.2550743792E+01
   1 258   1  44    0.2499584149E+01
   1 258   1  45    0.1036694240E+01
   1 258   1  46    0.3308934661E+01
   1 258   1  47    0.2182368892E+01
   1 258   1  48    0.2170704767E+01
   1 258   1  49    0.2728853367E+01
   1 258   1  50    0.2224626162E+01
   1 258   1  51    0.2905072776E+01
   1 258   1  52    0.3658142919E+01
   1 258   1  53    0.1519805868E+01
   1 258   1  54    0.2619849905E+01
   1 258   1  55    0.2291575171E+01
   1 258   1  56    0.2867744665E+01
   1 258   1  57    0.1332603833E+01
   1 258   1  58    0.2499798895E+01
   1 258   1  59    0.2697170030E+01
   1 258   1  60    0.2463379250E+01
   1 258   1  61    0.2157267889E+01
   1 258   1  62    0.2536523582E+01
   1 258   1  63    0.3630428455E+01
   1 258   1  64    0.2229333804E+01
   1 258   1  65    0.2530541123E+01
   1 258   1  66    0.2123138281E+01
   1 258   1  67    0.2507053370E+01
   1 258   1  68    0.2939380641E+01
   1 258   1  69    0.2265230535E+01
   1 258   1  70    0.2597634996E+01
   1 258   1  71    0.2322099927E+01
   1 258   1  72    0.1841930518E+01
   1 258   1  73    0.3792800748E+01
   1 258   1  74    0.1945944149E+01
   1 258   1  75    0.2211393849E+01
   1 258   1  76    0.2047362605E+01
   1 258   1  77    0.2739486777E+01
   1 258   1  78    0.2443049238E+01
   1 258   1  79    0.2970724111E+01
   1 258   1  80    0.3853740531E+01
   1 258   1  81    0.4228530167E+01
   1 258   1  82    0.2016529962E+01
   1 258   1  83    0.2030488470E+01
   1 258   1  84    0.1407002631E+01
   1 258   1  85    0.5110641330E+01
   1 258   1  86    0.1476747771E+01
   1 258   1  87    0.1504840321E+01
   1 258   1  88    0.1280975735E+01
   1 258   1  89    0.1710097684E+01
   1 258   1  90    0.1578361934E+01
   1 258   1  91    0.1258564808E+01
   1 258   1  92    0.1542701838E+01
   1 258   1  93    0.1756454593E+01
   1 258   1  94    0.3101619110E+01
   1 258   1  95    0.2550012156E+01
   1 258   1  96    0.2554979879E+01
   1 258   1  97    0.2584030227E+01
   1 258   1  98    0.1898705829E+01
   1 258   1  99    0.1156635813E+01
   1 258   1 100    0.2045137106E+01
   1 258   1 101    0.2788584429E+01
   1 258   1 102    0.1513813060E+01
   1 258   1 103    0.2466662196E+01
   1 258   1 104    0.4192625642E+01
   1 258   1 105    0.1915334510E+01
   1 258   1 106    0.1081287817E+01
   1 258   1 107    0.1974711784E+01
   1 258   1 108    0.2791881490E+01
   1 258   1 109    0.1615015134E+01
   1 258   1 110    0.2235520823E+01
   1 258   1 111    0.1284700383E+01
   1 258   1 112    0.1897628086E+01
   1 258   1 113    0.2316317432E+01
   1 258   1 114    0.2288494393E+01
   1 258   1 115    0.2239209653E+01
   1 258   1 116    0.2431303063E+01
   1 258   1 117    0.2172885050E+01
   1 258   1 118    0.1600437983E+01
   1 258   1 119    0.2415449242E+01
   1 258   1 120    0.1913172997E+01
   1 258   1 121    0.3028365143E+01
   1 258   1 122    0.2520207556E+01
   1 258   1 123    0.1657864097E+01
   1 258   1 124    0.1441689586E+01
   1 258   1 125    0.1365190547E+01
   1 258   1 126    0.2309133211E+01
   1 258   1 127    0.2104034254E+01
   1 258   1 128    0.1791347673E+01
   1 258   1 129    0.3009970812E+01
   1 258   1 130    0.1752196223E+01
   1 258   1 131    0.1610705211E+01
   1 258   1 132    0.1561155552E+01
   1 258   1 133    0.1942499213E+01
   1 258   1 134    0.2378296318E+01
   1 258   1 135    0.1557198186E+01
   1 258   1 136    0.1724281551E+01
   1 258   1 137    0.1608770007E+01
   1 258   1 138    0.1963917983E+01
   1 258   1 139    0.2242754841E+01
   1 258   1 140    0.2855513002E+01
   1 258   1 141    0.1926523117E+01
   1 258   1 142    0.1440010935E+01
   1 258   1 143    0.1984034952E+01
   1 258   1 144    0.1592426603E+01
   1 258   1 145    0.1106625928E+01
   1 258   1 146    0.1361058300E+01
   1 258   1 147    0.1517873079E+01
   1 258   1 148    0.2188375897E+01
   1 258   1 149    0.2179886823E+01
   1 258   1 150    0.2033465839E+01
   1 258   1 151    0.1793998121E+01
   1 258   1 152    0.3352887642E+01
   1 258   1 153    0.1022555975E+01
   1 258   1 154    0.1081975279E+01
   1 258   1 155    0.1322804205E+01
   1 258   1 156    0.3327872977E+01
   1 258   1 157    0.2036560985E+01
   1 258   1 158    0.1499737515E+01
   1 258   1 159    0.1366861804E+01
   1 258   1 160    0.1518855926E+01
   1 258   1 161    0.1673945892E+01
   1 258   1 162    0.1702950635E+01
   1 258   1 163    0.1657908899E+01
   1 258   1 164    0.1904707162E+01
   1 258   1 165    0.1246370249E+01
   1 258   1 166    0.1866395674E+01
   1 258   1 167    0.1869202686E+01
   1 258   1 168    0.1293661682E+01
   1 258   1 169    0.1858432229E+01
   1 258   1 170    0.1752453939E+01
   1 258   1 171    0.1877715122E+01
   1 258   1 172    0.2411221000E+01
   1 258   1 173    0.1516515310E+01
   1 258   1 174    0.2089932410E+01
   1 258   1 175    0.1484108066E+01
   1 258   1 176    0.1908721230E+01
   1 258   1 177    0.2203609480E+01
   1 258   1 178    0.1648284945E+01
   1 258   1 179    0.1589101652E+01
   1 258   1 180    0.1146042639E+01
   1 258   1 181    0.1204386963E+01
   1 258   1 182    0.1508988192E+01
   1 258   1 183    0.2067858342E+01
   1 258   1 184    0.1771812214E+01
   1 258   1 185    0.1396427648E+01
   1 258   1 186    0.1578807087E+01
   1 258   1 187    0.1841899176E+01
   1 258   1 188    0.1888403476E+01
   1 258   1 189    0.1864605489E+01
   1 258   1 190    0.1638232391E+01
   1 258   1 191    0.1689624063E+01
   1 258   1 192    0.1132762804E+01
   1 258   1 193    0.1820954999E+01
   1 258   1 194    0.1646906896E+01
   1 258   1 195    0.1582007456E+01
   1 258   1 196    0.1534718692E+01
   1 258   1 197    0.1868564952E+01
   1 258   1 198    0.1561750764E+01
   1 258   1 199    0.1033667656E+01
   1 258   1 200    0.8644687536E+00
   1 258   1 201    0.1300463197E+01
   1 258   1 202    0.1293579659E+01
   1 258   1 203    0.1254221858E+01
   1 258   1 204    0.1285840136E+01
   1 258   1 205    0.2263375846E+01
   1 258   1 206    0.1403919281E+01
   1 258   1 207    0.2193211189E+01
   1 258   1 208    0.1632893394E+01
   1 258   1 209    0.1194645547E+01
   1 258   1 210    0.9484060882E+00
   1 258   1 211    0.2137793306E+01
   1 258   1 212    0.9733077469E+00
   1 258   1 213    0.1590884963E+01
   1 258   1 214    0.1750276016E+01
   1 258   1 215    0.1099514238E+01
   1 258   1 216    0.1287799607E+01
   1 258   1 217    0.7585843135E+00
   1 258   1 218    0.2573656182E+01
   1 258   1 219    0.1809260600E+01
   1 258   1 220    0.1476202798E+01
   1 258   1 221    0.2033865666E+01
   1 258   1 222    0.1761277062E+01
   1 258   1 223    0.1521522332E+01
   1 258   1 224    0.1597873195E+01
   1 258   1 225    0.2465065089E+01
   1 258   1 226    0.1139265869E+01
   1 258   1 227    0.1306912426E+01
   1 258   1 228    0.1800675346E+01
   1 258   1 229    0.1370129771E+01
   1 258   1 230    0.1607306665E+01
   1 258   1 231    0.9349093388E+00
   1 258   1 232    0.1189677189E+01
   1 258   1 233    0.1622111512E+01
   1 258   1 234    0.2143568162E+01
   1 258   1 235    0.1553353461E+01
   1 258   1 236    0.1088261666E+01
   1 258   1 237    0.1438629027E+01
   1 258   1 238    0.1555967569E+01
   1 258   1 239    0.2087359111E+01
   1 258   1 240    0.1112447137E+01
   1 258   1 241    0.1823889937E+01
   1 258   1 242    0.1245871236E+01
   1 258   1 243    0.1288889286E+01
   1 258   1 244    0.1160337303E+01
   1 258   1 245    0.1780400368E+01
   1 258   1 246    0.1257838836E+01
   1 258   1 247    0.1630628067E+01
   1 258   1 248    0.8318263766E+00
   1 258   1 249    0.1267265808E+01
   1 258   1 250    0.1338187005E+01
   1 258   1 251    0.1325995696E+01
   1 258   1 252    0.1223495830E+01
   1 258   1 253    0.1111405584E+01
   1 258   1 254    0.1346048139E+01
   1 258   1 255    0.1567046279E+01
   1 258   1 256    0.1030745344E+01
   1 258   1 257    0.1201991771E+01
   1 258   1 258    0.2127501260E+01
   1 258   1 259    0.1578092530E+01
   1 258   1 260    0.1503878680E+01
   1 258   1 261    0.1482360275E+01
   1 258   1 262    0.1491144627E+01
   1 258   1 263    0.9612468341E+00
   1 258   1 264    0.1789723743E+01
   1 258   1 265    0.1190881664E+01
   1 258   1 266    0.1958332552E+01
   1 258   1 267    0.1138024313E+01
   1 258   1 268    0.9989235166E+00
   1 258   1 269    0.1075884574E+01
   1 258   1 270    0.1413312765E+01
   1 258   1 271    0.1552605303E+01
   1 258   1 272    0.1235169830E+01
   1 258   1 273    0.1337832264E+01
   1 258   1 274    0.1402206475E+01
   1 258   1 275    0.1162378902E+01
   1 258   1 276    0.1771800052E+01
   1 258   1 277    0.1107951363E+01
   1 258   1 278    0.1223436434E+01
   1 258   1 279    0.1077562155E+01
   1 258   1 280    0.1693459906E+01
   1 258   1 281    0.9869584426E+00
   1 258   1 282    0.1588794591E+01
   1 258   1 283    0.1609682444E+01
   1 258   1 284    0.1202350471E+01
   1 258   1 285    0.1294664240E+01
   1 258   1 286    0.1333867553E+01
   1 258   1 287    0.1233807222E+01
   1 258   1 288    0.1956704204E+01
   1 258   1 289    0.1298815489E+01
   1 258   1 290    0.1404946432E+01
   1 258   1 291    0.9947611317E+00
   1 258   1 292    0.1393741184E+01
   1 258   1 293    0.1844357880E+01
   1 258   1 294    0.1631503950E+01
   1 258   1 295    0.1705954530E+01
   1 258   1 296    0.2246174195E+01
   1 258   1 297    0.1310390686E+01
   1 258   1 298    0.1308294226E+01
   1 258   1 299    0.1752544522E+01
   1 258   1 300    0.1010581189E+01
   1 258   1 301    0.1216279405E+01
   1 258   1 302    0.1563593145E+01
   1 258   1 303    0.9980898650E+00
   1 258   1 304    0.1757094890E+01
   1 258   1 305    0.9665023303E+00
   1 258   1 306    0.1169141467E+01
   1 258   1 307    0.1246575035E+01
   1 258   1 308    0.1534267033E+01
   1 258   1 309    0.1686384985E+01
   1 258   1 310    0.1318273832E+01
   1 258   1 311    0.1178685154E+01
   1 258   1 312    0.1758137426E+01
   1 258   1 313    0.1316506006E+01
   1 258   1 314    0.1114449477E+01
   1 258   1 315    0.1161714589E+01
   1 258   1 316    0.1834742478E+01
   1 258   1 317    0.1257008150E+01
   1 258   1 318    0.1247898215E+01
   1 258   1 319    0.1439298922E+01
   1 258   1 320    0.1313741287E+01
   1 258   1 321    0.1379764811E+01
   1 258   1 322    0.1858052238E+01
   1 258   1 323    0.1195174079E+01
   1 258   1 324    0.1308174379E+01
   1 258   1 325    0.8233017819E+00
   1 258   1 326    0.1880492216E+01
   1 258   1 327    0.1157114284E+01
   1 258   1 328    0.1236273598E+01
   1 258   1 329    0.9031710239E+00
   1 258   1 330    0.1206615212E+01
   1 258   1 331    0.8791383563E+00
   1 258   1 332    0.1060538429E+01
   1 258   1 333    0.1158700993E+01
   1 258   1 334    0.1449195779E+01
   1 258   1 335    0.1067523964E+01
   1 258   1 336    0.1475768083E+01
   1 258   1 337    0.1223758984E+01
   1 258   1 338    0.8735326817E+00
   1 258   1 339    0.2201774813E+01
   1 258   1 340    0.1227103567E+01
   1 258   1 341    0.8875861082E+00
   1 258   1 342    0.1636175735E+01
   1 258   1 343    0.1701581710E+01
   1 258   1 344    0.1687418686E+01
   1 258   1 345    0.1469395989E+01
   1 258   1 346    0.1185136782E+01
   1 258   1 347    0.1284584319E+01
   1 258   1 348    0.1829503938E+01
   1 258   1 349    0.8803834936E+00
   1 258   1 350    0.1007506568E+01
   1 258   1 351    0.1247267383E+01
   1 258   1 352    0.1594667639E+01
   1 258   1 353    0.1234614139E+01
   1 258   1 354    0.1865745710E+01
   1 258   1 355    0.1305402053E+01
   1 258   1 356    0.1625483664E+01
   1 258   1 357    0.8295196406E+00
   1 258   1 358    0.1870598708E+01
   1 258   1 359    0.8746312307E+00
   1 258   1 360    0.1344909616E+01
   1 258   1 361    0.1548454821E+01
   1 258   1 362    0.9066518518E+00
   1 258   1 363    0.1345869799E+01
   1 258   1 364    0.1074834569E+01
   1 258   1 365    0.1086953754E+01
   1 258   1 366    0.1445143937E+01
   1 258   1 367    0.1360717960E+01
   1 258   1 368    0.7694387348E+00
   1 258   1 369    0.1222686003E+01
   1 258   1 370    0.1243796250E+01
   1 258   1 371    0.9749521432E+00
   1 258   1 372    0.1419419592E+01
   1 258   1 373    0.9216032865E+00
   1 258   1 374    0.1066435766E+01
   1 258   1 375    0.1312937093E+01
   1 258   1 376    0.1263077655E+01
   1 258   1 377    0.1016058027E+01
   1 258   1 378    0.7326622355E+00
   1 258   1 379    0.8890071803E+00
   1 258   1 380    0.9708518697E+00
   1 258   1 381    0.3057517554E+01
   1 258   1 382    0.7633522816E+00
   1 258   1 383    0.8362039075E+00
   1 258   1 384    0.8957537330E+00
   1 259   1   1    0.0000000000E+00
   1 259   1   2    0.0000000000E+00
   1 259   1   3    0.0000000000E+00
   1 259   1   4    0.6545529935E+01
   1 259   1   5    0.2927847020E+01
   1 259   1   6    0.5464136341E+01
   1 259   1   7    0.3699100004E+01
   1 259   1   8    0.4945640750E+01
   1 259   1   9    0.3583684111E+01
   1 259   1  10    0.2860521079E+01
   1 259   1  11    0.3319018297E+01
   1 259   1  12    0.2809988302E+01
