 ikr ibn iq imode EPCE[meV]
   1 259   1 110    0.1656104684E+01
   1 259   1 111    0.1238501601E+01
   1 259   1 112    0.2634239166E+01
   1 259   1 113    0.2846606899E+01
   1 259   1 114    0.2271605500E+01
   1 259   1 115    0.1878998198E+01
   1 259   1 116    0.2262052119E+01
   1 259   1 117    0.2012147564E+01
   1 259   1 118    0.2238183984E+01
   1 259   1 119    0.2657886820E+01
   1 259   1 120    0.1606016356E+01
   1 259   1 121    0.1684611712E+01
   1 259   1 122    0.3311236184E+01
   1 259   1 123    0.1884289391E+01
   1 259   1 124    0.1996055029E+01
   1 259   1 125    0.1495604478E+01
   1 259   1 126    0.1354579435E+01
   1 259   1 127    0.3089445986E+01
   1 259   1 128    0.1943816705E+01
   1 259   1 129    0.2150519591E+01
   1 259   1 130    0.1951788587E+01
   1 259   1 131    0.1925251210E+01
   1 259   1 132    0.1617270425E+01
   1 259   1 133    0.1701195858E+01
   1 259   1 134    0.1314124549E+01
   1 259   1 135    0.1673721095E+01
   1 259   1 136    0.1564694971E+01
   1 259   1 137    0.2362917034E+01
   1 259   1 138    0.2019921037E+01
   1 259   1 139    0.2074339052E+01
   1 259   1 140    0.3349222317E+01
   1 259   1 141    0.2429435942E+01
   1 259   1 142    0.2416049279E+01
   1 259   1 143    0.1555924229E+01
   1 259   1 144    0.1093176068E+01
   1 259   1 145    0.1199516794E+01
   1 259   1 146    0.1704413227E+01
   1 259   1 147    0.1527928803E+01
   1 259   1 148    0.3480266345E+01
   1 259   1 149    0.1568946825E+01
   1 259   1 150    0.1577827639E+01
   1 259   1 151    0.1838588341E+01
   1 259   1 152    0.1705740736E+01
   1 259   1 153    0.3435377499E+01
   1 259   1 154    0.1793564289E+01
   1 259   1 155    0.1829150166E+01
   1 259   1 156    0.1026540845E+01
   1 259   1 157    0.1545946587E+01
   1 259   1 158    0.1839398822E+01
   1 259   1 159    0.1876177794E+01
   1 259   1 160    0.1912837220E+01
   1 259   1 161    0.1947919803E+01
   1 259   1 162    0.2176362709E+01
   1 259   1 163    0.1578891181E+01
   1 259   1 164    0.1719807219E+01
   1 259   1 165    0.1955099916E+01
   1 259   1 166    0.1079179866E+01
   1 259   1 167    0.1605009760E+01
   1 259   1 168    0.1715995321E+01
   1 259   1 169    0.1160419259E+01
   1 259   1 170    0.2330227342E+01
   1 259   1 171    0.1772357329E+01
   1 259   1 172    0.1637047170E+01
   1 259   1 173    0.2496333352E+01
   1 259   1 174    0.1477736121E+01
   1 259   1 175    0.1606101028E+01
   1 259   1 176    0.1698072571E+01
   1 259   1 177    0.2021858370E+01
   1 259   1 178    0.2232780549E+01
   1 259   1 179    0.1873312770E+01
   1 259   1 180    0.1223619325E+01
   1 259   1 181    0.1954693271E+01
   1 259   1 182    0.1272316942E+01
   1 259   1 183    0.1998600263E+01
   1 259   1 184    0.1480489870E+01
   1 259   1 185    0.1728929984E+01
   1 259   1 186    0.1930249516E+01
   1 259   1 187    0.1888228973E+01
   1 259   1 188    0.1930129078E+01
   1 259   1 189    0.1521422580E+01
   1 259   1 190    0.1357855641E+01
   1 259   1 191    0.1880888533E+01
   1 259   1 192    0.1715596784E+01
   1 259   1 193    0.1865629515E+01
   1 259   1 194    0.1868931124E+01
   1 259   1 195    0.1338877476E+01
   1 259   1 196    0.1280574845E+01
   1 259   1 197    0.2321873532E+01
   1 259   1 198    0.1412355036E+01
   1 259   1 199    0.2465965320E+01
   1 259   1 200    0.9396792750E+00
   1 259   1 201    0.1200902817E+01
   1 259   1 202    0.1171932976E+01
   1 259   1 203    0.2275540030E+01
   1 259   1 204    0.1531127063E+01
   1 259   1 205    0.1626916889E+01
   1 259   1 206    0.1234912731E+01
   1 259   1 207    0.1430008829E+01
   1 259   1 208    0.1035653919E+01
   1 259   1 209    0.9540636970E+00
   1 259   1 210    0.1408582573E+01
   1 259   1 211    0.1404281588E+01
   1 259   1 212    0.2039547617E+01
   1 259   1 213    0.2016585416E+01
   1 259   1 214    0.2533986264E+01
   1 259   1 215    0.2161846505E+01
   1 259   1 216    0.2616134318E+01
   1 259   1 217    0.1611252433E+01
   1 259   1 218    0.8449235104E+00
   1 259   1 219    0.2373222304E+01
   1 259   1 220    0.1335345140E+01
   1 259   1 221    0.1420537919E+01
   1 259   1 222    0.1154015435E+01
   1 259   1 223    0.7453125601E+00
   1 259   1 224    0.1546840938E+01
   1 259   1 225    0.1538968223E+01
   1 259   1 226    0.1256351323E+01
   1 259   1 227    0.1280549127E+01
   1 259   1 228    0.1534919964E+01
   1 259   1 229    0.1511377315E+01
   1 259   1 230    0.2247785889E+01
   1 259   1 231    0.1511986567E+01
   1 259   1 232    0.1317182890E+01
   1 259   1 233    0.1463976538E+01
   1 259   1 234    0.1483930962E+01
   1 259   1 235    0.1442476809E+01
   1 259   1 236    0.1429156792E+01
   1 259   1 237    0.1562860780E+01
   1 259   1 238    0.1235888259E+01
   1 259   1 239    0.1115736165E+01
   1 259   1 240    0.1703613152E+01
   1 259   1 241    0.1170384516E+01
   1 259   1 242    0.9896654377E+00
   1 259   1 243    0.1155975375E+01
   1 259   1 244    0.1737843072E+01
   1 259   1 245    0.1120934004E+01
   1 259   1 246    0.9207542621E+00
   1 259   1 247    0.1381294060E+01
   1 259   1 248    0.1554730319E+01
   1 259   1 249    0.9899183774E+00
   1 259   1 250    0.1267302168E+01
   1 259   1 251    0.1700804666E+01
   1 259   1 252    0.1329768245E+01
   1 259   1 253    0.1310489255E+01
   1 259   1 254    0.1835326968E+01
   1 259   1 255    0.1427625708E+01
   1 259   1 256    0.1421711435E+01
   1 259   1 257    0.1684459392E+01
   1 259   1 258    0.1275899484E+01
   1 259   1 259    0.1167434243E+01
   1 259   1 260    0.1957710559E+01
   1 259   1 261    0.1084440488E+01
   1 259   1 262    0.1455415466E+01
   1 259   1 263    0.1606942367E+01
   1 259   1 264    0.1389653419E+01
   1 259   1 265    0.1525565941E+01
   1 259   1 266    0.1312979965E+01
   1 259   1 267    0.1382028735E+01
   1 259   1 268    0.1490067974E+01
   1 259   1 269    0.1919256289E+01
   1 259   1 270    0.2051274165E+01
   1 259   1 271    0.9933787022E+00
   1 259   1 272    0.1118242073E+01
   1 259   1 273    0.1119619825E+01
   1 259   1 274    0.1235400273E+01
   1 259   1 275    0.1341151552E+01
   1 259   1 276    0.1307449669E+01
   1 259   1 277    0.1056775685E+01
   1 259   1 278    0.1639664732E+01
   1 259   1 279    0.1529170534E+01
   1 259   1 280    0.1561001937E+01
   1 259   1 281    0.1656410794E+01
   1 259   1 282    0.1281703323E+01
   1 259   1 283    0.1519237841E+01
   1 259   1 284    0.1921968667E+01
   1 259   1 285    0.1508294756E+01
   1 259   1 286    0.1499409777E+01
   1 259   1 287    0.1541191706E+01
   1 259   1 288    0.1432694135E+01
   1 259   1 289    0.1097251613E+01
   1 259   1 290    0.1119757369E+01
   1 259   1 291    0.1162318902E+01
   1 259   1 292    0.1107068258E+01
   1 259   1 293    0.1170442205E+01
   1 259   1 294    0.1029137121E+01
   1 259   1 295    0.1123444255E+01
   1 259   1 296    0.1565220681E+01
   1 259   1 297    0.1685026663E+01
   1 259   1 298    0.1330820281E+01
   1 259   1 299    0.1418248058E+01
   1 259   1 300    0.1063580282E+01
   1 259   1 301    0.1328478751E+01
   1 259   1 302    0.1327825702E+01
   1 259   1 303    0.1054123994E+01
   1 259   1 304    0.1514976525E+01
   1 259   1 305    0.1598763871E+01
   1 259   1 306    0.1241196011E+01
   1 259   1 307    0.9261984216E+00
   1 259   1 308    0.1361584030E+01
   1 259   1 309    0.1829877131E+01
   1 259   1 310    0.1380717219E+01
   1 259   1 311    0.1454307507E+01
   1 259   1 312    0.1483851768E+01
   1 259   1 313    0.9435694098E+00
   1 259   1 314    0.1516287701E+01
   1 259   1 315    0.1333380400E+01
   1 259   1 316    0.1656156825E+01
   1 259   1 317    0.1180777519E+01
   1 259   1 318    0.1612375900E+01
   1 259   1 319    0.2073471826E+01
   1 259   1 320    0.1546689118E+01
   1 259   1 321    0.1408239266E+01
   1 259   1 322    0.1409306331E+01
   1 259   1 323    0.1148362389E+01
   1 259   1 324    0.1593398679E+01
   1 259   1 325    0.1408125863E+01
   1 259   1 326    0.1076834386E+01
   1 259   1 327    0.1085592905E+01
   1 259   1 328    0.1557441264E+01
   1 259   1 329    0.8957418321E+00
   1 259   1 330    0.1665435396E+01
   1 259   1 331    0.1622479544E+01
   1 259   1 332    0.1361133594E+01
   1 259   1 333    0.1183969958E+01
   1 259   1 334    0.1850009606E+01
   1 259   1 335    0.9612725984E+00
   1 259   1 336    0.1041933408E+01
   1 259   1 337    0.1085296686E+01
   1 259   1 338    0.8591257825E+00
   1 259   1 339    0.1105767497E+01
   1 259   1 340    0.1985848295E+01
   1 259   1 341    0.1715863931E+01
   1 259   1 342    0.8633832953E+00
   1 259   1 343    0.1127587109E+01
   1 259   1 344    0.9496172240E+00
   1 259   1 345    0.1597407691E+01
   1 259   1 346    0.8105773992E+00
   1 259   1 347    0.1058577566E+01
   1 259   1 348    0.1661894046E+01
   1 259   1 349    0.9586220548E+00
   1 259   1 350    0.1455668947E+01
   1 259   1 351    0.1485936718E+01
   1 259   1 352    0.1357850904E+01
   1 259   1 353    0.1405308607E+01
   1 259   1 354    0.1376605701E+01
   1 259   1 355    0.1455895458E+01
   1 259   1 356    0.8947764324E+00
   1 259   1 357    0.1169884589E+01
   1 259   1 358    0.1259335060E+01
   1 259   1 359    0.1060588581E+01
   1 259   1 360    0.1139389536E+01
   1 259   1 361    0.1723235291E+01
   1 259   1 362    0.9328462456E+00
   1 259   1 363    0.1448683486E+01
   1 259   1 364    0.1740883260E+01
   1 259   1 365    0.7768983925E+00
   1 259   1 366    0.1636457519E+01
   1 259   1 367    0.1773822634E+01
   1 259   1 368    0.1230458970E+01
   1 259   1 369    0.1254901709E+01
   1 259   1 370    0.9911924871E+00
   1 259   1 371    0.1469385895E+01
   1 259   1 372    0.1430157374E+01
   1 259   1 373    0.1434292538E+01
   1 259   1 374    0.1446753019E+01
   1 259   1 375    0.1159110502E+01
   1 259   1 376    0.9883061785E+00
   1 259   1 377    0.1520400343E+01
   1 259   1 378    0.9090520052E+00
   1 259   1 379    0.9420115423E+00
   1 259   1 380    0.1024410281E+01
   1 259   1 381    0.7257155515E+00
   1 259   1 382    0.1891059309E+01
   1 259   1 383    0.2190983552E+01
   1 259   1 384    0.8183282167E+00
   1 260   1   1    0.0000000000E+00
   1 260   1   2    0.0000000000E+00
   1 260   1   3    0.0000000000E+00
   1 260   1   4    0.6271487632E+01
   1 260   1   5    0.3296648570E+01
   1 260   1   6    0.3057784189E+01
   1 260   1   7    0.2960194939E+01
   1 260   1   8    0.4222593524E+01
   1 260   1   9    0.3882097196E+01
   1 260   1  10    0.5401017987E+01
   1 260   1  11    0.4109687423E+01
   1 260   1  12    0.4538560621E+01
   1 260   1  13    0.4437671454E+01
   1 260   1  14    0.4663434845E+01
   1 260   1  15    0.2939935594E+01
   1 260   1  16    0.4229653644E+01
   1 260   1  17    0.4928169675E+01
   1 260   1  18    0.5205904925E+01
   1 260   1  19    0.3880258209E+01
   1 260   1  20    0.1903741163E+01
   1 260   1  21    0.1950392661E+01
   1 260   1  22    0.3287182750E+01
   1 260   1  23    0.2469204244E+01
   1 260   1  24    0.3264717629E+01
   1 260   1  25    0.3262258026E+01
   1 260   1  26    0.3162766919E+01
   1 260   1  27    0.3455008679E+01
   1 260   1  28    0.4747365052E+01
   1 260   1  29    0.4317913329E+01
   1 260   1  30    0.3610187163E+01
   1 260   1  31    0.3143763749E+01
   1 260   1  32    0.3138402202E+01
   1 260   1  33    0.2919517506E+01
   1 260   1  34    0.3169340447E+01
   1 260   1  35    0.2560804355E+01
   1 260   1  36    0.4819470871E+01
   1 260   1  37    0.2704497662E+01
   1 260   1  38    0.2680323281E+01
   1 260   1  39    0.4474480805E+01
   1 260   1  40    0.1845245677E+01
   1 260   1  41    0.1725680869E+01
   1 260   1  42    0.3862242714E+01
   1 260   1  43    0.1988146842E+01
   1 260   1  44    0.2331752533E+01
   1 260   1  45    0.2511504034E+01
   1 260   1  46    0.2552710667E+01
   1 260   1  47    0.2122145281E+01
   1 260   1  48    0.4348344664E+01
   1 260   1  49    0.2217695552E+01
   1 260   1  50    0.2929496364E+01
   1 260   1  51    0.3466292910E+01
   1 260   1  52    0.2002934774E+01
   1 260   1  53    0.2224572534E+01
   1 260   1  54    0.1912819576E+01
   1 260   1  55    0.2535406924E+01
   1 260   1  56    0.2333658258E+01
   1 260   1  57    0.2450389293E+01
   1 260   1  58    0.2451182473E+01
   1 260   1  59    0.2739422946E+01
   1 260   1  60    0.2560859997E+01
   1 260   1  61    0.2221781964E+01
   1 260   1  62    0.2639398987E+01
   1 260   1  63    0.2207736709E+01
   1 260   1  64    0.3647637023E+01
   1 260   1  65    0.1827431297E+01
   1 260   1  66    0.3477740791E+01
   1 260   1  67    0.2327036383E+01
   1 260   1  68    0.2050935503E+01
   1 260   1  69    0.2411616423E+01
   1 260   1  70    0.3097639159E+01
   1 260   1  71    0.3631489564E+01
   1 260   1  72    0.2187509106E+01
   1 260   1  73    0.3055991810E+01
   1 260   1  74    0.2271828419E+01
   1 260   1  75    0.2319885062E+01
   1 260   1  76    0.2336183718E+01
   1 260   1  77    0.2352127332E+01
   1 260   1  78    0.3961656273E+01
   1 260   1  79    0.2187799998E+01
   1 260   1  80    0.2908455318E+01
   1 260   1  81    0.3170978716E+01
   1 260   1  82    0.2220931984E+01
   1 260   1  83    0.2222173457E+01
   1 260   1  84    0.1754170214E+01
   1 260   1  85    0.2656553740E+01
   1 260   1  86    0.4144942843E+01
   1 260   1  87    0.1785609424E+01
   1 260   1  88    0.1257313477E+01
   1 260   1  89    0.1443129734E+01
   1 260   1  90    0.1322786378E+01
   1 260   1  91    0.1780651236E+01
   1 260   1  92    0.1364257467E+01
   1 260   1  93    0.2414769093E+01
   1 260   1  94    0.1700530918E+01
   1 260   1  95    0.1543157738E+01
   1 260   1  96    0.1921660581E+01
   1 260   1  97    0.2168510627E+01
   1 260   1  98    0.3714850836E+01
   1 260   1  99    0.2667983605E+01
   1 260   1 100    0.1978979810E+01
   1 260   1 101    0.2955040702E+01
   1 260   1 102    0.3068451908E+01
   1 260   1 103    0.1110072236E+01
   1 260   1 104    0.1026582143E+01
   1 260   1 105    0.1711772519E+01
   1 260   1 106    0.3463845780E+01
   1 260   1 107    0.3850487735E+01
   1 260   1 108    0.1487345113E+01
   1 260   1 109    0.1655939791E+01
   1 260   1 110    0.1747952669E+01
   1 260   1 111    0.1238632023E+01
   1 260   1 112    0.2847064367E+01
   1 260   1 113    0.2634269490E+01
   1 260   1 114    0.1879518347E+01
   1 260   1 115    0.2270939132E+01
   1 260   1 116    0.2011408166E+01
   1 260   1 117    0.2263199326E+01
   1 260   1 118    0.2658807618E+01
   1 260   1 119    0.2238681382E+01
   1 260   1 120    0.1604752786E+01
   1 260   1 121    0.1683457237E+01
   1 260   1 122    0.3312573709E+01
   1 260   1 123    0.1993180127E+01
   1 260   1 124    0.1881124572E+01
   1 260   1 125    0.1501757606E+01
   1 260   1 126    0.1355030555E+01
   1 260   1 127    0.3089242737E+01
   1 260   1 128    0.2150145159E+01
   1 260   1 129    0.1944023801E+01
   1 260   1 130    0.1925427323E+01
   1 260   1 131    0.1951642456E+01
   1 260   1 132    0.1617543641E+01
   1 260   1 133    0.1701555400E+01
   1 260   1 134    0.1714769388E+01
   1 260   1 135    0.1279094727E+01
   1 260   1 136    0.1564722756E+01
   1 260   1 137    0.2032506612E+01
   1 260   1 138    0.2352627668E+01
   1 260   1 139    0.2061660446E+01
   1 260   1 140    0.2441725678E+01
   1 260   1 141    0.3342649579E+01
   1 260   1 142    0.1498571368E+01
   1 260   1 143    0.2473291849E+01
   1 260   1 144    0.1093132642E+01
   1 260   1 145    0.1199403715E+01
   1 260   1 146    0.1527174720E+01
   1 260   1 147    0.1704792025E+01
   1 260   1 148    0.3481349195E+01
   1 260   1 149    0.1576994435E+01
   1 260   1 150    0.1569981691E+01
   1 260   1 151    0.1706086581E+01
   1 260   1 152    0.1837817327E+01
   1 260   1 153    0.3436094000E+01
   1 260   1 154    0.1830206058E+01
   1 260   1 155    0.1791747699E+01
   1 260   1 156    0.1026519188E+01
   1 260   1 157    0.1545890451E+01
   1 260   1 158    0.1876020561E+01
   1 260   1 159    0.1839313000E+01
   1 260   1 160    0.1948216866E+01
   1 260   1 161    0.1913236246E+01
   1 260   1 162    0.1577812860E+01
   1 260   1 163    0.2168758659E+01
   1 260   1 164    0.1719237821E+01
   1 260   1 165    0.1954835288E+01
   1 260   1 166    0.1079283807E+01
   1 260   1 167    0.1714832352E+01
   1 260   1 168    0.1613400643E+01
   1 260   1 169    0.1160364072E+01
   1 260   1 170    0.2330234377E+01
   1 260   1 171    0.1634959767E+01
   1 260   1 172    0.1765194945E+01
   1 260   1 173    0.1481359385E+01
   1 260   1 174    0.2504819015E+01
   1 260   1 175    0.1603368271E+01
   1 260   1 176    0.2023660879E+01
   1 260   1 177    0.1699497000E+01
   1 260   1 178    0.1873899756E+01
   1 260   1 179    0.2232519463E+01
   1 260   1 180    0.1223686025E+01
   1 260   1 181    0.1954650851E+01
   1 260   1 182    0.1272218083E+01
   1 260   1 183    0.1480625830E+01
   1 260   1 184    0.1998583631E+01
   1 260   1 185    0.1728872173E+01
   1 260   1 186    0.1888249792E+01
   1 260   1 187    0.1930583922E+01
   1 260   1 188    0.1521044756E+01
   1 260   1 189    0.1930442778E+01
   1 260   1 190    0.1880718788E+01
   1 260   1 191    0.1358203353E+01
   1 260   1 192    0.1715819413E+01
   1 260   1 193    0.1868951438E+01
   1 260   1 194    0.1865678180E+01
   1 260   1 195    0.1339159335E+01
   1 260   1 196    0.1280691498E+01
   1 260   1 197    0.2321950687E+01
   1 260   1 198    0.2466521916E+01
   1 260   1 199    0.1412060482E+01
   1 260   1 200    0.9396825427E+00
   1 260   1 201    0.1172060546E+01
   1 260   1 202    0.1200776511E+01
   1 260   1 203    0.2273960540E+01
   1 260   1 204    0.1502254373E+01
   1 260   1 205    0.1256800435E+01
   1 260   1 206    0.1638349201E+01
   1 260   1 207    0.1429860163E+01
   1 260   1 208    0.9541304831E+00
   1 260   1 209    0.1035535005E+01
   1 260   1 210    0.1404728349E+01
   1 260   1 211    0.1407935132E+01
   1 260   1 212    0.2014777300E+01
   1 260   1 213    0.2039483571E+01
   1 260   1 214    0.2535509894E+01
   1 260   1 215    0.1578774234E+01
   1 260   1 216    0.2665020733E+01
   1 260   1 217    0.2136208439E+01
   1 260   1 218    0.8444321147E+00
   1 260   1 219    0.2373638319E+01
   1 260   1 220    0.1420773261E+01
   1 260   1 221    0.1335924185E+01
   1 260   1 222    0.1153914248E+01
   1 260   1 223    0.7451769915E+00
   1 260   1 224    0.1552194838E+01
   1 260   1 225    0.1535004400E+01
   1 260   1 226    0.1256614714E+01
   1 260   1 227    0.1279213253E+01
   1 260   1 228    0.1528328439E+01
   1 260   1 229    0.1516550335E+01
   1 260   1 230    0.2249174411E+01
   1 260   1 231    0.1301465729E+01
   1 260   1 232    0.1509419484E+01
   1 260   1 233    0.1480601243E+01
   1 260   1 234    0.1466247710E+01
   1 260   1 235    0.1457126534E+01
   1 260   1 236    0.1443925983E+01
   1 260   1 237    0.1229163225E+01
   1 260   1 238    0.1566254751E+01
   1 260   1 239    0.1117413362E+01
   1 260   1 240    0.1704228627E+01
   1 260   1 241    0.1170193723E+01
   1 260   1 242    0.1155568125E+01
   1 260   1 243    0.9887025603E+00
   1 260   1 244    0.1739385240E+01
   1 260   1 245    0.1120704988E+01
   1 260   1 246    0.9209500708E+00
   1 260   1 247    0.1554339621E+01
   1 260   1 248    0.1379893781E+01
   1 260   1 249    0.1267156091E+01
   1 260   1 250    0.9899444718E+00
   1 260   1 251    0.1698807834E+01
   1 260   1 252    0.1311646423E+01
   1 260   1 253    0.1331039222E+01
   1 260   1 254    0.1835433998E+01
   1 260   1 255    0.1422544235E+01
   1 260   1 256    0.1429021716E+01
   1 260   1 257    0.1276037736E+01
   1 260   1 258    0.1684390444E+01
   1 260   1 259    0.1167541778E+01
   1 260   1 260    0.1957790971E+01
   1 260   1 261    0.1084565334E+01
   1 260   1 262    0.1612219205E+01
   1 260   1 263    0.1450892705E+01
   1 260   1 264    0.1525671063E+01
   1 260   1 265    0.1389267704E+01
   1 260   1 266    0.1375142966E+01
   1 260   1 267    0.1318004775E+01
   1 260   1 268    0.1490452125E+01
   1 260   1 269    0.1919474304E+01
   1 260   1 270    0.9936777253E+00
   1 260   1 271    0.2050839976E+01
   1 260   1 272    0.1118644744E+01
   1 260   1 273    0.1118310922E+01
   1 260   1 274    0.1235393495E+01
   1 260   1 275    0.1342631222E+01
   1 260   1 276    0.1056426690E+01
   1 260   1 277    0.1308192646E+01
   1 260   1 278    0.1639571015E+01
   1 260   1 279    0.1561214942E+01
   1 260   1 280    0.1528907846E+01
   1 260   1 281    0.1657665001E+01
   1 260   1 282    0.1486819164E+01
   1 260   1 283    0.1298167957E+01
   1 260   1 284    0.1922283366E+01
   1 260   1 285    0.1507315900E+01
   1 260   1 286    0.1498848534E+01
   1 260   1 287    0.1455150642E+01
   1 260   1 288    0.1531399762E+01
   1 260   1 289    0.1107943701E+01
   1 260   1 290    0.1108087809E+01
   1 260   1 291    0.1162637488E+01
   1 260   1 292    0.1107749809E+01
   1 260   1 293    0.1037535126E+01
   1 260   1 294    0.1170223518E+01
   1 260   1 295    0.1123536718E+01
   1 260   1 296    0.1685430459E+01
   1 260   1 297    0.1564728101E+01
   1 260   1 298    0.1330241446E+01
   1 260   1 299    0.1012776133E+01
   1 260   1 300    0.1422834630E+01
   1 260   1 301    0.1373654048E+01
   1 260   1 302    0.1327789793E+01
   1 260   1 303    0.1053571040E+01
   1 260   1 304    0.1603733708E+01
   1 260   1 305    0.1510938048E+01
   1 260   1 306    0.1240985804E+01
   1 260   1 307    0.9263270032E+00
   1 260   1 308    0.1362109149E+01
   1 260   1 309    0.1833091043E+01
   1 260   1 310    0.1447523178E+01
   1 260   1 311    0.1384217265E+01
   1 260   1 312    0.9305036143E+00
   1 260   1 313    0.1459122182E+01
   1 260   1 314    0.1333812912E+01
   1 260   1 315    0.1516000142E+01
   1 260   1 316    0.1175074807E+01
   1 260   1 317    0.1678316011E+01
   1 260   1 318    0.1613382374E+01
   1 260   1 319    0.2071711527E+01
   1 260   1 320    0.1407454788E+01
   1 260   1 321    0.1545455061E+01
   1 260   1 322    0.1412299516E+01
   1 260   1 323    0.1151024862E+01
   1 260   1 324    0.1440394613E+01
   1 260   1 325    0.1537229420E+01
   1 260   1 326    0.1076872896E+01
   1 260   1 327    0.1085743307E+01
   1 260   1 328    0.8944282989E+00
   1 260   1 329    0.1531862648E+01
   1 260   1 330    0.1624440838E+01
   1 260   1 331    0.1665699642E+01
   1 260   1 332    0.1199388487E+01
   1 260   1 333    0.1429432217E+01
   1 260   1 334    0.8360297313E+00
   1 260   1 335    0.9637417904E+00
   1 260   1 336    0.1079077878E+01
   1 260   1 337    0.1038153461E+01
   1 260   1 338    0.1827719383E+01
   1 260   1 339    0.1105633439E+01
   1 260   1 340    0.1985726642E+01
   1 260   1 341    0.8625520604E+00
   1 260   1 342    0.1737745230E+01
   1 260   1 343    0.1127656711E+01
   1 260   1 344    0.1597444831E+01
   1 260   1 345    0.9498018157E+00
   1 260   1 346    0.8104473976E+00
   1 260   1 347    0.1058537958E+01
   1 260   1 348    0.9624876534E+00
   1 260   1 349    0.1670815791E+01
   1 260   1 350    0.1486497646E+01
   1 260   1 351    0.1455499139E+01
   1 260   1 352    0.1358201152E+01
   1 260   1 353    0.1376531050E+01
   1 260   1 354    0.1404975674E+01
   1 260   1 355    0.1456038006E+01
   1 260   1 356    0.8948820475E+00
   1 260   1 357    0.1258204712E+01
   1 260   1 358    0.1170680691E+01
   1 260   1 359    0.1137150919E+01
   1 260   1 360    0.1062296772E+01
   1 260   1 361    0.9326550121E+00
   1 260   1 362    0.1723134340E+01
   1 260   1 363    0.1448610638E+01
   1 260   1 364    0.7768685696E+00
   1 260   1 365    0.1742182629E+01
   1 260   1 366    0.1783398918E+01
   1 260   1 367    0.1628419317E+01
   1 260   1 368    0.1230551287E+01
   1 260   1 369    0.1254929431E+01
   1 260   1 370    0.9910282852E+00
   1 260   1 371    0.1423274994E+01
   1 260   1 372    0.1476242084E+01
   1 260   1 373    0.1454107176E+01
   1 260   1 374    0.1427248030E+01
   1 260   1 375    0.1159424664E+01
   1 260   1 376    0.9883240168E+00
   1 260   1 377    0.9113708428E+00
   1 260   1 378    0.1515304846E+01
   1 260   1 379    0.9424199035E+00
   1 260   1 380    0.7244199522E+00
   1 260   1 381    0.1027397263E+01
   1 260   1 382    0.2190880958E+01
   1 260   1 383    0.1891087702E+01
   1 260   1 384    0.8182922032E+00
   1 261   1   1    0.0000000000E+00
   1 261   1   2    0.0000000000E+00
   1 261   1   3    0.0000000000E+00
   1 261   1   4    0.4902850003E+01
   1 261   1   5    0.4116424656E+01
   1 261   1   6    0.2533547756E+01
   1 261   1   7    0.3059863398E+01
   1 261   1   8    0.3287222643E+01
   1 261   1   9    0.5031575300E+01
   1 261   1  10    0.2390737658E+01
   1 261   1  11    0.4860060373E+01
   1 261   1  12    0.2168098050E+01
   1 261   1  13    0.5609681631E+01
   1 261   1  14    0.5121110383E+01
   1 261   1  15    0.4367413776E+01
   1 261   1  16    0.3724126879E+01
   1 261   1  17    0.3903183715E+01
   1 261   1  18    0.3386702023E+01
   1 261   1  19    0.3736009807E+01
   1 261   1  20    0.1955548864E+01
   1 261   1  21    0.3500179578E+01
   1 261   1  22    0.3506751530E+01
   1 261   1  23    0.2617196427E+01
   1 261   1  24    0.2929785363E+01
   1 261   1  25    0.4613082066E+01
   1 261   1  26    0.3915649555E+01
   1 261   1  27    0.2778904703E+01
   1 261   1  28    0.2909963662E+01
   1 261   1  29    0.3035886975E+01
   1 261   1  30    0.4057209580E+01
   1 261   1  31    0.3297502315E+01
   1 261   1  32    0.2007086224E+01
   1 261   1  33    0.2381425430E+01
   1 261   1  34    0.3232661625E+01
   1 261   1  35    0.2235113261E+01
   1 261   1  36    0.2230614374E+01
   1 261   1  37    0.2237828355E+01
   1 261   1  38    0.3704156805E+01
   1 261   1  39    0.1679086300E+01
   1 261   1  40    0.1895622331E+01
   1 261   1  41    0.2855814419E+01
   1 261   1  42    0.2079274039E+01
   1 261   1  43    0.2617474204E+01
   1 261   1  44    0.3071630869E+01
   1 261   1  45    0.2605284034E+01
   1 261   1  46    0.3845859768E+01
   1 261   1  47    0.3551134115E+01
   1 261   1  48    0.2195812810E+01
   1 261   1  49    0.2073969628E+01
   1 261   1  50    0.2246986728E+01
   1 261   1  51    0.2782976164E+01
   1 261   1  52    0.2032904935E+01
   1 261   1  53    0.2064325773E+01
   1 261   1  54    0.3122754457E+01
   1 261   1  55    0.1729224696E+01
   1 261   1  56    0.2410438485E+01
   1 261   1  57    0.1646114763E+01
   1 261   1  58    0.3264112553E+01
   1 261   1  59    0.2628359558E+01
   1 261   1  60    0.3125576689E+01
   1 261   1  61    0.3105885872E+01
   1 261   1  62    0.2119218218E+01
   1 261   1  63    0.2946257578E+01
   1 261   1  64    0.2215094758E+01
   1 261   1  65    0.2442794497E+01
   1 261   1  66    0.1706321204E+01
   1 261   1  67    0.2597256786E+01
   1 261   1  68    0.1675460923E+01
   1 261   1  69    0.1746997279E+01
   1 261   1  70    0.2512537906E+01
   1 261   1  71    0.1803779710E+01
   1 261   1  72    0.1947876808E+01
   1 261   1  73    0.2378579718E+01
   1 261   1  74    0.2262844623E+01
   1 261   1  75    0.2211022507E+01
   1 261   1  76    0.1816715777E+01
