 ikr ibn iq imode EPCE[meV]
   1 260   1 178    0.1890940999E+01
   1 260   1 179    0.2250703004E+01
   1 260   1 180    0.1221187224E+01
   1 260   1 181    0.1984693910E+01
   1 260   1 182    0.1263549002E+01
   1 260   1 183    0.1514880560E+01
   1 260   1 184    0.2013847934E+01
   1 260   1 185    0.1749390022E+01
   1 260   1 186    0.1861124003E+01
   1 260   1 187    0.1949626629E+01
   1 260   1 188    0.1619896761E+01
   1 260   1 189    0.1830966293E+01
   1 260   1 190    0.1898825097E+01
   1 260   1 191    0.1396190371E+01
   1 260   1 192    0.1730069950E+01
   1 260   1 193    0.1939452735E+01
   1 260   1 194    0.1819351732E+01
   1 260   1 195    0.1353924594E+01
   1 260   1 196    0.1219552566E+01
   1 260   1 197    0.2372304394E+01
   1 260   1 198    0.1755064551E+01
   1 260   1 199    0.2185827591E+01
   1 260   1 200    0.1028411754E+01
   1 260   1 201    0.1200673891E+01
   1 260   1 202    0.1234657546E+01
   1 260   1 203    0.2301110966E+01
   1 260   1 204    0.1519880471E+01
   1 260   1 205    0.1411141143E+01
   1 260   1 206    0.1523677568E+01
   1 260   1 207    0.1427248313E+01
   1 260   1 208    0.9123115743E+00
   1 260   1 209    0.1081165675E+01
   1 260   1 210    0.1234767410E+01
   1 260   1 211    0.1563849718E+01
   1 260   1 212    0.2018587253E+01
   1 260   1 213    0.2033325545E+01
   1 260   1 214    0.2562649217E+01
   1 260   1 215    0.1784381210E+01
   1 260   1 216    0.1988886927E+01
   1 260   1 217    0.2663579015E+01
   1 260   1 218    0.2422042121E+01
   1 260   1 219    0.9201093692E+00
   1 260   1 220    0.1501139332E+01
   1 260   1 221    0.1337630017E+01
   1 260   1 222    0.1161505979E+01
   1 260   1 223    0.7277249025E+00
   1 260   1 224    0.1620843904E+01
   1 260   1 225    0.1600351606E+01
   1 260   1 226    0.1541586936E+01
   1 260   1 227    0.1481389955E+01
   1 260   1 228    0.1272772824E+01
   1 260   1 229    0.1367817044E+01
   1 260   1 230    0.1503133300E+01
   1 260   1 231    0.1344730871E+01
   1 260   1 232    0.2260141246E+01
   1 260   1 233    0.1487515646E+01
   1 260   1 234    0.1478703966E+01
   1 260   1 235    0.1625280520E+01
   1 260   1 236    0.1435741891E+01
   1 260   1 237    0.1106325973E+01
   1 260   1 238    0.1258536903E+01
   1 260   1 239    0.1474982405E+01
   1 260   1 240    0.1717978588E+01
   1 260   1 241    0.1216188258E+01
   1 260   1 242    0.1796381177E+01
   1 260   1 243    0.1139222514E+01
   1 260   1 244    0.1067868775E+01
   1 260   1 245    0.9718371975E+00
   1 260   1 246    0.1454444252E+01
   1 260   1 247    0.1500134771E+01
   1 260   1 248    0.9467480371E+00
   1 260   1 249    0.1158054040E+01
   1 260   1 250    0.1205356754E+01
   1 260   1 251    0.1333209064E+01
   1 260   1 252    0.1387992900E+01
   1 260   1 253    0.1865564938E+01
   1 260   1 254    0.1722879247E+01
   1 260   1 255    0.1312285512E+01
   1 260   1 256    0.1700027385E+01
   1 260   1 257    0.1452413505E+01
   1 260   1 258    0.1426441739E+01
   1 260   1 259    0.1158751332E+01
   1 260   1 260    0.1912046840E+01
   1 260   1 261    0.1074321867E+01
   1 260   1 262    0.1753703731E+01
   1 260   1 263    0.1579827526E+01
   1 260   1 264    0.1228157774E+01
   1 260   1 265    0.1201261117E+01
   1 260   1 266    0.1473831881E+01
   1 260   1 267    0.1483157778E+01
   1 260   1 268    0.1901123409E+01
   1 260   1 269    0.1539594809E+01
   1 260   1 270    0.1550828896E+01
   1 260   1 271    0.1492291532E+01
   1 260   1 272    0.1125515841E+01
   1 260   1 273    0.1133525965E+01
   1 260   1 274    0.1299155176E+01
   1 260   1 275    0.1182582911E+01
   1 260   1 276    0.1280701995E+01
   1 260   1 277    0.1075251387E+01
   1 260   1 278    0.1747953049E+01
   1 260   1 279    0.1602660641E+01
   1 260   1 280    0.1577930650E+01
   1 260   1 281    0.1686128278E+01
   1 260   1 282    0.1584110523E+01
   1 260   1 283    0.1442851432E+01
   1 260   1 284    0.1533263910E+01
   1 260   1 285    0.1522196033E+01
   1 260   1 286    0.1824936120E+01
   1 260   1 287    0.1437295057E+01
   1 260   1 288    0.1552634882E+01
   1 260   1 289    0.1013017809E+01
   1 260   1 290    0.9105372202E+00
   1 260   1 291    0.1133576988E+01
   1 260   1 292    0.1076028613E+01
   1 260   1 293    0.1090630219E+01
   1 260   1 294    0.1091709940E+01
   1 260   1 295    0.1725059622E+01
   1 260   1 296    0.1848346594E+01
   1 260   1 297    0.1261395613E+01
   1 260   1 298    0.1251841588E+01
   1 260   1 299    0.1054428636E+01
   1 260   1 300    0.1263620634E+01
   1 260   1 301    0.9898384124E+00
   1 260   1 302    0.1586465852E+01
   1 260   1 303    0.1485696394E+01
   1 260   1 304    0.1522136896E+01
   1 260   1 305    0.1535918877E+01
   1 260   1 306    0.1835718056E+01
   1 260   1 307    0.1661914563E+01
   1 260   1 308    0.8876967832E+00
   1 260   1 309    0.1245606890E+01
   1 260   1 310    0.1143899722E+01
   1 260   1 311    0.1305766064E+01
   1 260   1 312    0.1377872516E+01
   1 260   1 313    0.1342301974E+01
   1 260   1 314    0.1533183445E+01
   1 260   1 315    0.1443309281E+01
   1 260   1 316    0.1384480311E+01
   1 260   1 317    0.1317886101E+01
   1 260   1 318    0.1041321819E+01
   1 260   1 319    0.1571183942E+01
   1 260   1 320    0.1404055421E+01
   1 260   1 321    0.1540929082E+01
   1 260   1 322    0.1514869798E+01
   1 260   1 323    0.2015018429E+01
   1 260   1 324    0.1318707263E+01
   1 260   1 325    0.1231598819E+01
   1 260   1 326    0.1102839162E+01
   1 260   1 327    0.1316378726E+01
   1 260   1 328    0.1716513516E+01
   1 260   1 329    0.1085128784E+01
   1 260   1 330    0.1164417134E+01
   1 260   1 331    0.1412267477E+01
   1 260   1 332    0.1610442209E+01
   1 260   1 333    0.1564253021E+01
   1 260   1 334    0.9781888093E+00
   1 260   1 335    0.1161420195E+01
   1 260   1 336    0.1145288813E+01
   1 260   1 337    0.1503330951E+01
   1 260   1 338    0.1380830656E+01
   1 260   1 339    0.2152994801E+01
   1 260   1 340    0.1110839819E+01
   1 260   1 341    0.1110180139E+01
   1 260   1 342    0.1537212328E+01
   1 260   1 343    0.9493373432E+00
   1 260   1 344    0.1379448912E+01
   1 260   1 345    0.1296114573E+01
   1 260   1 346    0.8747814338E+00
   1 260   1 347    0.1308277145E+01
   1 260   1 348    0.1111616600E+01
   1 260   1 349    0.1071174618E+01
   1 260   1 350    0.1432331110E+01
   1 260   1 351    0.1398622615E+01
   1 260   1 352    0.1492629068E+01
   1 260   1 353    0.1655939240E+01
   1 260   1 354    0.1445018255E+01
   1 260   1 355    0.9213758963E+00
   1 260   1 356    0.1292797669E+01
   1 260   1 357    0.1301233332E+01
   1 260   1 358    0.1149052496E+01
   1 260   1 359    0.1279045996E+01
   1 260   1 360    0.1107534340E+01
   1 260   1 361    0.1224522815E+01
   1 260   1 362    0.1434850309E+01
   1 260   1 363    0.1449668633E+01
   1 260   1 364    0.1663933243E+01
   1 260   1 365    0.8205129128E+00
   1 260   1 366    0.1787414105E+01
   1 260   1 367    0.1636562503E+01
   1 260   1 368    0.1266140095E+01
   1 260   1 369    0.1231684793E+01
   1 260   1 370    0.1039507981E+01
   1 260   1 371    0.1387399402E+01
   1 260   1 372    0.1602831250E+01
   1 260   1 373    0.1448670910E+01
   1 260   1 374    0.1384251595E+01
   1 260   1 375    0.1121637466E+01
   1 260   1 376    0.1027523085E+01
   1 260   1 377    0.1002152710E+01
   1 260   1 378    0.1264326646E+01
   1 260   1 379    0.9459814957E+00
   1 260   1 380    0.9561877933E+00
   1 260   1 381    0.1034785225E+01
   1 260   1 382    0.2214076626E+01
   1 260   1 383    0.1889036988E+01
   1 260   1 384    0.8460561132E+00
   1 261   1   1    0.0000000000E+00
   1 261   1   2    0.0000000000E+00
   1 261   1   3    0.0000000000E+00
   1 261   1   4    0.4887017083E+01
   1 261   1   5    0.4165222345E+01
   1 261   1   6    0.2542723452E+01
   1 261   1   7    0.3101872487E+01
   1 261   1   8    0.3331036141E+01
   1 261   1   9    0.5054851473E+01
   1 261   1  10    0.2191212919E+01
   1 261   1  11    0.5505883735E+01
   1 261   1  12    0.3451536875E+01
   1 261   1  13    0.3964252586E+01
   1 261   1  14    0.5154638941E+01
   1 261   1  15    0.5100552006E+01
   1 261   1  16    0.3068483790E+01
   1 261   1  17    0.3923795257E+01
   1 261   1  18    0.3471468559E+01
   1 261   1  19    0.3656459473E+01
   1 261   1  20    0.1933744253E+01
   1 261   1  21    0.4124258122E+01
   1 261   1  22    0.2889453024E+01
   1 261   1  23    0.2629754353E+01
   1 261   1  24    0.2973358962E+01
   1 261   1  25    0.4652419913E+01
   1 261   1  26    0.3949755777E+01
   1 261   1  27    0.2790219782E+01
   1 261   1  28    0.2951363399E+01
   1 261   1  29    0.3063143836E+01
   1 261   1  30    0.4101523366E+01
   1 261   1  31    0.3405864434E+01
   1 261   1  32    0.1845660204E+01
   1 261   1  33    0.2219270160E+01
   1 261   1  34    0.3613965919E+01
   1 261   1  35    0.2303922341E+01
   1 261   1  36    0.2197527078E+01
   1 261   1  37    0.2240519772E+01
   1 261   1  38    0.3646900571E+01
   1 261   1  39    0.1679174694E+01
   1 261   1  40    0.1933201382E+01
   1 261   1  41    0.3364985670E+01
   1 261   1  42    0.1611286023E+01
   1 261   1  43    0.2513919866E+01
   1 261   1  44    0.3171511498E+01
   1 261   1  45    0.2630681819E+01
   1 261   1  46    0.3866514302E+01
   1 261   1  47    0.3605809274E+01
   1 261   1  48    0.2170968985E+01
   1 261   1  49    0.2091511877E+01
   1 261   1  50    0.2263491146E+01
   1 261   1  51    0.2797924942E+01
   1 261   1  52    0.2050494594E+01
   1 261   1  53    0.2071585665E+01
   1 261   1  54    0.3021346650E+01
   1 261   1  55    0.1864455510E+01
   1 261   1  56    0.2425251282E+01
   1 261   1  57    0.1663851255E+01
   1 261   1  58    0.3325338597E+01
   1 261   1  59    0.2609135661E+01
   1 261   1  60    0.3199478256E+01
   1 261   1  61    0.3084918185E+01
   1 261   1  62    0.2051116288E+01
   1 261   1  63    0.3063390411E+01
   1 261   1  64    0.2460460735E+01
   1 261   1  65    0.2247553087E+01
   1 261   1  66    0.1775903047E+01
   1 261   1  67    0.1755501294E+01
   1 261   1  68    0.2810526401E+01
   1 261   1  69    0.1688656200E+01
   1 261   1  70    0.2499897724E+01
   1 261   1  71    0.1819113529E+01
   1 261   1  72    0.1986857778E+01
   1 261   1  73    0.2172196736E+01
   1 261   1  74    0.2413488471E+01
   1 261   1  75    0.1946883056E+01
   1 261   1  76    0.1852823617E+01
   1 261   1  77    0.2779268616E+01
   1 261   1  78    0.1975483736E+01
   1 261   1  79    0.2682481801E+01
   1 261   1  80    0.1473446912E+01
   1 261   1  81    0.2103360733E+01
   1 261   1  82    0.1500075200E+01
   1 261   1  83    0.3382995318E+01
   1 261   1  84    0.1532598486E+01
   1 261   1  85    0.1980304464E+01
   1 261   1  86    0.1473664455E+01
   1 261   1  87    0.2018954096E+01
   1 261   1  88    0.4736155700E+01
   1 261   1  89    0.1855998938E+01
   1 261   1  90    0.2298790381E+01
   1 261   1  91    0.1213629203E+01
   1 261   1  92    0.3202935585E+01
   1 261   1  93    0.1322277133E+01
   1 261   1  94    0.2246911393E+01
   1 261   1  95    0.3831389260E+01
   1 261   1  96    0.2411927195E+01
   1 261   1  97    0.2417498749E+01
   1 261   1  98    0.1203862785E+01
   1 261   1  99    0.2672370322E+01
   1 261   1 100    0.1487856003E+01
   1 261   1 101    0.2629833255E+01
   1 261   1 102    0.1586137478E+01
   1 261   1 103    0.1162208069E+01
   1 261   1 104    0.1666792721E+01
   1 261   1 105    0.2454594321E+01
   1 261   1 106    0.1587858182E+01
   1 261   1 107    0.1238891587E+01
   1 261   1 108    0.1843036213E+01
   1 261   1 109    0.1908111484E+01
   1 261   1 110    0.2953988140E+01
   1 261   1 111    0.2402379924E+01
   1 261   1 112    0.1434233051E+01
   1 261   1 113    0.1774235093E+01
   1 261   1 114    0.1395670321E+01
   1 261   1 115    0.1872316599E+01
   1 261   1 116    0.1724406567E+01
   1 261   1 117    0.1228197734E+01
   1 261   1 118    0.2198105033E+01
   1 261   1 119    0.1776132716E+01
   1 261   1 120    0.1525002818E+01
   1 261   1 121    0.2189903478E+01
   1 261   1 122    0.1751009294E+01
   1 261   1 123    0.1661256969E+01
   1 261   1 124    0.2283958423E+01
   1 261   1 125    0.1874912643E+01
   1 261   1 126    0.1689690011E+01
   1 261   1 127    0.1598080703E+01
   1 261   1 128    0.2375952672E+01
   1 261   1 129    0.1933412860E+01
   1 261   1 130    0.1831609084E+01
   1 261   1 131    0.2648023893E+01
   1 261   1 132    0.1369737160E+01
   1 261   1 133    0.1749894387E+01
   1 261   1 134    0.2387227992E+01
   1 261   1 135    0.2559952295E+01
   1 261   1 136    0.1818392775E+01
   1 261   1 137    0.1903372687E+01
   1 261   1 138    0.2121556034E+01
   1 261   1 139    0.2291327089E+01
   1 261   1 140    0.1404430551E+01
   1 261   1 141    0.1383215538E+01
   1 261   1 142    0.1245927876E+01
   1 261   1 143    0.1734962862E+01
   1 261   1 144    0.1751482400E+01
   1 261   1 145    0.1494910715E+01
   1 261   1 146    0.2354925082E+01
   1 261   1 147    0.1246671148E+01
   1 261   1 148    0.1247569732E+01
   1 261   1 149    0.1314067975E+01
   1 261   1 150    0.2347911545E+01
   1 261   1 151    0.1804783966E+01
   1 261   1 152    0.2011346170E+01
   1 261   1 153    0.1193238430E+01
   1 261   1 154    0.1056027772E+01
   1 261   1 155    0.2758879056E+01
   1 261   1 156    0.1587343220E+01
   1 261   1 157    0.1429604101E+01
   1 261   1 158    0.1764255133E+01
   1 261   1 159    0.1760658764E+01
   1 261   1 160    0.1651496901E+01
   1 261   1 161    0.1411984136E+01
   1 261   1 162    0.1126951406E+01
   1 261   1 163    0.1258207945E+01
   1 261   1 164    0.1563479500E+01
   1 261   1 165    0.1481771511E+01
   1 261   1 166    0.2037542339E+01
   1 261   1 167    0.1987873255E+01
   1 261   1 168    0.1408569663E+01
   1 261   1 169    0.1513801300E+01
   1 261   1 170    0.1759870198E+01
   1 261   1 171    0.1487682563E+01
   1 261   1 172    0.2116921903E+01
   1 261   1 173    0.1874522993E+01
   1 261   1 174    0.1593640986E+01
   1 261   1 175    0.1321503844E+01
   1 261   1 176    0.1350110018E+01
   1 261   1 177    0.2062774569E+01
   1 261   1 178    0.1419362289E+01
   1 261   1 179    0.1386370975E+01
   1 261   1 180    0.1542624177E+01
   1 261   1 181    0.1958769090E+01
   1 261   1 182    0.1453407943E+01
   1 261   1 183    0.1412308664E+01
   1 261   1 184    0.1332644445E+01
   1 261   1 185    0.1956250273E+01
   1 261   1 186    0.1580198501E+01
   1 261   1 187    0.1595434554E+01
   1 261   1 188    0.1611850867E+01
   1 261   1 189    0.1595989036E+01
   1 261   1 190    0.1128509117E+01
   1 261   1 191    0.1665484804E+01
   1 261   1 192    0.1624548387E+01
   1 261   1 193    0.1375157344E+01
   1 261   1 194    0.1284753931E+01
   1 261   1 195    0.1793370876E+01
   1 261   1 196    0.1483065148E+01
   1 261   1 197    0.9950365116E+00
   1 261   1 198    0.1188923953E+01
   1 261   1 199    0.1146352634E+01
   1 261   1 200    0.1842933454E+01
   1 261   1 201    0.1227788958E+01
   1 261   1 202    0.2286308674E+01
   1 261   1 203    0.1189233967E+01
   1 261   1 204    0.1240560452E+01
   1 261   1 205    0.1526883033E+01
   1 261   1 206    0.1115796987E+01
   1 261   1 207    0.1774334087E+01
   1 261   1 208    0.1748781016E+01
   1 261   1 209    0.2092161975E+01
   1 261   1 210    0.1344989050E+01
   1 261   1 211    0.1459808320E+01
   1 261   1 212    0.9758885089E+00
   1 261   1 213    0.1223827287E+01
   1 261   1 214    0.1060803716E+01
   1 261   1 215    0.1403052278E+01
   1 261   1 216    0.1447981931E+01
   1 261   1 217    0.1004606240E+01
   1 261   1 218    0.1218294042E+01
   1 261   1 219    0.1543919356E+01
   1 261   1 220    0.1026754565E+01
   1 261   1 221    0.2276668296E+01
   1 261   1 222    0.1177573081E+01
   1 261   1 223    0.1646677573E+01
   1 261   1 224    0.1152191329E+01
   1 261   1 225    0.1821003690E+01
   1 261   1 226    0.1134702339E+01
   1 261   1 227    0.1687971700E+01
   1 261   1 228    0.1931920814E+01
   1 261   1 229    0.1714845294E+01
   1 261   1 230    0.1442366776E+01
   1 261   1 231    0.9399428813E+00
   1 261   1 232    0.9594059859E+00
   1 261   1 233    0.8037579741E+00
   1 261   1 234    0.1536158350E+01
   1 261   1 235    0.1593505457E+01
   1 261   1 236    0.1201944446E+01
   1 261   1 237    0.1072099862E+01
   1 261   1 238    0.1415844298E+01
   1 261   1 239    0.1044996039E+01
   1 261   1 240    0.1260731479E+01
   1 261   1 241    0.1437284786E+01
   1 261   1 242    0.1404465735E+01
   1 261   1 243    0.1049990642E+01
   1 261   1 244    0.1304909257E+01
   1 261   1 245    0.1963352627E+01
   1 261   1 246    0.1656311810E+01
   1 261   1 247    0.1265651196E+01
   1 261   1 248    0.1485467032E+01
   1 261   1 249    0.1668939016E+01
   1 261   1 250    0.1243798068E+01
   1 261   1 251    0.1324611809E+01
   1 261   1 252    0.1094310275E+01
   1 261   1 253    0.1392774555E+01
   1 261   1 254    0.1530799734E+01
   1 261   1 255    0.1165434360E+01
   1 261   1 256    0.1282613386E+01
   1 261   1 257    0.1481221275E+01
   1 261   1 258    0.1095440585E+01
   1 261   1 259    0.1038527748E+01
   1 261   1 260    0.1417812875E+01
   1 261   1 261    0.1006013273E+01
   1 261   1 262    0.8993962749E+00
   1 261   1 263    0.1206470857E+01
   1 261   1 264    0.1003929473E+01
   1 261   1 265    0.2012752547E+01
   1 261   1 266    0.1583056082E+01
   1 261   1 267    0.1351890937E+01
   1 261   1 268    0.1367886395E+01
   1 261   1 269    0.1601099164E+01
   1 261   1 270    0.1336719827E+01
   1 261   1 271    0.1066997196E+01
   1 261   1 272    0.8165812744E+00
   1 261   1 273    0.1451416731E+01
   1 261   1 274    0.1029063426E+01
   1 261   1 275    0.1304254090E+01
   1 261   1 276    0.1248625621E+01
   1 261   1 277    0.1658243408E+01
   1 261   1 278    0.1047346665E+01
   1 261   1 279    0.1033623523E+01
   1 261   1 280    0.1562839007E+01
   1 261   1 281    0.1146819209E+01
   1 261   1 282    0.1801328964E+01
   1 261   1 283    0.1181812132E+01
   1 261   1 284    0.1125864292E+01
   1 261   1 285    0.1137276848E+01
   1 261   1 286    0.1611066898E+01
   1 261   1 287    0.1236203430E+01
   1 261   1 288    0.1253926212E+01
   1 261   1 289    0.1845826285E+01
   1 261   1 290    0.1698271985E+01
   1 261   1 291    0.9349931899E+00
   1 261   1 292    0.1858045063E+01
   1 261   1 293    0.1049004985E+01
   1 261   1 294    0.9483689991E+00
   1 261   1 295    0.1156690486E+01
   1 261   1 296    0.1169855825E+01
   1 261   1 297    0.1180570573E+01
   1 261   1 298    0.1671361289E+01
   1 261   1 299    0.1473215596E+01
   1 261   1 300    0.1029899085E+01
   1 261   1 301    0.1774954588E+01
   1 261   1 302    0.9012036596E+00
   1 261   1 303    0.1642342421E+01
   1 261   1 304    0.1167431531E+01
   1 261   1 305    0.1240634152E+01
   1 261   1 306    0.1232504135E+01
   1 261   1 307    0.1307433850E+01
   1 261   1 308    0.1257779515E+01
   1 261   1 309    0.1127648670E+01
   1 261   1 310    0.1469457356E+01
   1 261   1 311    0.1105970063E+01
   1 261   1 312    0.8123437719E+00
   1 261   1 313    0.1525997981E+01
   1 261   1 314    0.9835883572E+00
   1 261   1 315    0.1014687758E+01
   1 261   1 316    0.1275832644E+01
   1 261   1 317    0.7537571774E+00
   1 261   1 318    0.8380115332E+00
   1 261   1 319    0.1680421756E+01
   1 261   1 320    0.1680823201E+01
   1 261   1 321    0.1518715477E+01
   1 261   1 322    0.9070507075E+00
   1 261   1 323    0.9677788522E+00
   1 261   1 324    0.1395741063E+01
   1 261   1 325    0.1821532996E+01
   1 261   1 326    0.1195159150E+01
   1 261   1 327    0.1605054501E+01
   1 261   1 328    0.1012125758E+01
   1 261   1 329    0.1361921604E+01
   1 261   1 330    0.1835039088E+01
   1 261   1 331    0.1234109483E+01
   1 261   1 332    0.1128487875E+01
   1 261   1 333    0.1514579585E+01
   1 261   1 334    0.1146504311E+01
   1 261   1 335    0.9743963799E+00
   1 261   1 336    0.1128907370E+01
   1 261   1 337    0.1348198149E+01
   1 261   1 338    0.1014428200E+01
   1 261   1 339    0.9406986466E+00
   1 261   1 340    0.1091802965E+01
   1 261   1 341    0.1150454426E+01
   1 261   1 342    0.1729956488E+01
   1 261   1 343    0.1463618038E+01
   1 261   1 344    0.1460392555E+01
   1 261   1 345    0.1149171657E+01
   1 261   1 346    0.1019384668E+01
   1 261   1 347    0.1446088390E+01
   1 261   1 348    0.1221566009E+01
   1 261   1 349    0.8475385346E+00
   1 261   1 350    0.6123598879E+00
   1 261   1 351    0.1138045056E+01
   1 261   1 352    0.1567702352E+01
   1 261   1 353    0.1480769510E+01
   1 261   1 354    0.8817188132E+00
   1 261   1 355    0.1022989870E+01
   1 261   1 356    0.7780579478E+00
   1 261   1 357    0.8434440348E+00
   1 261   1 358    0.1417180705E+01
   1 261   1 359    0.8403022669E+00
   1 261   1 360    0.2071006444E+01
   1 261   1 361    0.1494076516E+01
   1 261   1 362    0.1040048671E+01
   1 261   1 363    0.1323530691E+01
   1 261   1 364    0.1116547418E+01
   1 261   1 365    0.1066793318E+01
   1 261   1 366    0.5773949465E+00
   1 261   1 367    0.1945183437E+01
   1 261   1 368    0.1220894802E+01
   1 261   1 369    0.8567006018E+00
   1 261   1 370    0.1252053709E+01
   1 261   1 371    0.1052903349E+01
   1 261   1 372    0.1430685583E+01
   1 261   1 373    0.1018254570E+01
   1 261   1 374    0.1485430709E+01
   1 261   1 375    0.9938046604E+00
   1 261   1 376    0.9294395299E+00
   1 261   1 377    0.2017335023E+01
   1 261   1 378    0.1033922592E+01
   1 261   1 379    0.7887646850E+00
   1 261   1 380    0.1982636776E+01
   1 261   1 381    0.1015980542E+01
   1 261   1 382    0.6614566860E+00
   1 261   1 383    0.1008363867E+01
   1 261   1 384    0.1130703421E+01
   1 262   1   1    0.0000000000E+00
   1 262   1   2    0.0000000000E+00
   1 262   1   3    0.0000000000E+00
   1 262   1   4    0.4164106631E+01
   1 262   1   5    0.4887220896E+01
   1 262   1   6    0.2542078447E+01
   1 262   1   7    0.3103064851E+01
   1 262   1   8    0.5049477713E+01
   1 262   1   9    0.3336854696E+01
   1 262   1  10    0.5549382884E+01
   1 262   1  11    0.2186268677E+01
   1 262   1  12    0.3947664437E+01
   1 262   1  13    0.3430834550E+01
   1 262   1  14    0.5150613933E+01
   1 262   1  15    0.3066024534E+01
   1 262   1  16    0.5094752938E+01
   1 262   1  17    0.3926138026E+01
   1 262   1  18    0.3656992367E+01
   1 262   1  19    0.3471416699E+01
   1 262   1  20    0.1933372681E+01
   1 262   1  21    0.2889059604E+01
   1 262   1  22    0.4123928954E+01
   1 262   1  23    0.2630152542E+01
   1 262   1  24    0.4656314463E+01
   1 262   1  25    0.2978007328E+01
   1 262   1  26    0.3944777801E+01
   1 262   1  27    0.2950432722E+01
   1 262   1  28    0.2788476727E+01
   1 262   1  29    0.3064191979E+01
   1 262   1  30    0.4090747166E+01
   1 262   1  31    0.1846850070E+01
   1 262   1  32    0.3408420172E+01
   1 262   1  33    0.3616725776E+01
   1 262   1  34    0.2218312320E+01
   1 262   1  35    0.2196558475E+01
   1 262   1  36    0.2304388049E+01
   1 262   1  37    0.3643323112E+01
   1 262   1  38    0.2240952082E+01
   1 262   1  39    0.1678891910E+01
   1 262   1  40    0.1933118178E+01
   1 262   1  41    0.1610707788E+01
   1 262   1  42    0.3365123575E+01
   1 262   1  43    0.3171514420E+01
   1 262   1  44    0.2513912924E+01
   1 262   1  45    0.3866883498E+01
   1 262   1  46    0.2632102734E+01
   1 262   1  47    0.3604504371E+01
   1 262   1  48    0.2170635719E+01
   1 262   1  49    0.2259102273E+01
   1 262   1  50    0.2087019730E+01
   1 262   1  51    0.2803352388E+01
   1 262   1  52    0.2050221117E+01
   1 262   1  53    0.2071270956E+01
   1 262   1  54    0.1864049457E+01
   1 262   1  55    0.3021409075E+01
   1 262   1  56    0.2431120538E+01
   1 262   1  57    0.1662767745E+01
   1 262   1  58    0.2606103088E+01
   1 262   1  59    0.3322697745E+01
   1 262   1  60    0.3084540338E+01
   1 262   1  61    0.3199328221E+01
   1 262   1  62    0.3063554325E+01
   1 262   1  63    0.2050068034E+01
   1 262   1  64    0.2460562281E+01
   1 262   1  65    0.2247658666E+01
   1 262   1  66    0.1775048395E+01
   1 262   1  67    0.1755995711E+01
   1 262   1  68    0.1687858302E+01
   1 262   1  69    0.2810754378E+01
   1 262   1  70    0.2499957695E+01
   1 262   1  71    0.1818881372E+01
   1 262   1  72    0.2170890710E+01
   1 262   1  73    0.1985956671E+01
   1 262   1  74    0.1945542544E+01
   1 262   1  75    0.2415126582E+01
   1 262   1  76    0.2776365092E+01
   1 262   1  77    0.1852753176E+01
   1 262   1  78    0.1974369373E+01
   1 262   1  79    0.1473304508E+01
   1 262   1  80    0.2682497998E+01
   1 262   1  81    0.2103091055E+01
   1 262   1  82    0.3383514134E+01
   1 262   1  83    0.1500717300E+01
   1 262   1  84    0.1532854108E+01
   1 262   1  85    0.1472936996E+01
   1 262   1  86    0.1980277609E+01
   1 262   1  87    0.4736921595E+01
   1 262   1  88    0.2019044332E+01
   1 262   1  89    0.1853697342E+01
   1 262   1  90    0.2298228814E+01
   1 262   1  91    0.1213538434E+01
   1 262   1  92    0.1321735874E+01
   1 262   1  93    0.3202952680E+01
   1 262   1  94    0.3831160161E+01
   1 262   1  95    0.2245459885E+01
   1 262   1  96    0.2416417297E+01
   1 262   1  97    0.2411981070E+01
   1 262   1  98    0.1204173202E+01
   1 262   1  99    0.1486970379E+01
   1 262   1 100    0.2671118828E+01
   1 262   1 101    0.2626176014E+01
   1 262   1 102    0.1162289524E+01
   1 262   1 103    0.1585793161E+01
   1 262   1 104    0.2464846229E+01
   1 262   1 105    0.1674990433E+01
   1 262   1 106    0.1575031700E+01
   1 262   1 107    0.1238779668E+01
   1 262   1 108    0.1827841476E+01
   1 262   1 109    0.2960505778E+01
   1 262   1 110    0.1916053204E+01
   1 262   1 111    0.2402453944E+01
   1 262   1 112    0.1774024154E+01
   1 262   1 113    0.1434034829E+01
   1 262   1 114    0.1872112116E+01
   1 262   1 115    0.1395508136E+01
   1 262   1 116    0.1227798838E+01
   1 262   1 117    0.1723811957E+01
   1 262   1 118    0.1804896282E+01
   1 262   1 119    0.2229739415E+01
   1 262   1 120    0.1465785349E+01
   1 262   1 121    0.2187983888E+01
   1 262   1 122    0.1749677778E+01
   1 262   1 123    0.2279682268E+01
   1 262   1 124    0.1657437619E+01
   1 262   1 125    0.1881631587E+01
   1 262   1 126    0.1689427634E+01
   1 262   1 127    0.1597859443E+01
   1 262   1 128    0.1933276271E+01
   1 262   1 129    0.2376083887E+01
   1 262   1 130    0.2648364921E+01
   1 262   1 131    0.1831681231E+01
   1 262   1 132    0.1369559226E+01
   1 262   1 133    0.1750215796E+01
   1 262   1 134    0.2559446908E+01
   1 262   1 135    0.2387167155E+01
   1 262   1 136    0.1817007977E+01
   1 262   1 137    0.2119980503E+01
   1 262   1 138    0.1901120648E+01
   1 262   1 139    0.2296504566E+01
   1 262   1 140    0.1383793788E+01
   1 262   1 141    0.1405020777E+01
   1 262   1 142    0.1733157777E+01
   1 262   1 143    0.1244863482E+01
   1 262   1 144    0.1753772674E+01
